feature,03/31/2001,06/30/2001,09/30/2001,12/31/2001,03/31/2002,06/30/2002,09/30/2002,12/31/2002,03/31/2003,06/30/2003,09/30/2003,12/31/2003,03/31/2004,06/30/2004,09/30/2004,12/31/2004,03/31/2005,06/30/2005,09/30/2005,12/31/2005,03/31/2006,06/30/2006,09/30/2006,12/31/2006,03/31/2007,06/30/2007,09/30/2007,12/31/2007,03/31/2008,06/30/2008,09/30/2008,12/31/2008,03/31/2009,06/30/2009,09/30/2009,12/31/2009,03/31/2010,06/30/2010,09/30/2010,12/31/2010,03/31/2011,06/30/2011,09/30/2011,12/31/2011,03/31/2012,06/30/2012,09/30/2012,12/31/2012,03/31/2013,06/30/2013,09/30/2013,12/31/2013,03/31/2014,06/30/2014,09/30/2014,12/31/2014,03/31/2015,06/30/2015,09/30/2015,12/31/2015,03/31/2016,06/30/2016,09/30/2016,12/31/2016,03/31/2017,06/30/2017,09/30/2017,12/31/2017,03/31/2018,06/30/2018,09/30/2018,12/31/2018,03/31/2019,06/30/2019,09/30/2019,12/31/2019,03/31/2020,06/30/2020,09/30/2020,12/31/2020,03/31/2021,06/30/2021,09/30/2021,12/31/2021,03/31/2022,06/30/2022,09/30/2022,12/31/2022,03/31/2023,06/30/2023,09/30/2023,12/31/2023,03/31/2024,06/30/2024,09/30/2024,12/31/2024,03/31/2025,06/30/2025,09/30/2025
RCFDA591,0.0,11507000.0,2309000.0,2955000.0,4351000.0,2955000.0,4412000.0,3929000.0,3461000.0,4733000.0,5408000.0,5537000.0,5893000.0,5188000.0,4459000.0,4139000.0,6804000.0,7912000.0,7107000.0,8049000.0,10504000.0,10159000.0,11430000.0,10876000.0,337557000.0,368109000.0,385066000.0,358916000.0,366231000.0,424307000.0,472047000.0,456485000.0,446126000.0,410695000.0,384647000.0,354910000.0,316160000.0,290188000.0,284408000.0,275429000.0,284445000.0,286036000.0,286816000.0,304170000.0,308033000.0,310448000.0,315221000.0,304717000.0,297231000.0,307059000.0,310197000.0,312079000.0,325014000.0,334721000.0,357328000.0,368577000.0,374002000.0,375016000.0,381551000.0,383519000.0,399778000.0,402154000.0,423126000.0,421314000.0,418887000.0,428581000.0,446185000.0,445486000.0,458615000.0,502607000.0,506826000.0,511198000.0,546429000.0,546621000.0,529002000.0,537218000.0,745232000.0,615416000.0,559015000.0,536717000.0,525731000.0,542299000.0,551951000.0,601620000.0,638269000.0,654747000.0,660821000.0,678117000.0,681345000.0,685461000.0,677951000.0,683241000.0,689678000.0,684656000.0,695891000.0,697955000.0,729718000.0,766106000.0,775198000.0
RCFD8704,1101000.0,1089000.0,1164000.0,1005000.0,2751000.0,885000.0,876000.0,691000.0,828000.0,851000.0,980000.0,1540000.0,2336000.0,3477000.0,4034000.0,3716000.0,8099000.0,9535000.0,17107000.0,19198000.0,24125000.0,33996000.0,168455000.0,41771000.0,39798000.0,36483000.0,34587000.0,37428000.0,47338000.0,67808000.0,67849000.0,63442000.0,75849000.0,78625000.0,91971000.0,86575000.0,94023000.0,109294000.0,120647000.0,115896000.0,132422000.0,153872000.0,173022000.0,156312000.0,180299000.0,191734000.0,192545000.0,161866000.0,163916000.0,155438000.0,154603000.0,136865000.0,139545000.0,137999000.0,139492000.0,131201000.0,132299000.0,124939000.0,118358000.0,74873000.0,81449000.0,66412000.0,61684000.0,48175000.0,52724000.0,43661000.0,52409000.0,45020000.0,52052000.0,75867000.0,86323000.0,69275000.0,68003000.0,65631000.0,75851000.0,63922000.0,79899000.0,66378000.0,59236000.0,56183000.0,73363000.0,63485000.0,64969000.0,57131000.0,67488000.0,59636000.0,62733000.0,54010000.0,63623000.0,62330000.0,61006000.0,66546000.0,77025000.0,80711000.0,89903000.0,77525000.0,76702000.0,73442000.0,64653000.0
RCFDA554,206000.0,388000.0,158000.0,598000.0,457000.0,388000.0,286000.0,465000.0,557000.0,779000.0,878000.0,714000.0,597000.0,691000.0,37000.0,44000.0,134000.0,71000.0,124000.0,1205000.0,45000.0,36000.0,45000.0,53000.0,67000.0,41000.0,40000.0,610000.0,619000.0,8107000.0,9379000.0,3081000.0,3880000.0,3158000.0,3553000.0,3134000.0,4154000.0,4682000.0,5999000.0,7588000.0,7481000.0,7597000.0,10111000.0,12698000.0,14730000.0,14999000.0,15802000.0,16627000.0,15533000.0,17979000.0,21493000.0,23310000.0,26556000.0,28794000.0,30926000.0,32274000.0,34651000.0,34980000.0,36127000.0,36202000.0,35755000.0,36449000.0,35457000.0,33557000.0,35305000.0,35092000.0,34893000.0,35597000.0,35022000.0,34603000.0,33624000.0,34060000.0,33031000.0,33845000.0,34386000.0,33299000.0,39593000.0,37430000.0,34858000.0,32965000.0,30744000.0,26794000.0,25716000.0,25250000.0,24136000.0,24353000.0,22699000.0,22748000.0,23055000.0,36304000.0,32919000.0,35790000.0,34110000.0,32605000.0,33975000.0,32707000.0,31639000.0,31722000.0,33289000.0
RCFD8697,1570940000.0,1514128000.0,1476058000.0,1277373000.0,1662343000.0,2031370000.0,2019683000.0,1957287000.0,2094542000.0,1951546000.0,1848230000.0,2023314000.0,2502373000.0,2258822000.0,1997803000.0,1604535000.0,1526863000.0,1339783000.0,1222267000.0,1173135000.0,1594901000.0,1656454000.0,1890022000.0,2075465000.0,1707785000.0,2495849000.0,2475606000.0,2772574000.0,3522177000.0,4320608000.0,4470709000.0,5234159000.0,5373528000.0,5248843000.0,4575624000.0,5571491000.0,7766091000.0,8046377000.0,8209803000.0,7610927000.0,7511148000.0,6885178000.0,6596005000.0,6088279000.0,7964996000.0,8216841000.0,10010101000.0,10451483000.0,11224522000.0,11118676000.0,10563994000.0,9729001000.0,11370887000.0,11135225000.0,9502263000.0,8724920000.0,8181793000.0,5573442000.0,4001826000.0,4108818000.0,4068257000.0,4590517000.0,4011397000.0,3355407000.0,3635615000.0,3509013000.0,3875785000.0,2802905000.0,4840079000.0,4503018000.0,5144000000.0,2309068000.0,5887243000.0,3038678000.0,3479831000.0,1786583000.0,5594195000.0,3741929000.0,2489153000.0,1275869000.0,3295460000.0,3417492000.0,2283078000.0,1247431000.0,2283566000.0,2211968000.0,2335992000.0,1217360000.0,2490645000.0,2215933000.0,1756764000.0,1414444000.0,2164380000.0,2946106000.0,2798594000.0,1133600000.0,2491504000.0,2643031000.0,2470206000.0
RCFD3365,41624000.0,45634000.0,44765000.0,89531000.0,86153000.0,84619000.0,85180000.0,95901000.0,94457000.0,96060000.0,105617000.0,113220000.0,107256000.0,111497000.0,121477000.0,130394000.0,150838000.0,176358000.0,196305000.0,215995000.0,222457000.0,230489000.0,242483000.0,255565000.0,246230000.0,255866000.0,206326000.0,207472000.0,236599000.0,253540000.0,252548000.0,265507000.0,221649000.0,213051000.0,228716000.0,224245000.0,227557000.0,232659000.0,224516000.0,232675000.0,227517000.0,231602000.0,241359000.0,265087000.0,249345000.0,244507000.0,244249000.0,257197000.0,243489000.0,230653000.0,223676000.0,217727000.0,216231000.0,200854000.0,184833000.0,175290000.0,173529000.0,163260000.0,151847000.0,154212000.0,159417000.0,164898000.0,160469000.0,186041000.0,162145000.0,147831000.0,160091000.0,161073000.0,183313000.0,177627000.0,180779000.0,248023000.0,288154000.0,299806000.0,282930000.0,238406000.0,252090000.0,260044000.0,324587000.0,393360000.0,338279000.0,294712000.0,293428000.0,297579000.0,338689000.0,346400000.0,351208000.0,335898000.0,340478000.0,345875000.0,305907000.0,301787000.0,297274000.0,316805000.0,351437000.0,346250000.0,355731000.0,357592000.0,344538000.0
RCON2192,260395000.0,267871000.0,285669000.0,292018000.0,290830000.0,280790000.0,327585000.0,360393000.0,362475000.0,400061000.0,393562000.0,375314000.0,362681000.0,354694000.0,353168000.0,641813000.0,637424000.0,598133000.0,601976000.0,597579000.0,624040000.0,601752000.0,636080000.0,644658000.0,633955000.0,683072000.0,712371000.0,778101000.0,809230000.0,810580000.0,1181802000.0,1150842000.0,1093969000.0,1115461000.0,1084899000.0,1063827000.0,1018589000.0,946134000.0,952181000.0,935930000.0,964082000.0,1039616000.0,978245000.0,981611000.0,977927000.0,993935000.0,1012339000.0,1073765000.0,1137610000.0,1180869000.0,1237035000.0,1188916000.0,1220548000.0,1272425000.0,1315447000.0,1410880000.0,1447779000.0,1349496000.0,1352609000.0,1353229000.0,1414094000.0,1434914000.0,1507710000.0,1484044000.0,1548374000.0,1547101000.0,1533461000.0,1525329000.0,1533716000.0,1512906000.0,1502613000.0,1561335000.0,1567506000.0,1654339000.0,1660446000.0,1712186000.0,1868312000.0,2047074000.0,2057910000.0,2142652000.0,2213930000.0,2198562000.0,2313173000.0,2414547000.0,2432290000.0,2367281000.0,2331977000.0,2270863000.0,2235502000.0,2383624000.0,2444123000.0,2513819000.0,2485631000.0,2471322000.0,2428544000.0,2494749000.0,2497358000.0,2605803000.0,2547048000.0
RCONB561,11000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25688000.0,24704000.0,30535000.0,30471000.0,31203000.0,32194000.0,30160000.0,26276000.0,27419000.0,28383000.0,26592000.0,26671000.0,25266000.0,25680000.0,23560000.0,25519000.0,21029000.0,21253000.0,16252000.0,13530000.0,11529000.0,7836000.0,10952000.0,12776000.0,14726000.0,16734000.0,18355000.0,20116000.0,21484000.0,22193000.0,21963000.0,22222000.0,21190000.0,21078000.0,20840000.0,21569000.0,22042000.0,23235000.0,23565000.0,23710000.0,23799000.0,24560000.0,23611000.0,24705000.0,25795000.0,27265000.0,28801000.0,29647000.0,30003000.0,30996000.0,31820000.0,33258000.0,34368000.0,36006000.0,37481000.0,39044000.0,40685000.0,41162000.0,138808000.0,142579000.0,145763000.0,145955000.0,126968000.0,125641000.0,126363000.0,120305000.0,120801000.0,126110000.0,131894000.0,132582000.0,140039000.0,148802000.0,156638000.0,159291000.0,164074000.0,171267000.0,177457000.0,178753000.0,182417000.0,188528000.0,194301000.0,194414000.0,197008000.0,202520000.0
RCFD3353,56521000.0,64753000.0,63086000.0,103390000.0,94197000.0,107441000.0,108976000.0,124803000.0,133882000.0,124143000.0,107465000.0,94269000.0,97470000.0,108688000.0,122206000.0,102681000.0,98573000.0,101111000.0,115646000.0,117222000.0,132166000.0,162810000.0,182818000.0,191794000.0,196299000.0,204229000.0,158760000.0,140247000.0,162738000.0,184445000.0,196115000.0,202954000.0,210652000.0,265549000.0,277030000.0,266609000.0,256912000.0,239201000.0,225161000.0,222203000.0,200621000.0,204126000.0,176475000.0,185104000.0,182561000.0,190260000.0,191785000.0,183051000.0,167598000.0,176689000.0,158215000.0,132744000.0,119608000.0,123044000.0,114278000.0,108995000.0,104737000.0,105682000.0,97208000.0,93582000.0,83358000.0,95226000.0,89407000.0,96404000.0,91621000.0,102423000.0,99706000.0,101077000.0,111319000.0,102428000.0,96364000.0,109955000.0,115740000.0,123808000.0,126871000.0,113894000.0,123061000.0,143575000.0,144569000.0,148935000.0,171632000.0,139745000.0,118640000.0,125604000.0,138321000.0,123967000.0,124893000.0,113149000.0,106580000.0,107003000.0,100838000.0,98663000.0,101867000.0,132290000.0,159444000.0,151820000.0,161886000.0,196314000.0,213824000.0
RIAD5411,1000.0,2000.0,2000.0,2000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,2000.0,33000.0,17000.0,33000.0,46000.0,59000.0,20000.0,39000.0,61000.0,93000.0,33000.0,76000.0,146000.0,256000.0,191000.0,443000.0,768000.0,1184000.0,673000.0,1453000.0,2159000.0,2990000.0,725000.0,1360000.0,1881000.0,2459000.0,549000.0,992000.0,1446000.0,1877000.0,426000.0,786000.0,1533000.0,1813000.0,281000.0,503000.0,715000.0,884000.0,171000.0,310000.0,436000.0,541000.0,103000.0,205000.0,317000.0,390000.0,88000.0,164000.0,249000.0,335000.0,88000.0,135000.0,215000.0,269000.0,58000.0,100000.0,137000.0,174000.0,38000.0,68000.0,89000.0,121000.0,31000.0,62000.0,104000.0,121000.0,15000.0,28000.0,38000.0,50000.0,11000.0,17000.0,22000.0,27000.0,8000.0,14000.0,21000.0,28000.0,5000.0,10000.0,14000.0,22000.0,8000.0,14000.0,19000.0
RCFDB556,1898000.0,1854000.0,1694000.0,3190000.0,2869000.0,2898000.0,3220000.0,3386000.0,2553000.0,2595000.0,2525000.0,2781000.0,2635000.0,2447000.0,2647000.0,3761000.0,3665000.0,3961000.0,4401000.0,3962000.0,4362000.0,4864000.0,5224000.0,6213000.0,6532000.0,6842000.0,6842000.0,7618000.0,6547000.0,6068000.0,7619000.0,6672000.0,6773000.0,6598000.0,6979000.0,5564000.0,5033000.0,4694000.0,5086000.0,5001000.0,5212000.0,4563000.0,4693000.0,5045000.0,4875000.0,4603000.0,4782000.0,4806000.0,4770000.0,4521000.0,4347000.0,4344000.0,4331000.0,4143000.0,4208000.0,4152000.0,4124000.0,3812000.0,3997000.0,3965000.0,4144000.0,3995000.0,4054000.0,4293000.0,4267000.0,4266000.0,4490000.0,4950000.0,5063000.0,5478000.0,5512000.0,5691000.0,5961000.0,6576000.0,6388000.0,6236000.0,6521000.0,6115000.0,5764000.0,6022000.0,5862000.0,5642000.0,5544000.0,5853000.0,6064000.0,6772000.0,8271000.0,10283000.0,10763000.0,11772000.0,12995000.0,13305000.0,14419000.0,14138000.0,15233000.0,14433000.0,15177000.0,15523000.0,16297000.0
RIAD4135,1638000.0,3168000.0,4616000.0,7773000.0,2109000.0,4115000.0,6026000.0,8154000.0,2396000.0,4767000.0,6662000.0,8457000.0,2537000.0,4742000.0,6656000.0,10490000.0,3415000.0,6430000.0,10053000.0,12977000.0,4228000.0,7979000.0,11918000.0,15370000.0,4663000.0,9361000.0,12714000.0,16313000.0,3448000.0,8725000.0,12640000.0,17122000.0,5946000.0,11204000.0,16613000.0,20011000.0,5432000.0,11275000.0,16232000.0,21008000.0,6404000.0,12155000.0,17516000.0,22386000.0,6885000.0,12694000.0,18659000.0,24043000.0,6814000.0,13215000.0,19044000.0,24478000.0,6239000.0,12310000.0,18844000.0,24164000.0,6367000.0,12429000.0,18107000.0,23236000.0,5990000.0,12117000.0,18121000.0,23413000.0,6544000.0,12690000.0,18736000.0,24539000.0,7039000.0,13665000.0,20080000.0,26053000.0,7157000.0,14640000.0,21783000.0,28538000.0,7278000.0,15310000.0,22518000.0,28982000.0,8921000.0,17150000.0,24530000.0,31444000.0,8746000.0,17015000.0,25577000.0,33883000.0,9587000.0,18660000.0,28246000.0,37835000.0,10750000.0,21375000.0,31899000.0,41568000.0,11400000.0,22592000.0,33590000.0
RIAD4024,0.0,1000.0,1000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16000.0,9000.0,18000.0,28000.0,38000.0,10000.0,20000.0,33000.0,40000.0,9000.0,19000.0,28000.0,38000.0,7000.0,13000.0,18000.0,23000.0,3000.0,6000.0,9000.0,13000.0,3000.0,5000.0,8000.0,11000.0,3000.0,6000.0,10000.0,13000.0,3000.0,5000.0,8000.0,10000.0,3000.0,6000.0,9000.0,12000.0,4000.0,7000.0,11000.0,15000.0,4000.0,7000.0,9000.0,12000.0,3000.0,7000.0,10000.0,14000.0,3000.0,8000.0,13000.0,19000.0,6000.0,12000.0,19000.0,26000.0,7000.0,20000.0,30000.0,40000.0,9000.0,17000.0,23000.0,29000.0,6000.0,12000.0,19000.0,26000.0,7000.0,16000.0,27000.0,40000.0,15000.0,26000.0,39000.0,50000.0,11000.0,23000.0,35000.0,46000.0,10000.0,21000.0,31000.0
RCFD2145,4387000.0,4468000.0,4604000.0,5502000.0,5737000.0,5999000.0,6177000.0,6280000.0,6186000.0,6142000.0,6057000.0,6010000.0,5959000.0,5832000.0,5578000.0,7994000.0,8425000.0,8360000.0,8279000.0,8102000.0,8145000.0,8083000.0,6510000.0,6772000.0,6772000.0,7091000.0,6923000.0,7266000.0,7413000.0,7506000.0,7563000.0,7822000.0,7908000.0,8187000.0,8232000.0,8434000.0,8442000.0,8544000.0,8602000.0,9585000.0,9617000.0,9969000.0,10099000.0,10331000.0,10362000.0,10424000.0,10482000.0,10579000.0,10684000.0,10725000.0,10787000.0,10844000.0,10828000.0,11127000.0,11066000.0,11028000.0,10844000.0,10932000.0,10771000.0,10647000.0,10499000.0,10601000.0,10613000.0,11455000.0,11570000.0,11563000.0,11523000.0,11527000.0,11299000.0,11432000.0,11584000.0,12376000.0,20387000.0,21143000.0,21682000.0,22432000.0,22519000.0,22941000.0,23060000.0,23184000.0,22999000.0,22787000.0,23016000.0,22967000.0,22835000.0,22833000.0,22976000.0,23378000.0,23451000.0,24624000.0,24872000.0,25284000.0,25404000.0,25770000.0,26596000.0,27659000.0,28255000.0,28963000.0,29758000.0
RCON0082,694000.0,2049000.0,1792000.0,2544000.0,3093000.0,2943000.0,2469000.0,2533000.0,1932000.0,3318000.0,2600000.0,3320000.0,2012000.0,1294000.0,1440000.0,1853000.0,1159000.0,1069000.0,1435000.0,1372000.0,1062000.0,1528000.0,1003000.0,645000.0,951000.0,1510000.0,1057000.0,1363000.0,1654000.0,1324000.0,6477000.0,19651000.0,5900000.0,5259000.0,4875000.0,1853000.0,1758000.0,978000.0,939000.0,1058000.0,1073000.0,1298000.0,1289000.0,1284000.0,1109000.0,1351000.0,1287000.0,1200000.0,1161000.0,1508000.0,1598000.0,1072000.0,1128000.0,911000.0,963000.0,863000.0,789000.0,1331000.0,5418000.0,7292000.0,33083000.0,33231000.0,25429000.0,33652000.0,34482000.0,41131000.0,42945000.0,52301000.0,42860000.0,42707000.0,48631000.0,49410000.0,54275000.0,978000.0,427000.0,365000.0,348000.0,1106000.0,426000.0,660000.0,600000.0,201000.0,350000.0,589000.0,546000.0,1314000.0,820000.0,642000.0,5098000.0,481000.0,842000.0,1151000.0,646000.0,234000.0,895000.0,207000.0,607000.0,1032000.0,842000.0
RCFDA222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1545000.0,3020000.0,6655000.0,8919000.0,10207000.0,11835000.0,12401000.0,11573000.0,10910000.0,10896000.0,10042000.0,9364000.0,9449000.0,8996000.0,7048000.0,5521000.0,4797000.0,4069000.0,1872000.0,820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218000.0,8632000.0,8343000.0,5888000.0,2162000.0,0.0,0.0,0.0,0.0,0.0,0.0,351000.0,1616000.0,2519000.0,2501000.0,3006000.0,3065000.0,3715000.0,4507000.0,4996000.0,6073000.0,5955000.0,6168000.0
RCONB562,19261000.0,20546000.0,21202000.0,22534000.0,24217000.0,23723000.0,24786000.0,28028000.0,30835000.0,33272000.0,33478000.0,34249000.0,34033000.0,32793000.0,31167000.0,45024000.0,38885000.0,45566000.0,44477000.0,45138000.0,48774000.0,50180000.0,41300000.0,42605000.0,44624000.0,45818000.0,46013000.0,48346000.0,53465000.0,55144000.0,55763000.0,53696000.0,58693000.0,58863000.0,59546000.0,61393000.0,63883000.0,62636000.0,59979000.0,60530000.0,59643000.0,59240000.0,59440000.0,59562000.0,59676000.0,61035000.0,61072000.0,61763000.0,62514000.0,63292000.0,63334000.0,63529000.0,64149000.0,64701000.0,65425000.0,65761000.0,66203000.0,67027000.0,67303000.0,68764000.0,68160000.0,67348000.0,68328000.0,68126000.0,67662000.0,64698000.0,60381000.0,60911000.0,60813000.0,60534000.0,60327000.0,59322000.0,57895000.0,57800000.0,58227000.0,58092000.0,57939000.0,57669000.0,61454000.0,65734000.0,68684000.0,74010000.0,77651000.0,79449000.0,80105000.0,80988000.0,79773000.0,78549000.0,78359000.0,83963000.0,87122000.0,86878000.0,86595000.0,83201000.0,80357000.0,79249000.0,80372000.0,82031000.0,70097000.0
RIAD4185,332000.0,655000.0,948000.0,2796000.0,591000.0,1335000.0,1936000.0,2557000.0,662000.0,1329000.0,2074000.0,2777000.0,654000.0,1355000.0,2190000.0,3307000.0,1363000.0,2669000.0,4059000.0,5520000.0,1720000.0,3352000.0,4715000.0,5843000.0,892000.0,1757000.0,2676000.0,3674000.0,1117000.0,1903000.0,2743000.0,4261000.0,872000.0,1768000.0,2633000.0,3495000.0,825000.0,1539000.0,2289000.0,3079000.0,707000.0,1432000.0,2144000.0,2674000.0,587000.0,1173000.0,1682000.0,2218000.0,499000.0,1025000.0,1533000.0,2054000.0,524000.0,1038000.0,1402000.0,1827000.0,443000.0,915000.0,1361000.0,1881000.0,561000.0,1146000.0,1717000.0,2275000.0,603000.0,1276000.0,1962000.0,2649000.0,725000.0,1604000.0,2485000.0,3488000.0,1075000.0,2354000.0,3300000.0,4110000.0,717000.0,1178000.0,1494000.0,1753000.0,318000.0,647000.0,989000.0,1322000.0,346000.0,861000.0,1740000.0,3043000.0,1504000.0,3830000.0,6612000.0,9822000.0,3755000.0,7498000.0,11141000.0,14492000.0,3066000.0,6364000.0,9706000.0
RCFN5513,4000.0,4000.0,3000.0,3000.0,3000.0,2000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,4000.0,5000.0,5000.0,5000.0,5000.0,1000.0,1000.0,1000.0,1000.0,1000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,1000.0,1000.0,1000.0,25000.0,24000.0,25000.0,25000.0,25000.0,25000.0,27000.0,25000.0,25000.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCFDB533,1353000.0,1720000.0,1526000.0,1560000.0,1651000.0,1635000.0,1633000.0,1635000.0,1679000.0,4722000.0,1694000.0,2039000.0,5820000.0,4473000.0,6768000.0,10390000.0,7879000.0,6512000.0,1748000.0,2613000.0,3265000.0,982000.0,887000.0,290000.0,353000.0,369000.0,530000.0,161000.0,318000.0,96000.0,706000.0,238000.0,417000.0,239000.0,2319000.0,2619000.0,2119000.0,2072000.0,2172000.0,2145000.0,3154000.0,3208000.0,3007000.0,2973000.0,3334000.0,3251000.0,3236000.0,3255000.0,3599000.0,3214000.0,3355000.0,3157000.0,3188000.0,3181000.0,3183000.0,3156000.0,3171000.0,3194000.0,3196000.0,3192000.0,5076000.0,5023000.0,5038839.0,5115862.0,5034908.0,5034000.0,5003000.0,5071000.0,5653000.0,7607000.0,7635000.0,7610000.0,7615000.0,17000.0,21000.0,22000.0,12000.0,39000.0,120000.0,250000.0,151000.0,166000.0,21000.0,11000.0,45000.0,47000.0,13000.0,12000.0,8000.0,7000.0,7000.0,10000.0,7000.0,5000.0,6000.0,12000.0,68000.0,34000.0,17000.0
RCONB535,803000.0,707000.0,1103000.0,733000.0,760000.0,1867000.0,1832000.0,146000.0,664000.0,707000.0,402000.0,633000.0,442000.0,695000.0,227000.0,1126000.0,652000.0,646000.0,613000.0,312000.0,447000.0,1173000.0,495000.0,757000.0,554000.0,1756000.0,1896000.0,1574000.0,1631000.0,2663000.0,4509000.0,1752000.0,1562000.0,1254000.0,1141000.0,1860000.0,2475000.0,1097000.0,639000.0,501000.0,810000.0,1118000.0,976000.0,1207000.0,1471000.0,1285000.0,915000.0,987000.0,1219000.0,1442000.0,2462000.0,2416000.0,1880000.0,5419000.0,1961000.0,2616000.0,2547000.0,2403000.0,2754000.0,3070000.0,2382000.0,2454000.0,2172000.0,1838000.0,1256000.0,1365000.0,1647000.0,1165000.0,1159000.0,1184000.0,2025000.0,2478000.0,2596000.0,3214000.0,2567000.0,2989000.0,2984000.0,2696000.0,1744000.0,1876000.0,2298000.0,2832000.0,3055000.0,3144000.0,4351000.0,4713000.0,5256000.0,4503000.0,4000000.0,4495000.0,4334000.0,3867000.0,3211000.0,3982000.0,3575000.0,3811000.0,3494000.0,4396000.0,4494000.0
RIAD4635,200000.0,431000.0,651000.0,1329000.0,437000.0,848000.0,1782000.0,2348000.0,462000.0,860000.0,1270000.0,1527000.0,272000.0,539000.0,716000.0,2283000.0,539000.0,1013000.0,1550000.0,2366000.0,437000.0,870000.0,1391000.0,2025000.0,545000.0,1182000.0,1960000.0,2956000.0,1415000.0,3013000.0,4926000.0,7425000.0,3022000.0,7138000.0,11610000.0,16303000.0,4010000.0,6573000.0,8942000.0,12015000.0,2010000.0,3804000.0,5488000.0,7484000.0,1499000.0,2901000.0,4973000.0,6135000.0,1077000.0,2007000.0,2950000.0,3820000.0,834000.0,1569000.0,2314000.0,3124000.0,642000.0,1219000.0,1853000.0,2480000.0,657000.0,1379000.0,2064000.0,2867000.0,1164000.0,1804000.0,2545000.0,3242000.0,728000.0,1507000.0,2137000.0,2827000.0,730000.0,3346000.0,5022000.0,6810000.0,1902000.0,3779000.0,5365000.0,6836000.0,1467000.0,2656000.0,3596000.0,4564000.0,948000.0,1984000.0,3082000.0,4292000.0,1416000.0,3192000.0,5061000.0,7616000.0,2378000.0,5005000.0,7572000.0,10415000.0,2815000.0,5734000.0,8916000.0
RCONB534,0.0,0.0,0.0,5000.0,0.0,2000.0,0.0,2000.0,0.0,53000.0,0.0,9000.0,17000.0,0.0,24000.0,56000.0,39000.0,176000.0,38000.0,17000.0,17000.0,20000.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79000.0,9000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,49000.0,34000.0,53000.0,51000.0,57000.0,0.0,0.0,9000.0,0.0,1000.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,3000.0,3000.0,3000.0,2000.0,2000.0,2000.0,3000.0,2000.0,1000.0,1000.0,2000.0,2000.0,2000.0,2000.0,2000.0,2000.0,1000.0,2000.0,2000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0,1000.0
RIAD8759,113000.0,129000.0,155000.0,1101000.0,143000.0,349000.0,268000.0,212000.0,177000.0,443000.0,549000.0,612000.0,357000.0,430000.0,736000.0,776000.0,429000.0,363000.0,935000.0,1339000.0,1017000.0,1460000.0,2179000.0,2963000.0,1178000.0,1861000.0,1777000.0,1700000.0,229000.0,452000.0,1192000.0,1128000.0,771000.0,666000.0,793000.0,1000000.0,524000.0,892000.0,1219000.0,1426000.0,703000.0,1410000.0,2473000.0,2404000.0,253000.0,1153000.0,1607000.0,1709000.0,888000.0,1778000.0,2054000.0,2117000.0,567000.0,1205000.0,1793000.0,2021000.0,689000.0,1375000.0,1806000.0,2043000.0,651000.0,1306000.0,1925000.0,2357000.0,1333000.0,2444000.0,3440000.0,4626000.0,858000.0,2036000.0,2845000.0,2201000.0,2319000.0,4216000.0,5366000.0,7258000.0,-2411000.0,941000.0,2422000.0,4995000.0,1760000.0,4208000.0,5128000.0,7412000.0,-35000.0,-368000.0,1472000.0,3601000.0,3663000.0,6768000.0,9001000.0,11648000.0,4200000.0,7720000.0,12437000.0,17097000.0,1765000.0,7013000.0,11885000.0
