feature,03/31/2001,06/30/2001,09/30/2001,12/31/2001,03/31/2002,06/30/2002,09/30/2002,12/31/2002,03/31/2003,06/30/2003,09/30/2003,12/31/2003,03/31/2004,06/30/2004,09/30/2004,12/31/2004,03/31/2005,06/30/2005,09/30/2005,12/31/2005,03/31/2006,06/30/2006,09/30/2006,12/31/2006,03/31/2007,06/30/2007,09/30/2007,12/31/2007,03/31/2008,06/30/2008,09/30/2008,12/31/2008,03/31/2009,06/30/2009,09/30/2009,12/31/2009,03/31/2010,06/30/2010,09/30/2010,12/31/2010,03/31/2011,06/30/2011,09/30/2011,12/31/2011,03/31/2012,06/30/2012,09/30/2012,12/31/2012,03/31/2013,06/30/2013,09/30/2013,12/31/2013,03/31/2014,06/30/2014,09/30/2014,12/31/2014,03/31/2015,06/30/2015,09/30/2015,12/31/2015,03/31/2016,06/30/2016,09/30/2016,12/31/2016,03/31/2017,06/30/2017,09/30/2017,12/31/2017,03/31/2018,06/30/2018,09/30/2018,12/31/2018,03/31/2019,06/30/2019,09/30/2019,12/31/2019,03/31/2020,06/30/2020,09/30/2020,12/31/2020,03/31/2021,06/30/2021,09/30/2021,12/31/2021,03/31/2022,06/30/2022,09/30/2022,12/31/2022,03/31/2023,06/30/2023,09/30/2023,12/31/2023,03/31/2024,06/30/2024,09/30/2024,12/31/2024,03/31/2025,06/30/2025,09/30/2025
RCFNB573,3000.0,34000.0,28000.0,29000.0,27000.0,34000.0,24000.0,27000.0,21000.0,38000.0,16000.0,41000.0,29000.0,18000.0,8000.0,11000.0,8000.0,31000.0,45000.0,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,1000.0,5000.0,2000.0,2000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,2000.0,0.0,0.0,5000.0,5000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCFD5389,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,35000.0,2000.0,2000.0,1000.0,1000.0,1000.0
RCON0090,1537000.0,357000.0,2687000.0,234000.0,555000.0,217000.0,299000.0,131000.0,1284000.0,880000.0,5012000.0,454000.0,3223000.0,2557000.0,2379000.0,473000.0,47000.0,1639000.0,730000.0,1595000.0,32000.0,841000.0,56000.0,1033000.0,144000.0,673000.0,5097000.0,6630000.0,1726000.0,10300000.0,22121000.0,105523000.0,89922000.0,99033000.0,147984000.0,97248000.0,81390000.0,64450000.0,66371000.0,85467000.0,63637000.0,73062000.0,86406000.0,89744000.0,106759000.0,82931000.0,87524000.0,19856000.0,61817000.0,72831000.0,98088000.0,98751000.0,87688000.0,80749000.0,74661000.0,55827000.0,49377000.0,41626000.0,47426000.0,35512000.0,61089000.0,51359000.0,51677000.0,45545000.0,51874000.0,67180000.0,58114000.0,56487000.0,63101000.0,65960000.0,64085000.0,50459000.0,67430000.0,55904000.0,82375000.0,71758000.0,143448000.0,167006000.0,179565000.0,146289000.0,156795000.0,140100000.0,158830000.0,92596000.0,88625000.0,99521000.0,113695000.0,141145000.0,143943000.0,116063000.0,76911000.0,99764000.0,94840000.0,75730000.0,119152000.0,119491000.0,138602000.0,162983000.0,172993000.0
RCFDB571,17074000.0,14973000.0,15944000.0,14713000.0,22152000.0,22538000.0,19523000.0,21229000.0,25352000.0,26016000.0,38048000.0,31958000.0,33111000.0,39947000.0,34515000.0,35020000.0,30345000.0,29748000.0,26678000.0,26028000.0,33034000.0,33505000.0,26777000.0,38274000.0,38612000.0,41453000.0,57377000.0,64304000.0,56030000.0,49123000.0,41237000.0,68097000.0,58877000.0,60365000.0,41052000.0,43204000.0,50551000.0,44879000.0,43466000.0,39780000.0,39806000.0,46643000.0,53507000.0,59425000.0,58348000.0,46974000.0,39785000.0,34846000.0,29276000.0,35059000.0,38331000.0,45807000.0,47990000.0,46370000.0,48522000.0,38500000.0,33657000.0,28903000.0,29987000.0,34592000.0,35475000.0,34822000.0,36118000.0,27667000.0,29937000.0,30580000.0,28927000.0,26103000.0,30405000.0,31349000.0,31859000.0,31850000.0,28124000.0,40444000.0,35067000.0,35308000.0,38059000.0,27721000.0,27790000.0,25942000.0,21690000.0,17207000.0,18833000.0,18276000.0,18889000.0,20469000.0,20501000.0,17668000.0,20532000.0,19438000.0,18997000.0,19470000.0,17069000.0,18168000.0,20431000.0,23454000.0,24353000.0,28845000.0,31172000.0
RIAD4010,5276000.0,10318000.0,15540000.0,20916000.0,5895000.0,12207000.0,18696000.0,24790000.0,5805000.0,11473000.0,16972000.0,23065000.0,6352000.0,12893000.0,19774000.0,26605000.0,6655000.0,13469000.0,20535000.0,27859000.0,7520000.0,15483000.0,24026000.0,41157000.0,10709000.0,22510000.0,35329000.0,48755000.0,13152000.0,25251000.0,35438000.0,45612000.0,8552000.0,16739000.0,24470000.0,31971000.0,7198000.0,14247000.0,20841000.0,27350000.0,6282000.0,12861000.0,31338000.0,41808000.0,10353000.0,20353000.0,30457000.0,40362000.0,9680000.0,18742000.0,28063000.0,37975000.0,9264000.0,18629000.0,27977000.0,37101000.0,8780000.0,17497000.0,26234000.0,35030000.0,8766000.0,17575000.0,26751000.0,35868000.0,9038000.0,18236000.0,27800000.0,37361000.0,9746000.0,19774000.0,30177000.0,40996000.0,10852000.0,21622000.0,32457000.0,43119000.0,10332000.0,19618000.0,28263000.0,36854000.0,8195000.0,16198000.0,24409000.0,32754000.0,8409000.0,17506000.0,27762000.0,39280000.0,12353000.0,25231000.0,38876000.0,53544000.0,14137000.0,28219000.0,42710000.0,56764000.0,13533000.0,27294000.0,41409000.0
RIAD4628,3000.0,3000.0,5000.0,6000.0,8000.0,13000.0,20000.0,23000.0,4000.0,8000.0,10000.0,12000.0,0.0,2000.0,4000.0,6000.0,3000.0,12000.0,26000.0,32000.0,5000.0,9000.0,12000.0,22000.0,4000.0,7000.0,11000.0,14000.0,7000.0,11000.0,15000.0,33000.0,9000.0,25000.0,40000.0,61000.0,27000.0,95000.0,142000.0,247000.0,76000.0,83000.0,85000.0,126000.0,44000.0,50000.0,81000.0,114000.0,5000.0,38000.0,45000.0,69000.0,10000.0,14000.0,29000.0,42000.0,9000.0,12000.0,15000.0,24000.0,1000.0,5000.0,8000.0,10000.0,60000.0,63000.0,65000.0,74000.0,16000.0,22000.0,23000.0,50000.0,4000.0,6000.0,19000.0,35000.0,7000.0,21000.0,27000.0,35000.0,12000.0,22000.0,33000.0,63000.0,17000.0,27000.0,40000.0,48000.0,0.0,6000.0,12000.0,20000.0,10000.0,23000.0,42000.0,51000.0,10000.0,19000.0,25000.0
RIAD3217,27211000.0,27211000.0,27211000.0,27211000.0,37623000.0,37623000.0,37623000.0,37623000.0,41309000.0,41309000.0,41309000.0,41309000.0,45953000.0,45953000.0,45953000.0,45953000.0,54141000.0,54141000.0,54141000.0,54141000.0,56264000.0,56264000.0,56264000.0,56264000.0,73153000.0,73153000.0,73153000.0,73153000.0,99306000.0,99306000.0,99306000.0,99306000.0,81358000.0,81358000.0,81358000.0,81358000.0,116599000.0,116599000.0,116599000.0,116599000.0,127090000.0,127090000.0,127090000.0,127090000.0,151755000.0,151755000.0,151755000.0,151755000.0,147514000.0,147514000.0,147514000.0,147514000.0,147214000.0,147214000.0,147214000.0,147214000.0,147036000.0,147036000.0,147036000.0,147036000.0,144721000.0,144721000.0,144721000.0,144721000.0,144298000.0,144298000.0,144298000.0,144298000.0,141906000.0,141906000.0,141906000.0,141906000.0,147975000.0,147975000.0,147975000.0,147975000.0,150122000.0,150122000.0,150122000.0,150122000.0,159186000.0,159186000.0,159186000.0,159186000.0,165805000.0,165805000.0,165805000.0,165805000.0,164337000.0,164337000.0,164337000.0,164337000.0,162945000.0,162945000.0,162945000.0,162945000.0,170939000.0,170939000.0,170939000.0
RIAD4643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127000.0,127000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,3000.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,1000.0,1000.0,2000.0,2000.0,0.0,0.0,1000.0
RCFD8715,37245000.0,34597000.0,34332000.0,39827000.0,18599000.0,18910000.0,16715000.0,17545000.0,20673000.0,23415000.0,24327000.0,20814000.0,21834000.0,23996000.0,23198000.0,24421000.0,22057000.0,22944000.0,30716000.0,29332000.0,31992000.0,42745000.0,42321000.0,44576000.0,48240000.0,55407000.0,68958000.0,65165000.0,78275000.0,69775000.0,72350000.0,58036000.0,56320000.0,51808000.0,55210000.0,52760000.0,56259000.0,57059000.0,60752000.0,58920000.0,62979000.0,75780000.0,89003000.0,82020000.0,95699000.0,112603000.0,124407000.0,111795000.0,122450000.0,129314000.0,126207000.0,119328000.0,129801000.0,108856000.0,132787000.0,298618000.0,151978000.0,146083000.0,157281000.0,131265000.0,132372000.0,148143000.0,141441000.0,141613000.0,153742000.0,151421000.0,177698000.0,168811000.0,249257000.0,250196000.0,264542000.0,246096000.0,268293000.0,244145000.0,255038000.0,266137000.0,268792000.0,215740000.0,254563000.0,219610000.0,277589000.0,286704000.0,323788000.0,279166000.0,316200000.0,338188000.0,371566000.0,379780000.0,346655000.0,445856000.0,416912000.0,290864000.0,274615000.0,234625000.0,273420000.0,233744000.0,263206000.0,251380000.0,272104000.0
RCFDA559,60000.0,5000.0,5000.0,5000.0,37000.0,24000.0,37000.0,40000.0,987000.0,748000.0,580000.0,489000.0,387000.0,344000.0,302000.0,63000.0,21000.0,62000.0,39000.0,43000.0,43000.0,40000.0,540000.0,1578000.0,1855000.0,1567000.0,1523000.0,1132000.0,1084000.0,1322000.0,1397000.0,4744000.0,7825000.0,12596000.0,12212000.0,11343000.0,10935000.0,7491000.0,5068000.0,3640000.0,2933000.0,2770000.0,2591000.0,2547000.0,1187000.0,1227000.0,1080000.0,1178000.0,1151000.0,1376000.0,868000.0,1831000.0,2158000.0,2461000.0,2388000.0,2015000.0,1823000.0,1810000.0,1089000.0,915000.0,1529000.0,2299000.0,2610000.0,2947000.0,2631000.0,2467000.0,2505000.0,2299000.0,2242000.0,2618000.0,2745000.0,2832000.0,2784000.0,2686000.0,2687000.0,4963000.0,5343000.0,6562000.0,6386000.0,6130000.0,6161000.0,5614000.0,4770000.0,2692000.0,2547000.0,2425000.0,2488000.0,2393000.0,2364000.0,2299000.0,2298000.0,2189000.0,2063000.0,1987000.0,1933000.0,1865000.0,1823000.0,1811000.0,1840000.0
RIADB508,27211000.0,27211000.0,27211000.0,27211000.0,37623000.0,37623000.0,37623000.0,37623000.0,41309000.0,41309000.0,41309000.0,41309000.0,45953000.0,45953000.0,45953000.0,45953000.0,54141000.0,54141000.0,54141000.0,54141000.0,56264000.0,56264000.0,56264000.0,56264000.0,73057000.0,73057000.0,73057000.0,73057000.0,99306000.0,99306000.0,99306000.0,99306000.0,81358000.0,81358000.0,81358000.0,81358000.0,116188000.0,116188000.0,116311000.0,116311000.0,127090000.0,127090000.0,127090000.0,127090000.0,151755000.0,151755000.0,151755000.0,151755000.0,147514000.0,147514000.0,147514000.0,147186000.0,147214000.0,147214000.0,147214000.0,147214000.0,147036000.0,147036000.0,147036000.0,147036000.0,144721000.0,144721000.0,144721000.0,144721000.0,144147000.0,144147000.0,144147000.0,144147000.0,141825000.0,141825000.0,141825000.0,141748000.0,148102000.0,148102000.0,148102000.0,148102000.0,147544000.0,147544000.0,147544000.0,147544000.0,159186000.0,159186000.0,159186000.0,159186000.0,165805000.0,165805000.0,165805000.0,165805000.0,164611000.0,164611000.0,164611000.0,164611000.0,162945000.0,162945000.0,162945000.0,162945000.0,170939000.0,170939000.0,170939000.0
RCFD1739,1571000.0,1530000.0,1538000.0,1727000.0,1817000.0,1775000.0,1676000.0,1665000.0,2137000.0,2059000.0,1994000.0,2814000.0,4288000.0,4690000.0,4781000.0,6141000.0,3411000.0,3330000.0,3055000.0,3045000.0,1427000.0,1531000.0,1515000.0,1656000.0,1675000.0,1697000.0,1683000.0,1725000.0,1639000.0,8702000.0,8425000.0,7420000.0,5887000.0,780000.0,730000.0,725000.0,802000.0,936000.0,1083000.0,907000.0,912000.0,827000.0,647000.0,610000.0,610000.0,309000.0,309000.0,262000.0,259000.0,255000.0,366000.0,661000.0,661000.0,661000.0,661000.0,661000.0,684000.0,692000.0,692000.0,694000.0,627000.0,4094000.0,3977000.0,3750000.0,3748000.0,3658000.0,3508000.0,3497000.0,3493000.0,3516000.0,3515000.0,3507000.0,2671000.0,1699000.0,1699000.0,1169000.0,1169000.0,639000.0,639000.0,344000.0,335000.0,335000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCFDB530,-813000.0,-857000.0,-1107000.0,-1287000.0,-2207000.0,-1555000.0,-934000.0,-521000.0,-840000.0,-814000.0,-1264000.0,-1094000.0,-901000.0,-1982000.0,-1841000.0,-467000.0,-1176000.0,-1598000.0,-2030000.0,-2382000.0,-2120000.0,-1761000.0,-1323000.0,-1709000.0,-1642000.0,-1516000.0,-1647000.0,-2495000.0,-4598000.0,-4539000.0,-9834000.0,-15895000.0,-17373000.0,-13964000.0,-11415000.0,-11532000.0,-11188000.0,-12227000.0,-9255000.0,-10162000.0,-8078000.0,-5500000.0,-8566000.0,-9210000.0,-8156000.0,-8875000.0,-7547000.0,-7919000.0,-8552000.0,-10614000.0,-9891000.0,-10132000.0,-10225000.0,-9349000.0,-10664000.0,-12008000.0,-12949000.0,-13295000.0,-14415000.0,-16055000.0,-13491000.0,-12718000.0,-13197000.0,-16929000.0,-15751000.0,-15514000.0,-15324000.0,-18809000.0,-19641000.0,-21784000.0,-22972000.0,-21797000.0,-20558000.0,-19606000.0,-20295000.0,-20034000.0,-17298000.0,-16222000.0,-16125000.0,-15106000.0,-17546000.0,-17741000.0,-18918000.0,-20955000.0,-26150000.0,-29027000.0,-31999000.0,-29943000.0,-28625000.0,-28625000.0,-28773000.0,-26691000.0,-26954000.0,-27044000.0,-25218000.0,-26519000.0,-25799000.0,-24754000.0,-24316000.0
RCFD0010,30146000.0,26971000.0,28709000.0,30237000.0,24649000.0,25032000.0,22149000.0,24544000.0,27227000.0,29888000.0,33568000.0,32756000.0,36794000.0,39476000.0,38105000.0,35110000.0,42400000.0,46669000.0,44826000.0,38410000.0,39859000.0,43205000.0,42394000.0,57294000.0,58293000.0,82762000.0,75427000.0,86182000.0,81598000.0,86903000.0,117881000.0,178881000.0,172942000.0,192026000.0,228098000.0,174618000.0,165108000.0,153074000.0,157392000.0,167577000.0,156890000.0,159461000.0,166459000.0,168056000.0,192631000.0,172522000.0,186897000.0,121178000.0,156315000.0,169994000.0,188812000.0,183172000.0,186938000.0,174995000.0,165143000.0,150687000.0,145757000.0,144398000.0,152036000.0,123165000.0,147529000.0,142008000.0,148039000.0,151913000.0,171254000.0,176653000.0,177632000.0,171354000.0,193419000.0,196345000.0,193106000.0,179696000.0,197323000.0,196200000.0,214871000.0,186788000.0,277558000.0,304138000.0,316978000.0,301838000.0,315787000.0,291104000.0,315486000.0,252552000.0,262923000.0,274080000.0,288198000.0,330199000.0,320187000.0,288906000.0,244977000.0,251784000.0,260165000.0,232927000.0,287925000.0,261836000.0,292814000.0,320563000.0,329727000.0
RCFD3210,27453000.0,27984000.0,30462000.0,37623000.0,38341000.0,38229000.0,39903000.0,41309000.0,40886000.0,40952000.0,43826000.0,45953000.0,48549000.0,50281000.0,51153000.0,54141000.0,55225000.0,55322000.0,55535000.0,56264000.0,58036000.0,60292000.0,62397000.0,73153000.0,77302000.0,84065000.0,91212000.0,99306000.0,96333000.0,95587000.0,90667000.0,81358000.0,109321000.0,109830000.0,114617000.0,116599000.0,119675000.0,121598000.0,126259000.0,127090000.0,130782000.0,127846000.0,152013000.0,151755000.0,156015000.0,154737000.0,157297000.0,147514000.0,148835000.0,146600000.0,147847000.0,147214000.0,147278000.0,149488000.0,147279000.0,147036000.0,148465000.0,148267000.0,146806000.0,144721000.0,147503000.0,148892000.0,148141000.0,144298000.0,147080000.0,148051000.0,148825000.0,141906000.0,145320000.0,147575000.0,146485000.0,147975000.0,149165000.0,150289000.0,149555000.0,150122000.0,152189000.0,153360000.0,154462000.0,159186000.0,163645000.0,164411000.0,165089000.0,165805000.0,164175000.0,164335000.0,162330000.0,164337000.0,167532000.0,166361000.0,166243000.0,162945000.0,165900000.0,166088000.0,170533000.0,170939000.0,174255000.0,176115000.0,177068000.0
RCFDB850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3229000.0,3191000.0,3006000.0,2980000.0,2939000.0,2891000.0,855000.0,854000.0,846000.0,691000.0,626000.0,560000.0,552000.0,543000.0,534000.0,508000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,180000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCFDB805,34235000.0,68353000.0,71448000.0,70613000.0,70060000.0,74744000.0,77853000.0,77729000.0,1342000.0,1399000.0,1256000.0,1391000.0,1358000.0,1103000.0,1101000.0,1088000.0,1069000.0,1240000.0,251000.0,234000.0,213000.0,201000.0,259000.0,330226000.0,577442000.0,586597000.0,576990000.0,582582000.0,600843000.0,609479000.0,612406000.0,614038000.0,601014000.0,581686000.0,570987000.0,552149000.0,535361000.0,520668000.0,500985000.0,453194000.0,442033000.0,430945000.0,419177000.0,394539000.0,380399000.0,360572000.0,341370000.0,319973000.0,305845000.0,295825000.0,290430000.0,281856000.0,268282000.0,246859000.0,230086000.0,220264000.0,212650000.0,205275000.0,199922000.0,194385000.0,186143000.0,181196000.0,167091000.0,162058000.0,65532000.0,64759000.0,62353000.0,60093000.0,58288000.0,57266000.0,56466000.0,55601000.0,54933000.0,53992000.0,53642000.0,52467000.0,52730000.0,51518000.0,49712000.0,46958000.0,46263000.0,44843000.0,42516000.0,41080000.0,41681000.0,42138000.0,42674000.0,43666000.0,43332000.0,43874000.0,44664000.0,44748000.0,45291000.0,45789000.0,47570000.0,48938000.0,49579000.0,50163000.0,51033000.0
RCFDB846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6902000.0,5933000.0,4210000.0,3015000.0,1895000.0,2706000.0,842000.0,91000.0,75000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCFD8710,144152000.0,136622000.0,143360000.0,120283000.0,159136000.0,181847000.0,175101000.0,163159000.0,198989000.0,215592000.0,233504000.0,196539000.0,255116000.0,224220000.0,224292000.0,251240000.0,245862000.0,287512000.0,274512000.0,263231000.0,348529000.0,400532000.0,363962000.0,408201000.0,482683000.0,521283000.0,636039000.0,640262000.0,734524000.0,636852000.0,647200000.0,468642000.0,433407000.0,433955000.0,396469000.0,400028000.0,466793000.0,512917000.0,598858000.0,628163000.0,689174000.0,706544000.0,826186000.0,599983000.0,736607000.0,730597000.0,758336000.0,780305000.0,1095664000.0,1220219000.0,1167456000.0,987940000.0,1301452000.0,1168184000.0,1628102000.0,1361426000.0,1505672000.0,1272819000.0,1396114000.0,1134366000.0,1476651000.0,1464920000.0,1291570000.0,1213831000.0,1319279000.0,1389987000.0,1482663000.0,1149555000.0,1475931000.0,1754092000.0,1747764000.0,1579895000.0,1737070000.0,1477130000.0,1282853000.0,889195000.0,1192106000.0,976367000.0,986688000.0,911876000.0,895589000.0,801599000.0,752136000.0,671566000.0,842952000.0,854932000.0,960640000.0,799790000.0,841828000.0,848395000.0,838016000.0,786824000.0,975920000.0,1089814000.0,1177871000.0,1029639000.0,1190530000.0,1280162000.0,1065498000.0
RCFD5380,0.0,25000.0,5000.0,0.0,2000.0,10000.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.0,3000.0,0.0,2000.0,0.0,0.0,0.0,1000.0,7000.0,10000.0,6000.0,4000.0,1000.0,1000.0,1000.0,0.0,15000.0,6000.0,5000.0,2000.0,3000.0,6000.0,5000.0,0.0,6000.0,0.0,0.0,1000.0,0.0,0.0,3000.0,6000.0,0.0,0.0,0.0
RCON9999,20010331.0,20010630.0,20010930.0,20011231.0,20020331.0,20020630.0,20020930.0,20021231.0,20030331.0,20030630.0,20030930.0,20031231.0,20040331.0,20040630.0,20040930.0,20041231.0,20050331.0,20050630.0,20050930.0,20051231.0,20060331.0,20060630.0,20060930.0,20061231.0,20070331.0,20070630.0,20070930.0,20071231.0,20080331.0,20080630.0,20080930.0,20081231.0,20090331.0,20090630.0,20090930.0,20091231.0,20100331.0,20100630.0,20100930.0,20101231.0,20110331.0,20110630.0,20110930.0,20111231.0,20120331.0,20120630.0,20120930.0,20121231.0,20130331.0,20130630.0,20130930.0,20131231.0,20140331.0,20140630.0,20140930.0,20141231.0,20150331.0,20150630.0,20150930.0,20151231.0,20160331.0,20160630.0,20160930.0,20161231.0,20170331.0,20170630.0,20170930.0,20171231.0,20180331.0,20180630.0,20180930.0,20181231.0,20190331.0,20190630.0,20190930.0,20191231.0,20200331.0,20200630.0,20200930.0,20201231.0,20210331.0,20210630.0,20210930.0,20211231.0,20220331.0,20220630.0,20220930.0,20221231.0,20230331.0,20230630.0,20230930.0,20231231.0,20240331.0,20240630.0,20240930.0,20241231.0,20250331.0,20250630.0,20250930.0
RCON2200,71054000.0,73813000.0,90996000.0,98899000.0,104796000.0,103347000.0,105812000.0,108968000.0,112782000.0,111957000.0,113270000.0,113879000.0,115656000.0,119505000.0,121163000.0,124428000.0,128351000.0,127954000.0,128873000.0,135426000.0,139839000.0,138165000.0,139255000.0,205400000.0,205237000.0,204020000.0,214708000.0,227112000.0,225166000.0,218866000.0,230042000.0,240545000.0,246551000.0,262569000.0,269228000.0,252878000.0,250172000.0,254534000.0,256400000.0,256450000.0,256473000.0,314469000.0,330295000.0,353054000.0,360111000.0,386149000.0,400139000.0,415120000.0,428284000.0,438889000.0,439111000.0,451105000.0,453640000.0,453765000.0,443050000.0,455561000.0,454782000.0,441409000.0,449000000.0,451308000.0,462297000.0,466423000.0,459548000.0,471527000.0,475593000.0,474780000.0,469539000.0,486491000.0,480381000.0,485986000.0,503685000.0,505657000.0,526515000.0,529527000.0,545725000.0,536115000.0,619071000.0,640886000.0,656544000.0,661542000.0,663525000.0,675602000.0,744724000.0,735625000.0,747499000.0,753675000.0,745159000.0,777024000.0,755796000.0,742470000.0,721253000.0,747614000.0,764688000.0,738654000.0,766194000.0,757473000.0,772979000.0,790085000.0,798104000.0
RCFD3381,19642000.0,18631000.0,17531000.0,18939000.0,17759000.0,15014000.0,14562000.0,13928000.0,13858000.0,16031000.0,17244000.0,20238000.0,22336000.0,25748000.0,24456000.0,25637000.0,26614000.0,28055000.0,28652000.0,28855000.0,26677000.0,30268000.0,28782000.0,36170000.0,40725000.0,47479000.0,49838000.0,51285000.0,51497000.0,52713000.0,54426000.0,105199000.0,163854000.0,162077000.0,178187000.0,206803000.0,154585000.0,136533000.0,132568000.0,153922000.0,158536000.0,155912000.0,151178000.0,143500000.0,148461000.0,147938000.0,148330000.0,136109000.0,110641000.0,116179000.0,138151000.0,160472000.0,162066000.0,148953000.0,151270000.0,142657000.0,131907000.0,126645000.0,131875000.0,114688000.0,110722000.0,127711000.0,126231000.0,136899000.0,147255000.0,159051000.0,170818000.0,172963000.0,164433000.0,171070000.0,183068000.0,171158000.0,165951000.0,187560000.0,191695000.0,190902000.0,202577000.0,299571000.0,303405000.0,329704000.0,301781000.0,290145000.0,287398000.0,288473000.0,255170000.0,225452000.0,253851000.0,297815000.0,322350000.0,303960000.0,255390000.0,247285000.0,246005000.0,244714000.0,258587000.0,273160000.0,270596000.0,285380000.0,319388000.0
RIAD4313,3000.0,7000.0,10000.0,14000.0,14000.0,27000.0,39000.0,48000.0,7000.0,12000.0,17000.0,19000.0,1000.0,2000.0,4000.0,7000.0,3000.0,8000.0,9000.0,11000.0,2000.0,9000.0,16000.0,32000.0,9000.0,23000.0,38000.0,55000.0,17000.0,35000.0,52000.0,70000.0,18000.0,34000.0,49000.0,63000.0,13000.0,23000.0,23000.0,24000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,1000.0,0.0,0.0,1000.0,1000.0,1000.0,2000.0,3000.0,5000.0,3000.0,6000.0,7000.0,8000.0,2000.0,3000.0,5000.0,5000.0,1000.0,2000.0,4000.0,6000.0,1000.0,4000.0,5000.0,6000.0,1000.0,3000.0,4000.0,5000.0,5000.0,8000.0,10000.0,12000.0,1000.0,3000.0,4000.0,5000.0,1000.0,2000.0,3000.0,5000.0,8000.0,18000.0,27000.0,32000.0,5000.0,10000.0,15000.0,18000.0,2000.0,3000.0,4000.0
