feature,03/31/2001,06/30/2001,09/30/2001,12/31/2001,03/31/2002,06/30/2002,09/30/2002,12/31/2002,03/31/2003,06/30/2003,09/30/2003,12/31/2003,03/31/2004,06/30/2004,09/30/2004,12/31/2004,03/31/2005,06/30/2005,09/30/2005,12/31/2005,03/31/2006,06/30/2006,09/30/2006,12/31/2006,03/31/2007,06/30/2007,09/30/2007,12/31/2007,03/31/2008,06/30/2008,09/30/2008,12/31/2008,03/31/2009,06/30/2009,09/30/2009,12/31/2009,03/31/2010,06/30/2010,09/30/2010,12/31/2010,03/31/2011,06/30/2011,09/30/2011,12/31/2011,03/31/2012,06/30/2012,09/30/2012,12/31/2012,03/31/2013,06/30/2013,09/30/2013,12/31/2013,03/31/2014,06/30/2014,09/30/2014,12/31/2014,03/31/2015,06/30/2015,09/30/2015,12/31/2015,03/31/2016,06/30/2016,09/30/2016,12/31/2016,03/31/2017,06/30/2017,09/30/2017,12/31/2017,03/31/2018,06/30/2018,09/30/2018,12/31/2018,03/31/2019,06/30/2019,09/30/2019,12/31/2019,03/31/2020,06/30/2020,09/30/2020,12/31/2020,03/31/2021,06/30/2021,09/30/2021,12/31/2021,03/31/2022,06/30/2022,09/30/2022,12/31/2022,03/31/2023,06/30/2023,09/30/2023,12/31/2023,03/31/2024,06/30/2024,09/30/2024,12/31/2024,03/31/2025,06/30/2025,09/30/2025
RIAD4092,2626.0,2876.0,3113.0,4279.0,3928.0,12216.0,16616.0,26935.0,4785.0,9047.0,13011.0,20442.0,4680.0,7581.0,11915.0,21872.0,5509.0,5696.0,9110.0,13037.0,3509.0,7124.0,10739.0,16568.0,6000.0,17000.0,22000.0,35000.0,12000.0,23000.0,33000.0,90000.0,35000.0,91000.0,123000.0,160000.0,33000.0,69000.0,99000.0,131000.0,31000.0,61000.0,100000.0,203000.0,59000.0,124000.0,181000.0,276000.0,66000.0,130000.0,208000.0,280000.0,75000.0,154000.0,199000.0,281000.0,92000.0,178000.0,304000.0,429000.0,116000.0,218000.0,331000.0,450000.0,122000.0,233000.0,337000.0,438000.0,117000.0,223000.0,339000.0,453000.0,117000.0,228000.0,343000.0,460000.0,184000.0,323000.0,453000.0,598000.0,139000.0,289000.0,455000.0,663000.0,231000.0,459000.0,699000.0,946000.0,231000.0,491000.0,733000.0,1096000.0,253000.0,504000.0,733000.0,1052000.0,290000.0,586000.0,927000.0
RIAD4107,11094.0,17522.0,50178.0,74823.0,22966.0,43052.0,74578.0,96330.0,14253.0,32459.0,42887.0,60100.0,22069.0,42144.0,66095.0,103488.0,44788.0,96920.0,167639.0,258143.0,137749.0,314873.0,528359.0,791119.0,330000.0,691000.0,1074000.0,1539000.0,427000.0,753000.0,1041000.0,1318000.0,183000.0,383000.0,618000.0,835000.0,203000.0,387000.0,577000.0,773000.0,192000.0,401000.0,606000.0,807000.0,214000.0,426000.0,650000.0,901000.0,239000.0,497000.0,782000.0,1095000.0,320000.0,687000.0,1120000.0,1595000.0,519000.0,1100000.0,1678000.0,2270000.0,621000.0,1230000.0,1884000.0,2616000.0,720000.0,1455000.0,2265000.0,3155000.0,961000.0,1991000.0,3069000.0,4192000.0,1176000.0,2329000.0,3484000.0,4605000.0,966000.0,1909000.0,2721000.0,3548000.0,880000.0,1662000.0,2443000.0,3235000.0,865000.0,1972000.0,3458000.0,5321000.0,2172000.0,4621000.0,7418000.0,10168000.0,2746000.0,5581000.0,8530000.0,11363000.0,2699000.0,5525000.0,8418000.0
RCON2385,463156.0,425680.0,525840.0,1786829.0,581473.0,556773.0,557580.0,1748146.0,566730.0,565523.0,530529.0,1534939.0,531855.0,626316.0,669902.0,1645229.0,1543992.0,1389946.0,2808910.0,5527333.0,7511305.0,8585139.0,10436020.0,16320985.0,19795000.0,19236000.0,21123000.0,26735000.0,29418000.0,29282000.0,28442000.0,45956000.0,53443000.0,55487000.0,55428000.0,55214000.0,56952000.0,54208000.0,54184000.0,55993000.0,55720000.0,57541000.0,53553000.0,53770000.0,54380000.0,55661000.0,57338000.0,65730000.0,63563000.0,64909000.0,81941000.0,88094000.0,93737000.0,94652000.0,96080000.0,100979000.0,102610000.0,102909000.0,105075000.0,109389000.0,110836000.0,104072000.0,101013000.0,104279000.0,101189000.0,90123000.0,93806000.0,96863000.0,97893000.0,106354000.0,107240000.0,113653000.0,106358000.0,99077000.0,98236000.0,101555000.0,118233000.0,119978000.0,120714000.0,123300000.0,118243000.0,118844000.0,121368000.0,125885000.0,128067000.0,122046000.0,18447000.0,27740000.0,33820000.0,39258000.0,40710000.0,39829000.0,39718000.0,42535000.0,45080000.0,44928000.0,47298000.0,53366000.0,59556000.0
RIAD4135,155.0,277.0,448.0,699.0,195.0,395.0,736.0,1207.0,398.0,800.0,1168.0,1516.0,445.0,908.0,1415.0,1948.0,633.0,1232.0,1793.0,2535.0,574.0,1331.0,2345.0,3459.0,2000.0,3000.0,9000.0,12000.0,4000.0,7000.0,11000.0,7000.0,3000.0,5000.0,8000.0,10000.0,4000.0,8000.0,13000.0,20000.0,3000.0,10000.0,34000.0,91000.0,21000.0,39000.0,52000.0,65000.0,18000.0,32000.0,45000.0,66000.0,18000.0,37000.0,56000.0,85000.0,24000.0,41000.0,62000.0,82000.0,22000.0,44000.0,65000.0,85000.0,25000.0,49000.0,67000.0,88000.0,18000.0,36000.0,52000.0,75000.0,22000.0,43000.0,65000.0,86000.0,22000.0,43000.0,65000.0,103000.0,35000.0,60000.0,85000.0,105000.0,27000.0,51000.0,78000.0,109000.0,32000.0,62000.0,91000.0,112000.0,32000.0,58000.0,88000.0,117000.0,44000.0,85000.0,132000.0
RCONB562,453.0,388.0,382.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15862.0,124000.0,253000.0,505000.0,658000.0,723000.0,909000.0,1179000.0,1255000.0,1344000.0,1662000.0,2694000.0,2403000.0,2573000.0,2773000.0,3180000.0,3476000.0,3581000.0,3547000.0,3936000.0,4260000.0,4604000.0,5254000.0,5990000.0,6673000.0,7393000.0,5501000.0,5969000.0,6629000.0,7163000.0,8078000.0,8868000.0,9690000.0,10371000.0,11544000.0,11881000.0,11733000.0,11425000.0,11200000.0,10944000.0,11034000.0,10702000.0,10561000.0,10388000.0,9932000.0,9576000.0,9454000.0,9275000.0,9020000.0,8630000.0,8506000.0,8379000.0,8273000.0,8047000.0,7924000.0,8105000.0,8314000.0,8401000.0,8755000.0,8805000.0,8716000.0,8499000.0,8941000.0,8818000.0,8510000.0,8166000.0,7854000.0,7587000.0,7386000.0,7157000.0,6995000.0,6865000.0,6851000.0,0.0,0.0,0.0
RIAD4185,1.0,1.0,225.0,324.0,0.0,16.0,38.0,65.0,214.0,196.0,266.0,604.0,2426.0,4347.0,5599.0,10546.0,11405.0,23314.0,42308.0,63328.0,5118.0,12763.0,19076.0,19847.0,4000.0,10000.0,15000.0,24000.0,15000.0,37000.0,39000.0,52000.0,8000.0,13000.0,17000.0,20000.0,4000.0,7000.0,11000.0,14000.0,4000.0,13000.0,22000.0,29000.0,8000.0,15000.0,20000.0,25000.0,5000.0,11000.0,14000.0,17000.0,2000.0,6000.0,9000.0,14000.0,5000.0,14000.0,21000.0,27000.0,2000.0,8000.0,11000.0,15000.0,2000.0,3000.0,22000.0,43000.0,33000.0,35000.0,19000.0,0.0,43000.0,88000.0,134000.0,181000.0,50000.0,110000.0,159000.0,196000.0,36000.0,73000.0,100000.0,120000.0,17000.0,39000.0,92000.0,174000.0,112000.0,270000.0,395000.0,668000.0,234000.0,472000.0,755000.0,1063000.0,328000.0,660000.0,967000.0
RIAD4635,1044.0,1046.0,1046.0,1059.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37000.0,46000.0,54000.0,54000.0,145000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,9000.0,9000.0,9000.0,4000.0,27000.0,51000.0,66000.0,0.0,0.0,0.0,0.0,0.0,0.0,8000.0,8000.0,5000.0,6000.0,6000.0,6000.0,32000.0,32000.0,58000.0,98000.0,9000.0,100000.0,102000.0,108000.0,7000.0,7000.0,7000.0,7000.0,69000.0,69000.0,108000.0,128000.0,0.0,52000.0,147000.0,209000.0,31000.0,62000.0,100000.0
RIAD8759,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22000.0,85000.0,59000.0,74000.0,155000.0,155000.0,150000.0,455000.0,727000.0,1029000.0,340000.0,605000.0,906000.0,1274000.0,378000.0,701000.0,1068000.0
RIADA220,0.0,0.0,4818.0,9316.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,956.0,3675.0,4632.0,539.0,842.0,969.0,1057.0,618.0,905.0,1202.0,-1383.0,-4000.0,-14000.0,-62000.0,-574000.0,-109000.0,-113000.0,-262000.0,-852000.0,-88000.0,73000.0,143000.0,118000.0,7000.0,7000.0,-18000.0,-49000.0,3000.0,10000.0,96000.0,228000.0,37000.0,106000.0,168000.0,237000.0,74000.0,176000.0,196000.0,254000.0,23000.0,58000.0,158000.0,269000.0,126000.0,185000.0,287000.0,363000.0,104000.0,185000.0,251000.0,380000.0,52000.0,120000.0,139000.0,156000.0,13000.0,25000.0,36000.0,41000.0,30000.0,52000.0,68000.0,78000.0,35000.0,68000.0,90000.0,104000.0,11000.0,20000.0,47000.0,119000.0,71000.0,109000.0,198000.0,363000.0,190000.0,472000.0,709000.0,1003000.0,333000.0,571000.0,846000.0,1178000.0,370000.0,681000.0,1034000.0
RCON1545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360000.0,317000.0,288000.0,284000.0,202000.0,220000.0,809000.0,607000.0,607000.0,495000.0,558000.0,416000.0,443000.0,586000.0,833000.0,801000.0,792000.0,793000.0,701000.0,640000.0,769000.0,848000.0,1218000.0,1218000.0,1484000.0,1919000.0,2143000.0,2245000.0,2407000.0,2159000.0,1918000.0,1646000.0,1510000.0,1601000.0,2030000.0,2102000.0,2096000.0,2020000.0,1788000.0,2164000.0,1783000.0,1565000.0,1472000.0,1466000.0,1519000.0,1552000.0,1555000.0,1403000.0,1146000.0,959000.0,15088000.0,15279000.0,15441000.0,15498000.0
RCON3360,35897.0,5544.0,881826.0,759651.0,1371800.0,1605929.0,1701584.0,1593761.0,1305444.0,1821029.0,2180968.0,2197783.0,2924090.0,3118837.0,2890094.0,3807049.0,4177676.0,4341137.0,5288634.0,6292540.0,8218960.0,10216798.0,11054994.0,11373758.0,10386000.0,9119000.0,9173000.0,14264000.0,16061000.0,15730000.0,12196000.0,15483000.0,14855000.0,14256000.0,14999000.0,13909000.0,13111000.0,11674000.0,11573000.0,11728000.0,11694000.0,14435000.0,14418000.0,15407000.0,16206000.0,16851000.0,18724000.0,20060000.0,20686000.0,21213000.0,23999000.0,24949000.0,27655000.0,32839000.0,38566000.0,42502000.0,46750000.0,51780000.0,54318000.0,53943000.0,54616000.0,52619000.0,51786000.0,52358000.0,50951000.0,50522000.0,52857000.0,54963000.0,55521000.0,59069000.0,60085000.0,58502000.0,59923000.0,60521000.0,62248000.0,65458000.0,67707000.0,71853000.0,66928000.0,68509000.0,68429000.0,67259000.0,68581000.0,71670000.0,74073000.0,75552000.0,76720000.0,77532000.0,77132000.0,78915000.0,78801000.0,78118000.0,78198000.0,80301000.0,84011000.0,82285000.0,88564000.0,93846000.0,98717000.0
RIAD4060,10039.0,16300.0,25557.0,33966.0,6459.0,11445.0,15890.0,21025.0,4835.0,7692.0,9410.0,11810.0,1871.0,3604.0,5886.0,8961.0,3367.0,7904.0,13326.0,18444.0,201.0,411.0,645.0,915.0,4000.0,97000.0,201000.0,260000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,4000.0,14000.0,25000.0,47000.0,17000.0,38000.0,61000.0,86000.0,25000.0,52000.0,79000.0,108000.0,31000.0,63000.0,97000.0,129000.0,34000.0,67000.0,101000.0,134000.0,33000.0,61000.0,80000.0,98000.0,18000.0,38000.0,58000.0,81000.0,25000.0,52000.0,78000.0,100000.0,23000.0,49000.0,73000.0,96000.0,16000.0,25000.0,28000.0,33000.0,6000.0,24000.0,52000.0,76000.0,27000.0,48000.0,85000.0,111000.0,17000.0,36000.0,55000.0,83000.0,12000.0,29000.0,51000.0
RCON1763,520.0,689.0,729134.0,576987.0,455772.0,197376.0,139101.0,250685.0,339845.0,341717.0,229670.0,225763.0,196403.0,236119.0,375694.0,763680.0,807385.0,901523.0,730040.0,823744.0,1073765.0,1341225.0,2674958.0,2010628.0,2217000.0,2404000.0,3557000.0,6474000.0,6058000.0,6060000.0,7324000.0,7928000.0,5920000.0,6653000.0,6663000.0,6342000.0,4668000.0,4048000.0,3417000.0,3843000.0,3574000.0,3344000.0,3702000.0,4713000.0,4508000.0,5490000.0,5430000.0,5440000.0,5484000.0,5399000.0,5283000.0,5639000.0,6750000.0,7941000.0,8084000.0,8748000.0,8986000.0,9627000.0,9508000.0,9873000.0,9427000.0,8801000.0,9047000.0,7951000.0,7240000.0,6734000.0,6791000.0,6887000.0,7179000.0,6145000.0,6524000.0,7739000.0,7455000.0,5733000.0,7218000.0,6070000.0,11639000.0,8832000.0,6833000.0,7306000.0,5839000.0,4909000.0,4752000.0,4527000.0,5545000.0,4253000.0,4036000.0,4409000.0,5085000.0,5522000.0,5403000.0,6282000.0,4980000.0,4717000.0,4033000.0,2338000.0,4880000.0,2202000.0,3082000.0
RIADB489,0.0,0.0,0.0,0.0,5.0,14.0,272.0,743.0,393.0,786.0,1147.0,1503.0,369.0,722.0,1166.0,1621.0,523.0,1076.0,1560.0,1670.0,167.0,369.0,597.0,901.0,1000.0,2000.0,3000.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,28000.0,30000.0,85000.0,117000.0,151000.0,39000.0,68000.0,99000.0,144000.0,45000.0,100000.0,151000.0,212000.0,60000.0,119000.0,183000.0,242000.0,78000.0,183000.0,276000.0,377000.0,91000.0,179000.0,295000.0,470000.0,132000.0,255000.0,386000.0,553000.0,170000.0,323000.0,469000.0,607000.0,127000.0,259000.0,425000.0,613000.0,80000.0,289000.0,436000.0,606000.0,237000.0,371000.0,529000.0,701000.0,214000.0,422000.0,620000.0,812000.0,227000.0,484000.0,770000.0,1043000.0,283000.0,577000.0,861000.0,1147000.0,269000.0,535000.0,791000.0
RCON5510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,12000.0,11000.0
RIAD4301,6774.0,5857.0,28993.0,45732.0,14748.0,4512.0,-12757.0,51027.0,40836.0,82844.0,114132.0,159514.0,11810.0,43923.0,90145.0,145927.0,32066.0,63373.0,113793.0,176257.0,79885.0,162137.0,296822.0,442557.0,152000.0,326000.0,246000.0,-38000.0,-163000.0,251000.0,237000.0,-857000.0,350000.0,341000.0,633000.0,657000.0,145000.0,304000.0,536000.0,745000.0,256000.0,586000.0,623000.0,891000.0,407000.0,773000.0,1204000.0,1838000.0,342000.0,818000.0,1177000.0,1601000.0,342000.0,804000.0,1351000.0,2014000.0,686000.0,1414000.0,2103000.0,2878000.0,654000.0,1597000.0,2414000.0,3307000.0,784000.0,1743000.0,2565000.0,3503000.0,887000.0,1868000.0,2838000.0,3784000.0,954000.0,1934000.0,2806000.0,3726000.0,280000.0,1096000.0,1799000.0,2588000.0,978000.0,1727000.0,2527000.0,3302000.0,894000.0,2077000.0,3337000.0,4702000.0,1520000.0,3211000.0,4603000.0,5922000.0,1652000.0,3232000.0,4664000.0,6235000.0,1467000.0,3000000.0,4423000.0
RIAD4507,2.0,4.0,4.0,8.0,2.0,7.0,19.0,31.0,15.0,34.0,57.0,86.0,34.0,75.0,124.0,175.0,52.0,108.0,166.0,228.0,64.0,136.0,230.0,356.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RCON3387,521.0,607.0,792239.0,566834.0,479925.0,302218.0,197795.0,222185.0,289752.0,495825.0,614536.0,661754.0,880889.0,388806.0,523548.0,1028770.0,1368221.0,1528858.0,1450399.0,1762193.0,2177088.0,2596849.0,3531535.0,4098372.0,3791000.0,3680000.0,4354000.0,8572000.0,10646000.0,9718000.0,7790000.0,10103000.0,9593000.0,9627000.0,10151000.0,9228000.0,8317000.0,7232000.0,6812000.0,6600000.0,6731000.0,5964000.0,6107000.0,6553000.0,7153000.0,7332000.0,8356000.0,8458000.0,7855000.0,7621000.0,8235000.0,8063000.0,8931000.0,10108000.0,10833000.0,11537000.0,12297000.0,12888000.0,13140000.0,13568000.0,13256000.0,12561000.0,11817000.0,10610000.0,9579000.0,8708000.0,8294000.0,8590000.0,7989000.0,8248000.0,8678000.0,9181000.0,9395000.0,8513000.0,8290000.0,7909000.0,9277000.0,13936000.0,10337000.0,8114000.0,7273000.0,6862000.0,7833000.0,7672000.0,7112000.0,7285000.0,6534000.0,6395000.0,6717000.0,7348000.0,7010000.0,7065000.0,7911000.0,7080000.0,6627000.0,5779000.0,4777000.0,4904000.0,3940000.0
RCONB549,69678.0,75156.0,58518.0,258132.0,73649.0,67832.0,71842.0,246013.0,81505.0,78514.0,80287.0,247039.0,74533.0,72897.0,64341.0,309997.0,75918.0,79340.0,79898.0,132100.0,191171.0,196064.0,231289.0,234433.0,242000.0,299000.0,436000.0,416000.0,448000.0,489000.0,591000.0,498000.0,659000.0,745000.0,883000.0,796000.0,794000.0,976000.0,772000.0,927000.0,970000.0,988000.0,1057000.0,1006000.0,1116000.0,1109000.0,1023000.0,1495000.0,1197000.0,1159000.0,1593000.0,1711000.0,1702000.0,1710000.0,5642000.0,8296000.0,7388000.0,7743000.0,8907000.0,10263000.0,8712000.0,13001000.0,9632000.0,8708000.0,10251000.0,9909000.0,11892000.0,13254000.0,17630000.0,11415000.0,12523000.0,14122000.0,10868000.0,13501000.0,17614000.0,23751000.0,38219000.0,27747000.0,29830000.0,32134000.0,42345000.0,33366000.0,34235000.0,38135000.0,51917000.0,47526000.0,149661000.0,149616000.0,145456000.0,136536000.0,135830000.0,136078000.0,136201000.0,129664000.0,135077000.0,142165000.0,139791000.0,139537000.0,142046000.0
RIAD4079,7149.0,5496.0,8428.0,11245.0,3619.0,-7730.0,-43637.0,16699.0,37438.0,70987.0,101087.0,143581.0,3786.0,27771.0,65410.0,112627.0,17358.0,25650.0,51191.0,78589.0,30452.0,44315.0,84396.0,137650.0,50000.0,111000.0,-73000.0,-456000.0,-301000.0,-13000.0,-115000.0,-1217000.0,451000.0,494000.0,833000.0,917000.0,150000.0,292000.0,478000.0,653000.0,204000.0,400000.0,319000.0,648000.0,393000.0,759000.0,1157000.0,1771000.0,324000.0,709000.0,1023000.0,1348000.0,219000.0,536000.0,824000.0,1277000.0,431000.0,816000.0,1099000.0,1499000.0,239000.0,720000.0,1028000.0,1366000.0,248000.0,619000.0,800000.0,1039000.0,219000.0,489000.0,762000.0,1023000.0,294000.0,598000.0,820000.0,1129000.0,-51000.0,319000.0,569000.0,817000.0,240000.0,502000.0,802000.0,1093000.0,317000.0,770000.0,1098000.0,1609000.0,607000.0,1339000.0,1642000.0,2139000.0,633000.0,1225000.0,1695000.0,2472000.0,751000.0,1568000.0,2244000.0
RCON0010,3759.0,1096.0,1515.0,2097.0,2232.0,2619.0,3580.0,2063.0,30615.0,7117.0,4660.0,3261.0,4826.0,2940.0,12695.0,8080.0,7831.0,15705.0,1832.0,15150.0,21498.0,23037.0,75229.0,28757.0,46000.0,89000.0,59000.0,92000.0,96000.0,142000.0,84000.0,30093000.0,30018000.0,14475000.0,10148000.0,12546000.0,16286000.0,11768000.0,9114000.0,17887000.0,19230000.0,20115000.0,15390000.0,12233000.0,12970000.0,11471000.0,4953000.0,12672000.0,10383000.0,12195000.0,23508000.0,18776000.0,22205000.0,13092000.0,18518000.0,17514000.0,16444000.0,17573000.0,23971000.0,24033000.0,24352000.0,24082000.0,10030000.0,18432000.0,17588000.0,13380000.0,18319000.0,17118000.0,19244000.0,12557000.0,17417000.0,14999000.0,11956000.0,8747000.0,11340000.0,17708000.0,27643000.0,15542000.0,18170000.0,17084000.0,25130000.0,26645000.0,21484000.0,30099000.0,27470000.0,15392000.0,19926000.0,28457000.0,25501000.0,22493000.0,31628000.0,11859000.0,18166000.0,10954000.0,13256000.0,19766000.0,9363000.0,12071000.0,12004000.0
RIADB485,809.0,854.0,856.0,856.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIADB515,38.0,56.0,68.0,71.0,4.0,6.0,8.0,9.0,9.0,22.0,23.0,23.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
RIAD4340,4182.0,3616.0,17901.0,26856.0,9627.0,2706.0,-7649.0,33760.0,24211.0,49373.0,68318.0,96864.0,7161.0,26692.0,54009.0,88223.0,19413.0,38352.0,69049.0,106450.0,48255.0,96195.0,179243.0,266947.0,91000.0,195000.0,148000.0,-23000.0,-100000.0,153000.0,144000.0,-529000.0,208000.0,201000.0,378000.0,399000.0,87000.0,183000.0,323000.0,445000.0,153000.0,350000.0,367000.0,512000.0,238000.0,449000.0,701000.0,1085000.0,204000.0,486000.0,699000.0,955000.0,200000.0,474000.0,795000.0,1172000.0,422000.0,881000.0,1302000.0,1784000.0,411000.0,1006000.0,1522000.0,2084000.0,483000.0,1088000.0,1757000.0,2212000.0,668000.0,1432000.0,2164000.0,2911000.0,787000.0,1533000.0,2198000.0,2932000.0,212000.0,824000.0,1358000.0,1980000.0,752000.0,1333000.0,1941000.0,2538000.0,687000.0,1602000.0,2567000.0,3621000.0,1171000.0,2467000.0,3534000.0,4518000.0,1260000.0,2471000.0,3563000.0,4709000.0,1116000.0,2284000.0,3368000.0
RCONA564,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,496.0,555688.0,319122.0,83697.0,147857.0,63000.0,30000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,2000.0,1000.0,0.0,1000.0,1000.0,1000.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11000.0,41000.0,105000.0,207000.0,372000.0,340000.0,324000.0,125000.0,100000.0,61000.0,32000.0,225000.0,4000.0,1000.0,2000.0,0.0,0.0,0.0,4000.0,104000.0,220000.0,235000.0,198000.0,152000.0,107000.0,79000.0,112000.0,135000.0,137000.0,153000.0,64000.0
RIAD4302,2592.0,2241.0,11092.0,18876.0,5121.0,1806.0,-5108.0,17267.0,16625.0,33471.0,45814.0,62650.0,4649.0,17231.0,36136.0,57704.0,12653.0,25021.0,44744.0,69807.0,31630.0,65942.0,117579.0,175610.0,61000.0,131000.0,98000.0,-15000.0,-63000.0,98000.0,93000.0,-328000.0,142000.0,140000.0,255000.0,258000.0,58000.0,121000.0,213000.0,300000.0,103000.0,236000.0,256000.0,379000.0,169000.0,324000.0,503000.0,753000.0,138000.0,332000.0,478000.0,646000.0,142000.0,330000.0,556000.0,842000.0,264000.0,533000.0,801000.0,1094000.0,243000.0,591000.0,892000.0,1223000.0,301000.0,655000.0,960000.0,1443000.0,219000.0,436000.0,674000.0,873000.0,167000.0,401000.0,608000.0,794000.0,68000.0,272000.0,441000.0,608000.0,226000.0,394000.0,586000.0,764000.0,207000.0,475000.0,770000.0,1081000.0,349000.0,744000.0,1069000.0,1404000.0,392000.0,761000.0,1101000.0,1526000.0,351000.0,716000.0,1055000.0
