feature,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/31/2016,3/31/2017,6/30/2017,9/30/2017,12/31/2017,3/31/2018,6/30/2018,9/30/2018,12/31/2018,3/31/2019,6/30/2019,9/30/2019,12/31/2019,3/31/2020,6/30/2020,9/30/2020,12/31/2020,3/31/2021,6/30/2021,9/30/2021,12/31/2021,3/31/2022,6/30/2022,9/30/2022,12/31/2022,3/31/2023,6/30/2023,9/30/2023,12/31/2023,3/31/2024,6/30/2024,9/30/2024,12/31/2024,3/31/2025,6/30/2025,9/30/2025,12/31/2025,3/31/2026,6/30/2026,9/30/2026,12/31/2026,3/31/2027,6/30/2027,9/30/2027
RCONC237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12000,65000,34000,24000,4000,9000,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,-238.04,-383.65,-472.73,-527.23,-560.56,-580.96,-593.43,-601.07
RIAD4056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,2000,2000,2000,2000,6000,0,0,0,0,1000,3000,5000,2000,5000,8000,10000,8000,13000,19000,25000,6000,12000,18000,23000,5000,8000,11000,13000,2000,4000,6000,8000,2000,6000,10000,19000,8000,8000,9000,9000,0,1000,1000,1000,0,1000,1000,1160.59,1152.65,1153.05,1153.03,1153.03,1153.03,1153.03,1153.03
RIADF559,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000,0,0,0,30000,67000,106000,157000,49000,90000,137000,179000,54000,101000,165000,244000,72000,144000,207000,314000,76000,158000,248000,341000,86000,168000,275000,310000,101000,208000,344000,247335.7,278595.73,268486.63,271755.79,270698.58,271040.47,270929.91,270965.66
RCON5508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18000,17000,16000,13000,13000,11000,10000,10000,7000,3000,6000,3000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-145.17,-7.54,-138.02,-14.32,-131.59,-20.41,-125.82,-25.89
RIAD4467,10000,0,0,0,0,11000,45000,81000,113000,201000,167000,167000,167000,24000,44000,70000,96000,23000,51000,68000,98000,17000,36000,52000,73000,18000,41000,75000,91000,62000,62000,62000,79000,28000,49000,76000,106000,34000,115000,170000,238000,47000,101000,155000,205000,55000,165000,259000,233000,55000,130000,341000,514000,143000,261000,411000,596000,152000,294000,446000,617000,175000,379000,575000,886000,189000,442000,705000,517477.51,581318.46,559584.18,566983.49,564464.44,565322.04,565030.07,565129.47
RCONB561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,173000,1302000,2097000,2221000,2760000,3740000,4474000,5045000,6001000,7568000,9594000,11599000,13186000,15028000,16108000,16840000,17920000,18999000,19448000,19563000,20199000,21188000,21426000,21561000,21479000,21271566.73,21093439.96,20940479.22,20809129.01,20696336.16,20599478.85,20516305.7,20444883.39
RCONF176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,9000,17000,34000,35000,36000,41000,48000,66000,64000,53000,48000,36000,3000,16000,16000,3000,8000,3000,0,15000,15000,15000,15000,15000,15000,15000,15000,15000,15251.08,15147.96,15190.31,15172.92,15180.06,15177.13,15178.33,15177.84
RIAD4135,175000,49000,111000,165000,213000,58000,117000,173000,220000,57000,113000,161000,165000,20000,40000,62000,95000,20000,39000,59000,77000,46000,84000,122000,139000,53000,99000,136000,161000,40000,111000,177000,233000,89000,163000,240000,309000,125000,311000,417000,408000,146000,320000,442000,528000,134000,326000,455000,521000,348000,611000,1418000,1526000,408000,834000,1219000,1535000,579000,1210000,1744000,1791000,588000,1018000,1482000,1831000,568000,1091000,1571000,1305676.37,1365808.17,1352180.16,1355268.75,1354568.77,1354727.41,1354691.45,1354699.6
RCON0082,1695000,1295000,1164000,962000,749000,438000,1358000,859000,974000,923000,698000,752000,769000,749000,756000,638000,618000,614000,871000,652000,618000,600000,665000,845000,978000,1256000,617000,646000,395000,274000,341000,481000,242000,304000,338000,597000,254000,237000,320000,681000,902000,355000,635000,368000,393000,1802000,1079000,1363000,1654000,790000,839000,774000,829000,1218000,1021000,901000,933000,1079000,1338000,1233000,1103000,984000,1076000,757000,514000,260000,312000,385000,370279.59,380337.15,373465.43,378160.46,374952.63,377144.34,375646.88,376670.01
RCONB562,155000,148000,161000,115000,85000,95000,153000,187000,210000,226000,257000,315000,345000,373000,391000,409000,445000,466000,682000,818000,705000,1000000,1140000,1216000,1242000,1388000,1401000,1510000,1540000,1603000,1763000,1760000,2012000,2614000,2933000,3668000,4275000,4735000,5485000,6012000,6990000,7245000,7552000,7728000,7779000,7984000,8375000,8255000,8551000,8708000,9221000,9988000,11247000,13064000,13661000,14862000,15977000,16320000,15512000,14799000,15109000,11981000,9024000,8962000,9035000,9318000,2927000,3260000,1576265.06,48897.37,-1336624.78,-2593474.48,-3733601.45,-4767845.64,-5706040.32,-6557105.53
RIADC079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,1000,1000,1000,0,0,0,0,11000,13000,18000,158000,22000,54000,92000,163000,77000,160000,248000,351000,104000,243000,405000,571000,79000,152000,208000,310000,123000,265000,457000,698000,273000,629000,1002000,1398000,390000,784000,1207000,1616000,416000,751000,1071000,933615.7,967695.14,959241.42,961338.44,960818.26,960947.29,960915.29,960923.23
RIAD4185,237000,228000,435000,643000,811000,142000,254000,360000,462000,87000,184000,281000,369000,69000,153000,207000,250000,34000,69000,106000,135000,35000,74000,100000,130000,32000,93000,158000,197000,69000,117000,171000,266000,133000,227000,303000,377000,57000,145000,250000,359000,182000,335000,575000,761000,159000,211000,231000,225000,31000,46000,153000,243000,108000,396000,906000,1823000,864000,1912000,3012000,4240000,757000,1806000,2884000,3805000,803000,1639000,2539000,2218767.38,2278611.82,2267428.21,2269518.18,2269127.61,2269200.6,2269186.96,2269189.51
RCONB535,0,0,0,0,0,0,0,0,0,0,0,0,0,48000,640000,665000,699000,685000,672000,1434000,1441000,1428000,1121000,1071000,1039000,1001000,522000,545000,593000,515000,509000,496000,485000,510000,492000,56000,41000,41000,25000,164000,168000,160000,181000,25000,36000,25000,25000,25000,0,0,0,0,54000,5000,24000,13000,28000,0,43000,22000,0,0,0,0,109000,424000,333000,370000,371597.31,371655.56,371657.69,371657.77,371657.77,371657.77,371657.77,371657.77
RIAD4635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,0,1000,1000,1000,17000,17000,17000,24000,11000,17000,22000,162000,51000,88000,126000,199000,132000,215000,303000,446000,111000,391000,556000,722000,112000,198000,263000,387000,123000,265000,457000,698000,286000,657000,1048000,1502000,394000,824000,1328000,1790000,468000,844000,1184000,1027327.11,1064568.7,1055716.27,1057820.52,1057320.33,1057439.23,1057410.96,1057417.68
RIADB754,0,12000,22000,27000,34000,0,18000,27000,32000,7000,13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-110.56,-204.22,-283.58,-350.81,-407.77,-456.02,-496.9,-531.54
RIAD8759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,1000,-7000,5000,108000,-37000,-163000,-140000,11000,-16000,-42000,-39000,25000,33000,-52000,-37000,-156000,-63000,-153000,-48000,-318000,-147000,-228000,-224000,-177000,51000,-54000,161000,494000,91000,-83000,80000,471000,56000,312000,178000,628000,223000,574000,1425000,1184000,651000,1452000,1888000,1590293.95,1674007.37,1650467.58,1657086.85,1655225.55,1655748.94,1655601.76,1655643.15
RIADA220,-876000,1887000,2991000,3682000,4808000,954000,1646000,2131000,2166000,624000,1260000,1966000,2185000,812000,900000,1214000,1388000,335000,727000,813000,1056000,218000,423000,545000,662000,146000,323000,478000,535000,264000,370000,503000,592000,232000,453000,552000,589000,201000,237000,503000,547000,246000,429000,555000,961000,232000,587000,780000,772000,597000,790000,1478000,1708000,873000,1469000,2466000,3121000,1165000,2089000,3667000,4949000,1899000,3523000,4875000,6297000,1709000,3027000,4361000,3957689.7,3972652.61,3972097.49,3972118.08,3972117.32,3972117.35,3972117.35,3972117.35
RIADF551,-690000,-3000,363000,601000,641000,169000,237000,305000,188000,48000,13000,-196000,-100000,183000,500000,569000,964000,207000,538000,937000,1299000,252000,476000,615000,534000,49000,202000,90000,-38000,1000,9000,19000,-5000,18000,28000,35000,36000,8000,9000,13000,-26000,4000,-11000,-14000,-15000,19000,34000,22000,13000,26000,22000,25000,18000,-15000,-14000,-21000,-22000,16000,0,-4000,10000,-1000,-3000,318000,307000,-7000,-18000,-21000,-2983.54,6905.29,12333.05,15312.23,16947.43,17844.96,18337.59,18607.98
RCONF047,275000,491000,384000,370000,325000,312000,277000,353000,366000,318000,271000,266000,273000,291000,394000,393000,484000,437000,450000,473000,437000,408000,430000,410000,383000,417000,414000,429000,419000,487000,537000,589000,594000,572000,470000,519000,503000,459000,489000,490000,562000,615000,663000,689000,737000,771000,849000,880000,797000,707000,598000,586000,563000,557000,588000,728000,716000,693000,818000,782000,797000,825000,798000,837000,798000,797000,869000,897000,906787.9,908335.39,908580.05,908618.73,908624.85,908625.81,908625.97,908625.99
RCON1545,338000,71000,85000,86000,89000,104000,142000,183000,233000,229000,301000,250000,280000,285000,284000,234000,338000,317000,276000,453000,500000,623000,575000,534000,679000,706000,756000,931000,919000,966000,801000,785000,810000,796000,766000,854000,801000,912000,867000,815000,956000,891000,1052000,1024000,1058000,1017000,942000,926000,1397000,1790000,1769000,1773000,1583000,1594000,1692000,1679000,1194000,1155000,1108000,1065000,941000,928000,845000,798000,979000,937000,15109000,16267000,28112808.54,19198658.78,25906691.05,20858795.5,24657413.1,21798896.01,23949973.28,22331255.16
RCON3360,3272000,4619000,4125000,3352000,3199000,3131000,3443000,3929000,4261000,4451000,4578000,6358000,8190000,12199000,12871000,14518000,15015000,14761000,15710000,17691000,20393000,23950000,27180000,30908000,35219000,38437000,41493000,45425000,47136000,50515000,48221000,46454000,45609000,46346000,49056000,51389000,57355000,62664000,67446000,70798000,74097000,78205000,76626000,79246000,82179000,87346000,104552000,93060000,90955000,95304000,103169000,113330000,127964000,139859000,148721000,157014000,160004000,160066000,158744000,158864000,170460000,170482000,170123000,176011000,182932000,188693000,199094000,201926000,205688816.3,209414004.5,213101940.8,216752997.7,220367544,223945944.9,227488561.8,230995752.5
RCONF183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,1000,1000,2000,4000,2000,3000,37000,37000,36000,37000,37000,37000,37000,37000,37000,28000,0,0,0,0,0,0,0,0,0,0,0,6000,0,77000,0,134000,133000,131000,109000,96000,108000,105000,142000,142000,840000,827000,1084000,638000,559000,725000,687000,212000,244000,523000,686000,651359.58,631092.45,619234.73,612297.11,608238.1,605863.3,604473.86,603660.95
RIAD4060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,4000,7000,3000,4000,4000,4000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6000,13000,5000,11000,18000,15004.24,16368.75,15747.24,16030.32,15901.38,15960.11,15933.36,15945.55
RCON1763,2155000,2317000,1369000,873000,825000,805000,854000,836000,689000,647000,669000,807000,3034000,3102000,3140000,3434000,3888000,4357000,4761000,4745000,5285000,5906000,6851000,6706000,7544000,8349000,9271000,10445000,10239000,11219000,10882000,10818000,10703000,10004000,9985000,10756000,10474000,11110000,11594000,11567000,12022000,12132000,11619000,11334000,11002000,25484000,20052000,15097000,13542000,12100000,11969000,13141000,16189000,16275000,20296000,21258000,21246000,22193000,21270000,20422000,21053000,19904000,19719000,18373000,16757000,16355000,16732000,17625000,17726831.82,17770114.69,17788511.76,17796331.31,17799654.94,17801067.63,17801668.09,17801923.31
RIAD4069,471000,215000,477000,685000,890000,132000,243000,353000,456000,100000,203000,321000,425000,69000,159000,220000,299000,86000,180000,269000,354000,79000,162000,238000,325000,132000,264000,419000,555000,123000,248000,385000,551000,143000,288000,418000,511000,129000,266000,423000,606000,161000,405000,679000,948000,315000,520000,646000,763000,103000,179000,267000,354000,82000,177000,286000,493000,227000,418000,763000,1217000,468000,891000,1418000,1976000,681000,1384000,2114000,1610909.09,1745096.04,1709305.02,1718851.38,1716305.13,1716984.28,1716803.13,1716851.45
RIAD4498,1758000,0,14000,14000,26000,0,7000,7000,9000,8000,18000,144000,146000,0,0,4000,4000,0,0,0,0,0,0,132000,132000,0,0,0,0,0,0,0,0,0,0,0,37000,0,0,0,0,0,0,0,1000,0,0,0,0,0,750000,37106000,38113000,36000,202000,2309000,2356000,57000,58000,62000,69000,16000,18000,19000,21000,0,1000,4000,-1269958.67,-1278008.86,-1278059.73,-1278060.05,-1278060.05,-1278060.05,-1278060.05,-1278060.05
RIADB489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28000,176000,407000,677000,303000,625000,952000,742737.44,904972.05,779196.71,876706.33,801110.22,859717.48,814281.14,849506.49
RIADF552,0,11000,376000,606000,682000,159000,211000,255000,168000,61000,-5000,-227000,-136000,179000,497000,569000,963000,207000,538000,937000,1299000,252000,476000,615000,533000,48000,201000,89000,-40000,1000,8000,17000,-6000,18000,29000,36000,37000,1000,9000,13000,-25000,-3000,-15000,-21000,-15000,0,-1000,-4000,-6000,34000,33000,34000,30000,-2000,-6000,-17000,-27000,2000,-2000,-2000,-1000,6000,3000,6000,6000,-3000,-10000,-12000,-2114.04,6088.87,12895.24,18542.85,23228.97,27117.28,30343.62,33020.68
RIADC886,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1000,1000,1000,1000,1000,2000,2000,1000,1000,1000,1000,0,1000,2000,2000,0,0,132000,173000,66000,105000,166000,208000,53000,110000,135000,161000,42000,91000,137000,194000,29000,123000,175000,135051.84,144597.95,142316.79,142861.9,142731.64,142762.77,142755.33,142757.11
RIAD8431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,2000,3000,4000,1000,1000,1000,1000,0,0,0,0,0,0,0,-57.02,-101.82,-137.02,-164.68,-186.42,-203.5,-216.92,-227.46
RCON5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7000,9000,12000,2000,10000,4000,4000,4000,6000,5000,10000,4000,6000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11.74,-1.07,-10.77,-1.96,-9.97,-2.69,-9.3,-3.29
RCONF049,12198000,18765000,16747000,18776000,16754000,16483000,16662000,15574000,14454000,14093000,14529000,16128000,19120000,23034000,27770000,30758000,33668000,34401000,33995000,33078000,30712000,30686000,32427000,33617000,35789000,38836000,41017000,42827000,44586000,48359000,60608000,58686000,55521000,53902000,53053000,54445000,58502000,62803000,66532000,66933000,66042000,68224000,71897000,78590000,81901000,87817000,99164000,95460000,90919000,91503000,98718000,106575000,112526000,119521000,134116000,138140000,132473000,137092000,164772000,161803000,176163000,184475000,187294000,197652000,192046000,206326000,214176000,220950000,227065558.7,233119961.9,239113821,245047741.5,250922322.8,256738158.3,262495835.4,268195935.8
RCONA566,42000,43000,41000,36000,57000,78000,109000,188000,186000,172000,168000,202000,194000,166000,194000,157000,181000,202000,207000,196000,236000,259000,297000,413000,507000,578000,673000,634000,751000,880000,848000,956000,229000,1099000,1229000,1415000,1230000,1167000,1143000,1117000,1118000,1109000,1194000,1283000,1354000,1358000,1316000,1385000,1295000,1331000,1060000,1111000,945000,870000,910000,1021000,1065000,1108000,1179000,1299000,1534000,1639000,1844000,2095000,2445000,2741000,2859000,3063000,3054013.95,3058494.11,3056260.45,3057374.08,3056818.86,3057095.67,3056957.66,3057026.47
RIADC232,5000,0,1000,1000,2000,1000,1000,2000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,3000,5000,1000,3000,4000,6000,1000,2000,4000,5000,1000,2000,4000,5000,1000,2000,2000,2000,6000,6000,6000,6000,1000,19000,41000,58000,17000,34000,557000,560000,2000,5000,78000,78000,0,0,0,-44757.91,-47398.79,-47554.61,-47563.8,-47564.35,-47564.38,-47564.38,-47564.38
RIAD4461,-99000,20000,0,32000,24000,11000,21000,30000,0,9000,17000,26000,35000,8000,16000,23000,208000,0,0,24000,55000,44000,82000,98000,149000,31000,89000,151000,239000,168000,92000,192000,241000,71000,170000,243000,451000,114000,360000,400000,667000,101000,196000,333000,425000,470000,647000,850000,921000,202000,332000,545000,710000,365000,779000,758000,842000,185000,380000,644000,810000,231000,552000,825000,1037000,263000,487000,738000,626436.52,645309.57,642116.84,642656.95,642565.58,642581.04,642578.42,642578.86
RIAD4301,-413000,1996000,2760000,3195000,4361000,755000,1374000,1813000,1658000,472000,1075000,1862000,2258000,791000,1135000,1732000,2362000,639000,1323000,1703000,2342000,568000,1092000,1646000,2253000,534000,1137000,1891000,2465000,501000,1070000,1610000,2161000,520000,1115000,1669000,2354000,758000,1363000,1998000,2722000,546000,1058000,1474000,2082000,345000,192000,857000,1144000,1184000,2006000,3361000,4458000,1271000,2182000,3363000,4516000,2259000,3895000,6071000,7645000,3124000,5933000,7873000,10487000,3103000,5889000,8942000,7236827.54,7618011.19,7532799.3,7551848.03,7547589.77,7548541.69,7548328.89,7548376.46
RCON3387,1415000,3280000,1912000,1268000,957000,915000,897000,879000,882000,746000,816000,925000,988000,4063000,4073000,4636000,4602000,4748000,5447000,6278000,7013000,8817000,9616000,9216000,10100000,11071000,12395000,13476000,13859000,14588000,15057000,14422000,14381000,13567000,13179000,13831000,14028000,14409000,16080000,16589000,16790000,17188000,16448000,16391000,16778000,18716000,32961000,24202000,18523000,16757000,15470000,16628000,21643000,23772000,28719000,29926000,30251000,29003000,28873000,27153000,27740000,28136000,27441000,26295000,24560000,22581000,22170000,22204000,22575778.36,22772871.59,22877357.88,22932749.85,22962115.16,22977682.77,22985935.73,22990310.92
RCONF051,32585000,32844000,18316000,16391000,15499000,14362000,12386000,12983000,14713000,15247000,14214000,21285000,22361000,22446000,20705000,23544000,26179000,26253000,24382000,23836000,26234000,27021000,25399000,27332000,29462000,30978000,29944000,30757000,36406000,37494000,46034000,46067000,53076000,50721000,45986000,46989000,50194000,54463000,54365000,56319000,63856000,69215000,60224000,63390000,78395000,84557000,112071000,113221000,115867000,123859000,171229000,149151000,191716000,189558000,190458000,198423000,237533000,207887000,208978000,229791000,205205000,202352000,193795000,187238000,203461000,198614000,198082000,202345000,204476964.5,206233101.9,207679664,208871223.2,209852732,210661218.4,211327183.2,211875750.4
RCONB549,746000,3799000,3343000,3081000,3085000,983000,727000,685000,997000,1062000,1080000,730000,915000,1126000,1277000,806000,1868000,1293000,1324000,1577000,1539000,1618000,1621000,2120000,2113000,1950000,1710000,1491000,2118000,1925000,2137000,1732000,2830000,2904000,2501000,2227000,3897000,2595000,2518000,1888000,3000000,2929000,2542000,1994000,7450000,16932000,68409000,77160000,81487000,95068000,135984000,115256000,147182000,142881000,146200000,163204000,172863000,164212000,184385000,194712000,181298000,175012000,173361000,175127000,188738000,188752000,193052000,197098000,199890300.4,202310853.1,204409150,206228094,207804876.2,209171736.5,210356622.4,211383760.6
RIAD4618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5000,5000,7000,9000,9000,17000,0,0,1000,1000,0,0,0,0,0,0,0,-381.68,-711.42,-996.28,-1242.38,-1454.98,-1638.66,-1797.33,-1934.42
RIAD4079,-327000,2305000,3615000,4475000,5740000,1133000,2113000,2851000,3146000,930000,1842000,2860000,3327000,998000,1407000,2093000,2800000,737000,1498000,1944000,2588000,578000,1154000,1697000,2108000,438000,980000,1616000,1983000,475000,919000,1336000,1844000,522000,1050000,1480000,2143000,644000,1208000,1805000,2449000,576000,1027000,1537000,2270000,805000,1681000,2329000,2620000,1147000,1987000,4217000,5516000,1819000,3237000,4605000,5783000,1401000,3205000,5525000,7350000,2850000,5410000,7293000,9576000,2618000,4811000,7046000,5984208.31,6157421.44,6129164.69,6133774.29,6133022.32,6133144.99,6133124.98,6133128.24
RCON0352,17670000,13487000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16000,5000,2000,8851000,9882000,10510000,11368000,12152000,13207000,13775000,15952000,17588000,19511000,21166000,25415000,27630000,29300000,29460000,31321000,9000,9000,8000,12000,13000,22000,16000,22000,32000,32000,26000,25000,22000,23000,25000,24000,0,0,0,0,0,0,-896.24,-236.71,-722.05,-364.89,-627.72,-434.31,-576.63,-471.9
RIAD4435,16000,8000,15000,23000,32000,8000,17000,27000,37000,11000,22000,35000,47000,13000,27000,41000,56000,16000,34000,58000,84000,27000,57000,89000,130000,42000,75000,119000,164000,46000,93000,141000,189000,50000,102000,154000,208000,60000,130000,204000,301000,92000,186000,290000,395000,103000,207000,303000,397000,98000,208000,335000,473000,135000,260000,399000,539000,150000,298000,446000,619000,191000,388000,604000,828000,225000,454000,691000,505031.58,574107.99,548450.14,557980.53,554440.55,555755.45,555267.04,555448.45
RCON3386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,5000,5000,5000,5000,5000,25000,25000,5000,6000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4000,9000,10000,10000,9000,10000,11000,10000,9000,11000,10000,10000,9000,17000,16000,11197.02,11473.5,11457.59,11458.5,11458.45,11458.45,11458.45,11458.45
RCON0010,12270000,25492000,8289000,15044000,28265000,17101000,22470000,27326000,29141000,28226000,32521000,30821000,40861000,43851000,44086000,50412000,59362000,50322000,51254000,50377000,51102000,47996000,45030000,41116000,40157000,43140000,38749000,39756000,50016000,50521000,72765000,67276000,74601000,68386000,42192000,48166000,51285000,48942000,49593000,54195000,30522000,35263000,29470000,28587000,52578000,37976000,46434000,66665000,56268000,98760000,136553000,105170000,125470000,146270000,161105000,165079000,170441000,105365000,129719000,127816000,111896000,96130000,109132000,82923000,110011000,86699000,77369000,92791000,85306132.05,80206651.32,76732347.71,74365286,72752594.15,71653858.53,70905284.05,70395276.23
RIADB485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,29000,57000,107000,171000,267000,120000,249000,414000,623000,281000,638000,1086000,1645000,634000,1309000,2060000,2855000,815000,1634000,2501000,3383000,872000,1752000,2645000,2151744.5,2313728.85,2260533.44,2278002.73,2272265.84,2274149.83,2273531.13,2273734.31
RCONB552,9000,0,0,41000,41000,41000,61000,66000,82000,82000,0,69000,55000,55000,55000,25000,25000,25000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125000,125000,125000,125000,125000,125000,125000,125000,185000,185000,185000,185000,205000,155000,140000,140000,125000,113000,210000,415000,290000,100000,0,50000,50000,0,0,0,0,0,0,0,0,0,3215.51,4526.55,5061.09,5279.03,5367.89,5404.12,5418.89,5424.92
RIAD5415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1000,-2000,-2000,-5000,0,0,-5000,-7000,0,1000,1000,-2000,0,0,0,0,0,10000,10000,10000,0,0,0,0,0,0,0,810.31,1187.44,1362.97,1444.66,1482.68,1500.38,1508.62,1512.45
RIADB515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,2000,4000,5000,3000,6000,10000,16000,8000,19000,31000,45000,24000,48000,75000,104000,35000,75000,120000,95962.6,105810.88,101775.98,103429.1,102751.81,103029.3,102915.61,102962.19
RCON2081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,7000,7000,7000,7000,282000,6000,6000,5000,5000,3000,3000,2000,0,0,392000,393000,394000,394000,394000,395000,395000,698000,698000,698000,698000,698000,698000,698000,699000,699000,699000,699000,699000,699000,699000,699000,699000,700000,722000,722000,722000,22000,22000,22000,33000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000,22000
RCON2216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2918000,2234000,2610000,1480000,3410000,3154000,1869000,2615000,2984000,3095000,3777000,1908000,3683000,3113798.99,2795635.53,2617793.27,2518385.67,2462820.3,2431761.2,2414400.24,2404696.08
RCON3465,500000,557000,559000,606000,662000,671000,709000,835000,919000,1052000,1130000,1245000,1331000,1441000,1523000,1642000,1777000,1983000,2242000,2670000,3141000,3420000,3699000,4013000,4418000,4740000,5070000,5558000,5983000,6178000,6379000,6413000,6537000,6648000,6808000,6905000,6892000,7056000,7746000,8243000,9854000,9848000,10333000,10895000,11214000,11410000,11965000,11385000,11493000,11982000,13603000,14638000,16368000,16612000,15383000,15523000,14426000,14648000,14532000,14286000,14908000,16017000,16201000,17198000,17623000,17874000,17976000,18394000,18338612.39,18321025.9,18315441.9,18313668.88,18313105.92,18312927.17,18312870.42,18312852.4
RCON3466,50000,8000,8000,8000,20000,31000,31000,101000,150000,167000,201000,253000,383000,690000,864000,1104000,1412000,1824000,1944000,1825000,2120000,2795000,3039000,3119000,4439000,5255000,5313000,5255000,5894000,6778000,4955000,4680000,4702000,5300000,6340000,6538000,6766000,7181000,8021000,7638000,7917000,7705000,7555000,7324000,8308000,8672000,8034000,8097000,8993000,9340000,9591000,10160000,12682000,13991000,15635000,13707000,11682000,12026000,11689000,11312000,11099000,10738000,11159000,11348000,11525000,11306000,11692000,12703000,12975692.67,13099097.69,13154943.71,13180216.4,13191653.37,13196829.09,13199171.32,13200231.28
