feature,3/31/2001,6/30/2001,9/30/2001,12/31/2001,3/31/2002,6/30/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/31/2005,3/31/2006,6/30/2006,9/30/2006,12/31/2006,3/31/2007,6/30/2007,9/30/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/31/2016,3/31/2017,6/30/2017,9/30/2017,12/31/2017,3/31/2018,6/30/2018,9/30/2018,12/31/2018,3/31/2019,6/30/2019,9/30/2019,12/31/2019,3/31/2020,6/30/2020,9/30/2020,12/31/2020,3/31/2021,6/30/2021,9/30/2021,12/31/2021,3/31/2022,6/30/2022,9/30/2022,12/31/2022,3/31/2023,6/30/2023,9/30/2023,12/31/2023,3/31/2024,6/30/2024,9/30/2024,12/31/2024,3/31/2025,6/30/2025,9/30/2025,12/31/2025,3/31/2026,6/30/2026,9/30/2026,12/31/2026,3/31/2027,6/30/2027,9/30/2027
RCFNB573,2000,1000,0,2000,1000,2000,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000,2000,9000,9000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCFD5389,0,0,0,3000,20000,0,0,2000,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,2000,0,4000,1000,5000,4000,4481.669871,4249.664006,4361.414241,4307.58752,4333.51423,4321.026115,4327.041264,4324.143948
RCON5399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,855000,1190000,1343000,1306000,1367000,1450000,1398000,1269000,1309000,1371000,1370000,1380000,1365000,1429000,1384000,1394000,1339000,1282000,1243000,1195000,649000,669000,703000,701000,728000,783000,773000,731000,690000,644000,591000,558000,523000,502000,485000,468000,453000,470000,436000,375000,331000,310000,286000,248000,231000,206000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCON0090,1522000,1433000,1399000,527000,3031000,665000,922000,1783000,4585000,544000,896000,1704000,2404000,4421000,1327000,7786000,8882000,2400000,1625000,2642000,7413000,4929000,3924000,4219000,3279000,3264000,859000,432000,2422000,3337000,24158000,47971000,18707000,11528000,19453000,43813000,19967000,7509000,12899000,5863000,65555000,140170000,65645000,53978000,61159000,80573000,62502000,88554000,214478000,261733000,335203000,270057000,314183000,344190000,356967000,432727000,447371000,323165000,306736000,264281000,270391000,237912000,308677000,255407000,361242000,333981000,336545000,295462000,283554000,275628000,274231000,144630000,150244000,118109000,118857000,129495000,179470000,306445000,293833000,279264000,465559000,445336000,525775000,501344000,513837000,430283000,409722000,320113000,296577000,253352000,310751000,409268000,353629000,303800000,202757000,232830000,213261000,165591000,63288000,119922081.1,88569929.73,105926217.2,96317922.33,101636993.6,98692400.46,100322502.5,99420091.71
RCFDB571,9987000,8741000,7137000,7689000,5953000,8399000,7651000,4151000,5822000,4438000,16851000,13734000,9348000,8199000,7214000,51779000,48622000,52299000,49763000,51044000,54008000,19283000,26853000,50196000,25448000,32345000,32696000,32882000,28635000,25453000,38040000,28203000,39007000,17652000,17792000,28139000,44006000,45100000,49293000,46262000,49618000,46237000,42640000,42354000,50068000,46480000,53240000,57175000,55033000,51862000,46290000,51786000,49630000,45904000,46680000,55976000,71532000,77016000,74610000,50613000,42016000,31287000,24180000,20112000,20596000,21843000,22019000,20605000,24471000,24596000,22639000,21607000,28127000,36865000,30490000,30045000,34173000,38374000,37619000,34288000,36427000,33263000,32815000,30136000,32168000,30127000,29059000,29309000,33252000,37857000,42467000,41701000,48760000,50702000,55547000,58223000,58108000,63328000,63594000,63541638,63551945.44,63549916.43,63550315.84,63550237.21,63550252.69,63550249.64,63550250.24
RIAD4010,3041000,5749000,8178000,11539000,2295000,4507000,6623000,8690000,2106000,4152000,6288000,8318000,1840000,3662000,5539000,11989000,4679000,9572000,14939000,20887000,6515000,13413000,20436000,27421000,7120000,14738000,22789000,31269000,7574000,14560000,21374000,30984000,7985000,15190000,22010000,28407000,6158000,12149000,18221000,24372000,5884000,11798000,17792000,23888000,6068000,12103000,18163000,23995000,5690000,11344000,16923000,22536000,5434000,10917000,16382000,21848000,5423000,11009000,16842000,22919000,6311000,12863000,19599000,26548000,7160000,14591000,22430000,30457000,8164000,16943000,26133000,35697000,9738000,25630000,38203000,50400000,11952000,22571000,33428000,43797000,10208000,20364000,30834000,41609000,10642000,22306000,36361000,52973000,17876000,38363000,60863000,84075000,23054000,46125000,69834000,93111000,22631000,45847000,70106000,46167925.89,69789319.69,46480416.79,69480962.78,46784694.4,69180710.5,47080974.6,68888349.83
RIAD4628,1000,4000,13000,18000,1000,2000,4000,6000,4000,15000,16000,21000,8000,36000,37000,38000,9000,11000,13000,18000,4000,10000,30000,33000,1000,2000,11000,13000,1000,5000,8000,10000,0,0,21000,32000,30000,48000,65000,143000,37000,52000,271000,271000,38000,69000,96000,115000,25000,107000,126000,138000,21000,44000,55000,67000,27000,44000,58000,75000,14000,26000,46000,59000,24000,37000,46000,58000,17000,43000,58000,69000,14000,27000,40000,56000,21000,30000,39000,54000,30000,44000,53000,87000,28000,45000,60000,70000,15000,28000,41000,57000,16000,30000,39000,70000,15000,32000,45000,37286.1547,41863.34003,39147.36314,40758.94972,39802.67822,40370.10364,40033.40888,40233.19436
RIAD3217,22201000,22201000,22201000,22201000,33273000,33273000,33273000,33273000,35540000,35540000,35540000,35540000,37491000,37491000,37491000,37491000,80640000,80640000,80640000,80640000,86350000,86350000,86350000,86350000,96010000,96010000,96010000,96010000,106346000,106346000,106346000,106346000,128767000,128767000,128767000,128767000,127294000,127294000,127294000,127294000,123217000,123217000,123217000,123217000,130777000,130777000,130777000,130777000,146025000,146025000,146025000,146025000,169077000,169077000,169077000,169077000,185623000,185623000,185623000,185623000,195538000,195538000,195538000,195538000,205087000,205087000,205087000,205087000,211685000,211685000,211685000,211685000,214224000,214224000,214224000,214224000,246097000,246097000,246097000,246097000,270060000,270060000,270060000,270060000,302848000,302848000,302848000,302848000,303620000,303620000,303620000,303620000,299279000,299279000,299279000,299279000,312794000,312794000,312794000,312794000,312794000,312794000,312794000,312794000,312794000,312794000,312794000
RIAD4643,0,0,0,9000,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,10000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCFD8715,42645000,59675000,50145000,155200000,159689000,164947000,164895000,182177000,167622000,166119000,172820000,185036000,201702000,199547000,208653000,226821000,235295000,236349000,257455000,221682000,249928000,276041000,368208000,276676000,322106000,349587000,386540000,350352000,324087000,306070000,441765000,340088000,329377000,336787000,346105000,250919000,260117000,274167000,299709000,213226000,230063000,248972000,261969000,219722000,245541000,263718000,266151000,220874000,203102000,198820000,208537000,167984000,164171000,158416000,183087000,276973000,280469000,238689000,294846000,274394000,292878000,316880000,303420000,269072000,291471000,333529000,326306000,309080000,321252000,317746000,324728000,330738000,331926000,339241000,319130000,333928000,357746000,338026000,384508000,330484000,319552000,332537000,319359000,294539000,327988000,311220000,300177000,294497000,373684000,395911000,416236000,363988000,419408000,488160000,471477000,416946000,449841000,459954000,536436000,493049212.5,517661713.9,503699508.8,511620002.8,507126856.9,509675733.3,508229804.1,509050052.3
RCFDA559,10498000,8880000,8812000,9015000,2052000,1741000,63000,3396000,4415000,4846000,1573000,4735000,5200000,4068000,4547000,7454000,383000,100000,91000,79000,94000,4933000,5015000,2420000,1100000,56000,52000,50000,7162000,6725000,7653000,17888000,20687000,14188000,21513000,31342000,30295000,31196000,31931000,33501000,32459000,32414000,32137000,30850000,30242000,29221000,28064000,25703000,24005000,20021000,15555000,18767000,17114000,14437000,14160000,12482000,10880000,9410000,7743000,7219000,6602000,5963000,5334000,4850000,4418000,4076000,3878000,3659000,3300000,3158000,3519000,3959000,4052000,4147000,4041000,3595000,4754000,4469000,3483000,3223000,3035000,2703000,2726000,2709000,2998000,2441000,2302000,2056000,2022000,2120000,2075000,2023000,2006000,1978000,2032000,1937000,1828000,2541000,4334000,5538348.232,6347302.31,6890672.312,7255650.952,7500805.096,7665473.785,7776080.837,7850374.985
RIADB508,22201000,22201000,22201000,22201000,33273000,33273000,33273000,33273000,35540000,35540000,35540000,35540000,37491000,37491000,37491000,37491000,80640000,80640000,80640000,80640000,86522000,86522000,86522000,86522000,96897000,96897000,96897000,96899000,106346000,106346000,106346000,106346000,128767000,128767000,128767000,128767000,127275000,127275000,127275000,127275000,123217000,123217000,123217000,123217000,130777000,130777000,130777000,130777000,146025000,146025000,146025000,146025000,168766000,168766000,168766000,168766000,185623000,185623000,185623000,185623000,195538000,195538000,195538000,195538000,205087000,205087000,205087000,205087000,211612000,211611000,211611000,211611000,214279000,214279000,214279000,214279000,243416000,243415000,243415000,243415000,270060000,270060000,270060000,270060000,302848000,302848000,302848000,302848000,304070000,304071000,304071000,304071000,299218000,299218000,299218000,299218000,312794000,312794000,312794000,312794000,312794000,312794000,312794000,312794000,312794000,312794000,312794000
RCFD1739,0,0,0,6000,11000,22000,23000,29000,6000,10000,5000,3000,13000,0,0,427000,649000,576000,645000,167000,240000,92000,92000,29000,50000,40000,1000,1000,11000,7000,182000,8728000,19830000,21866000,12531000,12428000,12113000,11163000,11146000,10440000,9978000,10010000,12710000,12219000,11908000,3755000,3484000,3092000,2632000,2295000,2208000,2203000,2400000,2398000,2277000,2276000,2203000,2051000,1902000,1834000,1648000,1171000,1019000,853000,790000,728000,594000,430000,421000,418000,357000,365000,198000,181000,157000,72000,88000,17000,17000,16000,15000,16000,15000,15000,14000,14000,13000,13000,13000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000,14000
RCFDB530,-284000,-672000,249000,-372000,-877000,-15000,1383000,1104000,957000,1130000,33000,-202000,16000,-1002000,-582000,-403000,-722000,-173000,-685000,-650000,-989000,-1103000,-560000,-927000,-870000,-1604000,-1294000,-686000,-281000,-1402000,-1984000,-2581000,-1499000,-953000,2536000,1638000,2643000,4351000,5011000,2876000,2532000,3443000,3807000,3519000,5127000,4678000,6704000,6511000,5802000,2485000,2681000,2179000,3147000,4248000,4028000,3956000,4198000,2869000,2484000,2020000,2416000,3216000,3107000,865000,1132000,1657000,1788000,1375000,-844000,-1061000,-2063000,-1613000,-268000,1155000,1766000,1756000,6147000,8438000,8890000,8418000,1713000,3074000,1616000,178000,-9901000,-15721000,-21009000,-17964000,-14748000,-14391000,-17130000,-10194000,-11135000,-11122000,-6227000,-12148000,-9038000,-6955000,-5199000,-4796043.958,-4703576.093,-4682357.138,-4677487.943,-4676370.59,-4676114.187,-4676055.349,-4676041.848
RCFD0010,43258000,52964000,54218000,33891000,31217000,31307000,30705000,26518000,28316000,33281000,27415000,29050000,54693000,61701000,52382000,66508000,60620000,42669000,46071000,58083000,46779000,51806000,53114000,53264000,63436000,78127000,61782000,52657000,61810000,46766000,89822000,172616000,118981000,90918000,85597000,90335000,93053000,73072000,57130000,51422000,108243000,205093000,189826000,146680000,170383000,176095000,158773000,175660000,302301000,342118000,395189000,349476000,381434000,403468000,412964000,500146000,508253000,394078000,372994000,337791000,382386000,369087000,433156000,413066000,482562000,477140000,488499000,464923000,445217000,437418000,456307000,321590000,339304000,268584000,257028000,263780000,368087000,493413000,487799000,527180000,711260000,705682000,760259000,740395000,755227000,670549000,645394000,568546000,551018000,495678000,512606000,625344000,562520000,531092000,434631000,471398000,426387000,420443000,306540000,365372900.6,334984673.8,350680726.8,342573439.7,346760995.9,344598049.6,345715249.4,345138196
RCFD3210,23087000,23239000,24816000,33273000,33760000,35087000,36032000,35540000,36274000,37645000,36999000,37491000,38168000,37463000,38207000,80640000,81590000,83168000,85090000,86350000,87395000,89362000,92025000,96010000,97876000,98388000,102879000,106346000,108874000,108929000,125639000,128767000,130548000,131130000,128046000,127294000,127370000,130905000,132170000,123217000,123579000,125374000,129038000,130777000,133645000,136237000,142392000,146025000,149613000,151237000,154351000,169077000,173274000,179236000,182341000,185623000,190292000,189376000,193672000,195538000,197618000,200716000,202887000,205087000,207332000,210152000,212280000,211685000,214805000,215480000,215098000,214224000,216894000,256755000,245138000,246097000,243499000,252776000,261192000,270060000,277369000,288130000,296062000,302848000,299153000,297245000,297265000,303620000,309001000,315369000,317802000,299279000,304994000,314186000,317746000,312794000,316613000,322777000,331953000,330647962.9,330833569,330807171.6,330810925.9,330810392,330810467.9,330810457.1,330810458.7
RCFDB850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2182000,2200000,2047000,2130000,2629000,2467000,2325000,2184000,2052000,1929000,1815000,1705000,1597000,1499000,1354000,1260000,1171000,1085000,1056043.418,1046293.609,1043010.804,1041905.47,1041533.299,1041407.987,1041365.794,1041351.587
RCFDB805,199298000,252843000,272503000,273567000,364148000,376736000,373302000,355156000,357074000,351623000,348526000,378325000,381309000,389333000,397811000,397045000,426040000,425513000,429975000,456962000,469625000,485227000,497132000,514906000,529076000,552427000,591513000,609735000,586701000,616579000,981543000,983675000,981046000,960029000,930849000,934028000,940225000,925182000,884416000,839219000,850970000,882944000,870833000,842270000,825407000,805103000,791817000,833615000,826803000,810256000,813658000,799058000,788018000,772404000,753555000,739673000,712374000,713058000,687552000,659424000,641609000,616975000,596900000,580081000,572150000,558377000,547629000,545021000,531302000,529404000,526396000,519514000,528326000,524757000,533339000,518070000,501446000,478981000,451340000,444347000,431115000,461782000,507341000,516430000,572796000,572936000,584628000,581341000,572447000,602716000,633152000,626763000,621252000,636826000,649863000,640731000,653198000,643683000,652261000,655865175.4,657379523.8,658015800,658283141,658395468.4,658442664.4,658462494.5,658470826.4
RCFD8710,152777000,230384000,216765000,170971000,179395000,220576000,217369000,174048000,202923000,231703000,259946000,257790000,348211000,325477000,323220000,370362000,456183000,393586000,459253000,638803000,755082000,700545000,712552000,695647000,765330000,788580000,903601000,908976000,1239292000,1260727000,1105970000,970890000,923896000,725238000,683975000,684192000,647743000,741510000,719442000,674233000,708629000,718316000,735969000,673608000,710236000,718220000,669865000,649616000,750236000,789325000,729756000,656763000,744745000,723315000,867260000,788222000,809487000,747373000,757955000,687184000,808465000,812160000,752155000,731163000,832587000,822765000,884476000,787414000,872876000,909675000,961529000,834190000,924043000,921362000,832488000,699422000,836595000,749444000,808307000,828822000,836857000,803544000,802209000,741187000,839801000,872079000,869661000,774080000,866458000,861468000,851023000,830331000,868505000,965958000,1045817000,1013971000,1282230000,1342026000,1183346000,1228743349,1215755453,1219471209,1218408154,1218712287,1218625277,1218650170,1218643048
RCFD5380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9000,0,57000,28000,24000,21000,58000,0,0,0,0,0,0,5000,3000,0,0,0,0,0,0,2000,4000,5000,0,0,0,0,0,0,0,0,0,0,0,3000,0,0,0,0,7000,56000,0,19000,6000,21000,0,0,25000,6000,0,0,0,54000,0,117000,0,83000,0,0,0,0,0,0,17000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCON9999,20010331,20010630,20010930,20011231,20020331,20020630,20020930,20021231,20030331,20030630,20030930,20031231,20040331,20040630,20040930,20041231,20050331,20050630,20050930,20051231,20060331,20060630,20060930,20061231,20070331,20070630,20070930,20071231,20080331,20080630,20080930,20081231,20090331,20090630,20090930,20091231,20100331,20100630,20100930,20101231,20110331,20110630,20110930,20111231,20120331,20120630,20120930,20121231,20130331,20130630,20130930,20131231,20140331,20140630,20140930,20141231,20150331,20150630,20150930,20151231,20160331,20160630,20160930,20161231,20170331,20170630,20170930,20171231,20180331,20180630,20180930,20181231,20190331,20190630,20190930,20191231,20200331,20200630,20200930,20201231,20210331,20210630,20210930,20211231,20220331,20220630,20220930,20221231,20230331,20230630,20230930,20231231,20240331,20240630,20240930,20241231,20250331,20250630,20250930,20250889.78,20250895.17,20250894.45,20250894.54,20250894.53,20250894.53,20250894.53,20250894.53
RCON2200,131214000,137865000,146738000,160102000,151985000,158559000,167400000,171786000,174351000,189571000,188866000,190249000,210211000,218070000,209624000,367865000,378772000,383950000,389235000,406865000,417676000,434752000,420208000,447077000,442546000,439996000,445341000,467264000,487935000,461008000,668094000,695497000,637529000,618124000,603129000,630227000,636442000,633131000,645281000,673448000,702079000,743268000,795495000,835022000,842471000,832455000,851692000,904658000,908489000,916543000,977298000,1004101000,1007957000,1032549000,1049935000,1114179000,1115487000,1069425000,1046223000,1077380000,1137408000,1155185000,1231968000,1236271000,1265873000,1270117000,1268956000,1271886000,1288758000,1274091000,1264197000,1281202000,1295278000,1311219000,1327334000,1355068000,1539175000,1706281000,1756869000,1873208000,1986414000,2011344000,2091215000,2152876000,2201118000,2128462000,2079331000,2014513000,2043646000,2068042000,2020955000,2037915000,2061107000,2008751000,2032340000,2042646000,2097135000,2132981000,2116593000,2118381966,2118186677,2118207995,2118205668,2118205922,2118205894,2118205897,2118205897
RCFD3381,19417000,25295000,31365000,21409000,11951000,9318000,13067000,12717000,9391000,6906000,12570000,10859000,21045000,26526000,34319000,35445000,25278000,11718000,14230000,16719000,22090000,39496000,31283000,20943000,18025000,19393000,42657000,44741000,34745000,39267000,34844000,113531000,85355000,67580000,61981000,48734000,60532000,57206000,37964000,28636000,37096000,75578000,117326000,90888000,107824000,108286000,123142000,120780000,151584000,261067000,312923000,319377000,305012000,318660000,336643000,392065000,458572000,414930000,386021000,359288000,347409000,383322000,430652000,437391000,444931000,463327000,487713000,473345000,459580000,461706000,446746000,404073000,329774000,290825000,268363000,273790000,280810000,479104000,511163000,507612000,632557000,721668000,757258000,767833000,742958000,695766000,653794000,596699000,507323000,494917000,455875000,539292000,532874000,509790000,463131000,449264000,445850000,405107000,361752000,362086037,362083463.3,362083483.2,362083483,362083483,362083483,362083483,362083483
RIAD4313,0,0,0,2000,2000,7000,11000,17000,6000,11000,16000,21000,5000,9000,12000,50000,19000,38000,60000,81000,21000,42000,65000,90000,22000,45000,71000,102000,39000,81000,122000,163000,33000,59000,83000,108000,24000,48000,75000,104000,33000,68000,109000,154000,51000,107000,169000,228000,60000,120000,179000,241000,55000,110000,162000,222000,60000,125000,194000,265000,76000,156000,241000,338000,102000,210000,342000,464000,135000,276000,417000,555000,136000,273000,401000,516000,110000,217000,321000,423000,102000,200000,297000,390000,92000,193000,322000,478000,168000,364000,586000,815000,230000,461000,693000,917000,227000,475000,712000,480472.4403,706653.9209,485695.0759,701551.8784,490679.3099,696682.7327,495436.0248,692035.8525
RCFD8711,31083000,59229000,49545000,156021000,157876000,169820000,168112000,179680000,178351000,179645000,170407000,182301000,204623000,201952000,217280000,254845000,274115000,259195000,280765000,292389000,293498000,346436000,504593000,550558000,394231000,439239000,481903000,321458000,337492000,249611000,548156000,434097000,466030000,553246000,588253000,477667000,348772000,404049000,337661000,285144000,303264000,317988000,338002000,288074000,309975000,290011000,332849000,256678000,269991000,259541000,250820000,226680000,238722000,247578000,265549000,326213000,342499000,329136000,332215000,315341000,337730000,364812000,343555000,305422000,418551000,382691000,385506000,361125000,384831000,372952000,379753000,347838000,382289000,400257000,380607000,389418000,396396000,374565000,426213000,365561000,354205000,368596000,355017000,329082000,355298000,339878000,343019000,329199000,411304000,429755000,450279000,403990000,462410000,533745000,519778000,463111000,499454000,509068000,578656000,546500622.4,561359050.7,554493235.1,557665806.4,556199817.6,556877225,556564207.1,556708847.1
RCON0070,112000,71000,94000,25000,141000,324000,112000,234000,203000,120000,355000,304000,205000,349000,202000,10872000,11266000,167000,176000,546000,364000,497000,375000,243000,153000,266000,654000,771000,1142000,155000,513000,653000,536000,689000,552000,670000,792000,842000,894000,951000,655000,375000,505000,1053000,446000,322000,259000,299000,648000,327000,297000,931000,427000,394000,697000,853000,1662000,691000,627000,601000,620000,908000,1986000,580000,378000,579000,508000,478000,1204000,661000,436000,380000,742000,546000,462000,387000,653000,655000,862000,344000,1000000,753000,301000,192000,268000,55000,300000,979000,606000,570000,497000,386000,652000,265000,449000,126000,623000,211000,364000,355819.008,356256.45,356233.0597,356234.3104,356234.2435,356234.2471,356234.2469,356234.2469
RCON5511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19000,18000,23000,30000,38000,53000,48000,64000,98000,49000,36000,47000,19000,21000,10000,3000,4000,4000,3000,6000,4000,4000,5000,2000,1000,1000,2000,1000,2000,2000,1000,1000,1000,1000,10000,1000,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,1000,0,0,0,0,0,0,0,0,0,0,0,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000,6000
RIADB497,941910,1150000,1664000,2200000,424000,1378000,2358000,2682000,795000,1220000,1385000,2841000,814000,1864000,2812000,4960000,1919000,4081000,6121000,8162000,2000000,4151000,6187000,8423000,1986000,4209000,6377000,9314000,2339000,4880000,6838000,12411000,3771000,6843000,9739000,12654000,3106000,6732000,10350000,14653000,2689000,7150000,15407000,18939000,3742000,8384000,12216000,15414000,2742000,5172000,8349000,11373000,3981000,8464000,12554000,17301000,4104000,7354000,11728000,16155000,4722000,9739000,14027000,16882000,2945000,7510000,11104000,14659000,4887000,10294000,15410000,21675000,3804000,7922000,13237000,17133000,9740000,12424000,17866000,22008000,5435000,11337000,17390000,22113000,5582000,12044000,16086000,20023000,2885000,9268000,13269000,16800000,3384000,8369000,11463000,14650000,7712000,11500000,15411000,11715512.35,15207363.28,11907927.84,15025550.68,12079721.8,14863223.27,12233104.3,14718292.79
RCFDB558,13794000,15272000,13616000,10933000,13297000,18270000,17813000,19595000,19974000,14020000,7233000,11098000,13682000,11826000,10789000,11757000,12463000,4550000,6022000,6933000,4650000,7521000,2382000,1853000,3372000,2103000,1091000,2933000,1543000,888000,1434000,6577000,21140000,34261000,38750000,37980000,25562000,20169000,16802000,14699000,8298000,5552000,5418000,7721000,7782000,8712000,11385000,11566000,11302000,11162000,10422000,10184000,7872000,7335000,12261000,14564000,12575000,11871000,11589000,11351000,11609000,13218000,19234000,38977000,44944000,38519000,27982000,24875000,24543000,25350000,25267000,42541000,56088000,61972000,105429000,139061000,147644000,166212000,214005000,244984000,257696000,275042000,278017000,348886000,364492000,352464000,331056000,311971000,296582000,274265000,262973000,235030000,252356000,264068000,290130000,324400000,335161000,399106000,434928000,429940778.1,430635110.7,430538444.1,430551902.3,430550028.6,430550289.5,430550253.1,430550258.2
RCFD5382,9000,8000,9000,24000,25000,25000,25000,35000,44000,26000,28000,25000,29000,35000,33000,43000,33000,30000,28000,25000,25000,22000,22000,20000,19000,16000,7000,7000,4000,5000,5000,35000,32000,14000,14000,14000,15000,44000,44000,30000,24000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8000,8000,0,0,26000,0,0,0,0,0,0,0,0,19000,0,25000,3000,0,0,0,0,0,0,3000,3000,1000,22000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCFD8700,14242000,12863000,14129000,20386000,21666000,20866000,20191000,19991000,17091000,16749000,19590000,19920000,19815000,17461000,19236000,17749000,16916000,17410000,17780000,22092000,27117000,23063000,87390000,21182000,25683000,25866000,34676000,34693000,58958000,51828000,47143000,43804000,55139000,46556000,50398000,49389000,51986000,59587000,61715000,60299000,100783000,74132000,91376000,72390000,96849000,81321000,234715000,199986000,184877000,157705000,132016000,95525000,89461000,85270000,83172000,105877000,79419000,85693000,56543000,42198000,53076000,62401000,80903000,74719000,81748000,84038000,100693000,95099000,103760000,88300000,90113000,86273000,84603000,87022000,130179000,129691000,129958000,135313000,151780000,126293000,123522000,117195000,111115000,100941000,175870000,106165000,80720000,71718000,87589000,80650000,87562000,85459000,219758000,273635000,295978000,253344000,317643000,316775000,370832000,381342900.8,383386651.5,383784040.6,383861309.3,383876333.6,383879254.9,383879822.9,383879933.4
RCFD8748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194000,990000,187000,1372000,2078000,1963000,1567000,1213000,1099000,1298000,501000,2127000,626000,66000,19000,32000,4000,251000,677000,412000,163000,64000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RCFD6558,31000,31000,167000,24000,27000,48000,42000,69000,17000,40000,7000,55000,10000,9000,23000,94000,43000,31000,18000,22000,24000,23000,40000,6000,51000,14000,153000,95000,58000,62000,25000,0,21000,84000,55000,105000,54000,39000,73000,51000,65000,32000,61000,76000,27000,31000,15000,22000,20000,20000,17000,49000,17000,14000,47000,12000,10000,5000,50000,31000,150000,78000,67000,98000,154000,124000,111000,164000,184000,729000,248000,32000,906000,120000,44000,42000,121000,217000,73000,242000,106000,368000,558000,198000,54000,629000,405000,305000,254000,424000,80000,205000,67000,189000,142000,13000,212000,522000,85000,262987.286,190494.2105,220020.1734,207994.4388,212892.4431,210897.5175,211710.0378,211379.1035
RCFD3822,706000,688000,713000,631000,626000,694000,866000,1075000,1024000,887000,1050000,1179000,1097000,1207000,2291000,3670000,3671000,3689000,3802000,4053000,4408000,4582000,4550000,4545000,4526000,4751000,4485000,4861000,5092000,5049000,5201000,5442000,5027000,4969000,4430000,4144000,4292000,4162000,4203000,3740000,3757000,3617000,3496000,3262000,2647000,2878000,2995000,2697000,2635000,2656000,2481000,2354000,2251000,1904000,1973000,1579000,1521000,1621000,1516000,1790000,1611000,1588000,1590000,1677000,1722000,1659000,1718000,1906000,1937000,2120000,2316000,2241000,2197000,2226000,1946000,1678000,1845000,2016000,1891000,1689000,1371000,1301000,1155000,1244000,1299000,1297000,1484000,1421000,1357000,1307000,1385000,1446000,1536000,1370000,1352000,1200000,1321000,1269000,1019000,877586.2223,797594.7963,752347.2374,726752.7244,712275.0574,704085.691,699453.3341,696833.0177
