feature,3/31/2001,6/30/2001,9/30/2001,12/31/2001,3/31/2002,6/30/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/31/2005,3/31/2006,6/30/2006,9/30/2006,12/31/2006,3/31/2007,6/30/2007,9/30/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/31/2011,3/31/2012,6/30/2012,9/30/2012,12/31/2012,3/31/2013,6/30/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/31/2016,3/31/2017,6/30/2017,9/30/2017,12/31/2017,3/31/2018,6/30/2018,9/30/2018,12/31/2018,3/31/2019,6/30/2019,9/30/2019,12/31/2019,3/31/2020,6/30/2020,9/30/2020,12/31/2020,3/31/2021,6/30/2021,9/30/2021,12/31/2021,3/31/2022,6/30/2022,9/30/2022,12/31/2022,3/31/2023,6/30/2023,9/30/2023,12/31/2023,3/31/2024,6/30/2024,9/30/2024,12/31/2024,3/31/2025,6/30/2025,9/30/2025,12/31/2025,3/31/2026,6/30/2026,9/30/2026,12/31/2026,3/31/2027,6/30/2027,9/30/2027
RCON3129,104101000,102068000,107897000,119028000,119212000,123502000,132669000,144387000,160981000,169079000,187209000,210481000,299785000,312003000,310254000,314427000,314138000,301626000,321698000,343284000,348444000,347891000,329672000,319013000,312436000,338814000,341749000,351754000,374872000,392214000,410146000,458652000,451096000,412422000,439385000,494404000,831991000,841894000,857488000,875731000,871184000,882412000,926068000,960674000,985635000,976546000,1008964000,1052313000,1062194000,1055645000,1099045000,1138759000,1152126000,1190626000,1189312000,1234362000,1271402000,1259541000,1271618000,1316346000,1359300000,1382563000,1414937000,1438148000,1456798000,1441955000,1451887000,1447301000,1490437000,1454271000,1437298000,1460788000,1447397000,1471951000,1483791000,1486034000,1545590000,1591999000,1542607000,1557989000,1570810000,1573305000,1583099000,1585261000,1574973000,1526356000,1531066000,1531865000,1502462000,1478606000,1516621000,1543071000,1556342000,1530596000,1505868000,1517495000,1533082000,1565185000,1584338000,1590883053,1597335144,1603695594,1609965705,1616146758,1622240020,1628246737,1634168139
RCFD8738,186000,156000,154000,248000,177000,222000,194000,239000,217000,260000,328000,488000,448000,296000,328000,505000,289000,286000,278000,278000,367000,628000,460000,624000,715000,926000,1450000,1315000,1967000,1865000,1626000,2929000,2547000,1964000,2350000,2047000,4172000,3493000,1972000,4054000,4417000,4276000,4474000,4109000,3798000,2968000,3703000,4280000,4383000,4351000,4395000,4696000,3955000,3586000,5966000,8255000,11652000,9454000,9854000,10776000,10016000,11303000,9245000,12490000,9465000,9313000,9465000,9637000,8529000,7981000,6913000,7569000,7069000,6673000,7880000,6368000,10025000,7582000,5940000,7751000,7926000,5770000,6414000,6960000,9250000,14778000,27832000,25944000,15856000,18399000,24565000,26683000,18384000,20612000,28959000,50735000,32203000,48582000,27753000,42968871.88,27905158.72,42818234.75,28054289.48,42670595.3,28200452.54,42525893.87,28343706.95
RCFD2081,0,0,0,0,0,0,0,0,0,0,0,1000,5000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261000,271000,220000,295000,338000,373000,443000,9000,0,0,0,151000,280000,414000,614000,634000,559000,599000,517000,544000,550000,595000,402000,474000,490000,559000,473000,477000,353000,385000,368000,333000,307000,385000,425000,368000,378000,178000,2000,27000,27000,1000,1000,2000,50000,3000,2000,2000,2000,2000,22000,23000,19000,20000,18000,24000,8000,17000,13000,121000,193000,243000,261000,265390.46,265806.79,265846.26,265850.01,265850.36,265850.4,265850.4,265850.4
RCFD2930,8497000,5929000,6545000,6794000,7244000,7124000,7364000,7210000,7658000,7612000,7160000,7358000,9494000,12296000,10005000,11158000,12350000,10508000,10821000,11951000,29729000,21394000,16959000,17464000,14055000,20533000,14803000,16108000,20317000,20086000,15330000,12957000,19122000,27200000,21101000,26649000,28269000,28056000,35682000,37554000,32953000,31532000,37319000,33933000,37006000,32647000,35449000,32260000,32325000,33096000,24771000,27989000,27614000,29113000,29835000,32601000,33851000,33801000,32235000,28382000,30233000,32481000,38863000,29006000,28578000,36121000,40287000,32898000,31545000,34524000,29415000,30852000,28828000,29918000,32695000,31482000,32411000,32879000,32620000,33011000,32321000,33330000,32786000,28305000,25413000,25015000,25798000,29253000,28607000,28051000,29414000,32862000,36484000,36407000,37303000,34051000,31952000,33076000,36696000,35924168.08,36476441.52,36081270.05,36364029.42,36161704.94,36306475.37,36202886.93,36277008.17
RCFDA574,4111000,5133000,5124000,4478000,4925000,5722000,6386000,7028000,7035000,7068000,7346000,9423000,12841000,12531000,12806000,12696000,13133000,13847000,15328000,17363000,20684000,26713000,31467000,34106000,35296000,35919000,35347000,33304000,32288000,30529000,29035000,27718000,24459000,22091000,20266000,19066000,49463000,46734000,38233000,37464000,36006000,36377000,37072000,36440000,35577000,36681000,35589000,35797000,37926000,38345000,39453000,39925000,40389000,40959000,40163000,40307000,41352000,42400000,44615000,48333000,47468000,49111000,51643000,48235000,45592000,43615000,40209000,38488000,42820000,44439000,43746000,44316000,45091000,48095000,51814000,49386000,52280000,54055000,52353000,51915000,49455000,51379000,54233000,55862000,54685000,55399000,53279000,50943000,48632000,47735000,45696000,44194000,36399000,40559000,37839000,39324000,39874000,42761000,46853000,46551849.26,46539804.56,46539322.82,46539303.56,46539302.79,46539302.76,46539302.75,46539302.75
RCON5508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14000,14000,21000,53000,77000,97000,170000,207000,654000,860000,1053000,1057000,1137000,1111000,940000,1115000,1079000,899000,847000,799000,676000,721000,675000,595000,551000,554000,542000,505000,496000,449000,427000,306000,291000,267000,248000,231000,216000,194000,173000,161000,124000,98000,75000,59000,49000,44000,49000,28000,15000,13000,11000,9000,9000,9000,11000,7000,5000,5000,5000,5000,5000,5000,5000,27000,17000,17000,17000,17000,5000,5000,5000,4110.69,3506.33,3095.61,2816.49,2626.8,2497.89,2410.29,2350.75
RCFDB534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,9000,48000,45000,28000,28000,21000,20000,20000,18000,33000,31000,29000,10000,0,0,0,0,0,1201000,633000,586000,640000,637000,684000,32000,43000,1000,453000,30000,2000,3000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000,1000,2000,2000,1000,1000,1000,70000,1000,1000,1000,1000,3000,1000,1000,151000,151000,1000,1000,1000,4546.43,7486.81,9924.71,11945.99,13621.85,15011.32,16163.35,17118.5
RCFDA591,21398000,25915000,28857000,32821000,32027000,32932000,33198000,34055000,37549000,38671000,43018000,46389000,63584000,65183000,71465000,77015000,75193000,80451000,89932000,93760000,99762000,105935000,123700000,137974000,145492000,158107000,173318000,182732000,183317000,182058000,187485000,188168000,178262000,189798000,183624000,190896000,502031000,493858000,487375000,481108000,478582000,473711000,479523000,482593000,667959000,693161000,742646000,764221000,768839000,510219000,522481000,532702000,532971000,538262000,546885000,570022000,574893000,579464000,590721000,597841000,617719000,608284000,603499000,608282000,595839000,594038000,611971000,676624000,691907000,536823000,547051000,559809000,568111000,564567000,568098000,582856000,580807000,584755000,585777000,590124000,588381000,591132000,592821000,605114000,606277000,603607000,594776000,586795000,580719000,571953000,564458000,558366000,554827000,553042000,549499000,541038000,85286000,84233000,85739000,95776085.88,101759727.6,105326895.2,107453473.9,108721240.8,109477024.2,109927586.9,110196191.4
RCFD8704,0,0,0,0,0,0,0,0,0,0,0,1000,285000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1131000,1111000,9964000,11568000,12117000,10414000,10538000,7387000,8415000,7926000,8153000,8072000,8824000,9859000,10940000,10099000,10133000,9696000,12973000,14095000,10133000,9415000,7117000,4260000,4442000,5055000,5427000,5694000,5495000,5835000,5480000,5770000,7096000,8040000,7988000,7580000,7603000,9546000,10422000,9621000,10800000,9765000,8933000,6950000,7534000,8053000,8162000,7511000,11983000,14635000,15207000,12699000,11979000,9369000,9293000,8750000,8647000,8910000,8668000,8064000,9430000,9286000,8442000,7944395.35,8396806.81,7985484.03,8359449.86,8019448.17,8328570.4,8047523.11,8303045.27
RCFDA554,120000,116000,165000,121000,132000,119000,133000,331000,132000,133000,147000,284000,678000,995000,1071000,1068000,1007000,1033000,1011000,970000,910000,883000,928000,937000,815000,833000,1037000,948000,2010000,1019000,881000,760000,742000,833000,963000,3470000,5471000,5840000,4289000,3980000,5336000,6950000,7241000,8854000,9353000,10094000,10449000,12826000,15014000,15869000,17165000,16580000,17942000,18941000,20240000,22276000,26272000,26575000,27982000,29307000,30735000,32937000,33069000,32263000,32493000,35469000,35881000,34404000,31866000,29754000,29434000,29940000,30721000,30116000,30827000,32656000,35526000,33729000,32276000,31874000,32625000,33699000,34198000,34200000,34132000,30209000,28853000,28649000,28118000,27850000,26948000,27306000,26033000,25857000,25610000,25199000,25009000,24695000,24225000,23965443.95,24023646.16,24010595.04,24013521.59,24012865.34,24013012.5,24012979.5,24012986.9
RCFD8697,40180000,68491000,75584000,155456000,139189000,150769000,232030000,167250000,245839000,289680000,203024000,148699000,193587000,137536000,212590000,148567000,198255000,194008000,197190000,162790000,288818000,279948000,467516000,371695000,399940000,333691000,405970000,485053000,603652000,447606000,440850000,493158000,854719000,1047702000,807869000,788181000,876356000,896342000,1001966000,997870000,822113000,898625000,1015723000,502552000,806045000,768960000,1010304000,1023066000,1228058000,999707000,1129500000,1248057000,1256689000,990275000,765353000,611097000,697243000,542625000,428916000,463382000,745553000,1441197000,1605736000,1386058000,2092432000,2259967000,2494996000,1876383000,2706305000,2843519000,2718198000,2914750000,3791882000,4301713000,4531364000,3954608000,4666073000,4992703000,4947556000,2138011000,2717197000,1676228000,853390000,111886000,79420000,86116000,69730000,40664000,83108000,279296000,374369000,446802000,469919000,559763000,580768000,447853000,393431000,522525000,517630000,473329808.2,442949665.9,422115601.6,407828037.2,398029925.3,391310585.6,386702603.4,383542545.9
RCFD3365,227000,181000,223000,88000,72000,130000,105000,1475000,2739000,1533000,230000,3192000,1462000,1494000,5245000,4915000,4702000,3199000,2529000,2554000,3334000,3666000,4122000,8340000,8044000,8069000,9809000,15542000,17124000,15199000,16505000,19192000,12639000,8476000,21729000,14263000,5148000,3991000,6859000,13769000,14852000,16855000,18231000,23260000,26064000,23831000,25025000,29415000,27833000,25657000,23513000,20076000,19025000,19192000,22367000,21582000,23234000,20713000,18878000,19780000,20423000,21993000,22152000,23142000,25326000,28823000,30396000,31495000,31165000,33311000,35033000,36901000,40010000,45148000,55174000,64058000,71893000,68528000,71283000,61555000,60263000,68189000,70661000,76539000,75251000,65497000,63389000,70682000,64053000,41684000,40823000,41239000,41359000,41904000,46628000,52933000,62075000,63877000,64409000,65338449.01,65146444.47,65186108.55,65177914.79,65179607.45,65179257.78,65179330.01,65179315.09
RCON2192,123726000,124877000,128877000,140314000,140859000,147314000,165486000,183336000,196378000,203090000,223819000,249933000,347045000,364253000,361692000,364715000,365949000,362894000,379083000,402596000,415160000,415265000,400349000,398546000,396752000,428612000,445292000,467696000,486194000,502793000,513458000,538671000,552096000,539524000,547523000,608657000,1056399000,1048840000,1045761000,1077527000,1068296000,1056663000,1114502000,1132285000,1152497000,1151241000,1187789000,1234918000,1240135000,1251544000,1289181000,1334292000,1348884000,1395929000,1442280000,1493085000,1532131000,1506535000,1525948000,1560663000,1613622000,1645335000,1686734000,1669896000,1692778000,1673290000,1679535000,1689027000,1662374000,1620747000,1611428000,1635096000,1614465000,1648158000,1656607000,1648983000,1699803000,1738528000,1689106000,1705293000,1718270000,1721359000,1731288000,1724223000,1706183000,1653522000,1656971000,1656151000,1630551000,1607935000,1641921000,1671207000,1682700000,1659357000,1637409000,1642388000,1650601000,1679675000,1700080000,1704908278,1709651102,1714309982,1718886405,1723381831,1727797693,1732135398,1736396332
RCONB561,3000,3000,3000,26000,30000,30000,29000,13000,1000,1000,1000,2000,4629000,4656000,4857000,5097000,5267000,5327000,5614000,5813000,6031000,6161000,6560000,6993000,7432000,7670000,8412000,9217000,9922000,10243000,10817000,11196000,16046000,15652000,15596000,15364000,17982000,17139000,16879000,16679000,16362000,15956000,16199000,16439000,16551000,16479000,17112000,17646000,17852000,17804000,18429000,19018000,19387000,19564000,20922000,23371000,24194000,24238000,25153000,25984000,26470000,26542000,27565000,28329000,28552000,30351000,35617000,36428000,36468000,35883000,36893000,37858000,38182000,38154000,39204000,39898000,39756000,36539000,35964000,36135000,35205000,34211000,35407000,37041000,38164000,39614000,42407000,44829000,45842000,46762000,48889000,51258000,52486000,53371000,55147000,55699000,55363000,54985000,56420000,57330688.69,58232270.49,59124836.47,60008476.79,60883280.71,61749336.59,62606731.91,63455553.28
RCFD3353,11989000,19965000,17759000,19403000,18390000,20193000,26697000,23445000,26310000,32067000,39225000,27153000,23036000,12523000,13660000,11544000,10543000,9526000,13713000,15009000,14051000,16595000,13521000,11400000,9843000,14489000,16228000,17802000,18761000,18889000,16796000,17871000,54769000,45762000,16834000,13099000,26984000,22137000,25903000,21655000,17920000,16565000,18767000,19194000,17579000,18614000,22442000,27842000,28737000,28476000,28299000,27990000,26624000,29585000,25246000,18802000,19480000,22843000,24963000,31236000,30591000,28370000,26627000,27255000,18079000,19151000,15969000,18631000,16894000,15327000,14236000,14281000,13518000,9920000,10923000,9934000,13117000,13448000,17303000,18189000,17014000,12302000,9865000,9728000,10430000,12779000,13510000,13297000,9714000,9773000,14212000,15093000,8192000,12797000,11680000,9088000,25245000,41223000,73735000,72451684.33,71504525.32,70805468.79,70289525.83,69908730.96,69627682.97,69420253.77,69267159.38
RIAD5411,1000,1000,3000,4000,1000,2000,3000,7000,4000,9000,13000,30000,14000,30000,43000,62000,18000,36000,60000,80000,24000,44000,69000,111000,59000,137000,262000,478000,342000,606000,1091000,1604000,616000,1382000,2178000,3071000,1180000,2179000,3227000,4067000,824000,1619000,2308000,2900000,700000,1282000,2160000,2760000,411000,757000,1036000,1274000,204000,386000,553000,717000,152000,296000,437000,557000,116000,238000,343000,443000,84000,142000,205000,256000,45000,94000,135000,177000,38000,66000,94000,125000,31000,49000,72000,93000,20000,31000,47000,125000,29000,55000,79000,101000,13000,31000,51000,68000,7000,18000,26000,32000,6000,10000,16000,17220.81,16996.52,17037.73,17030.16,17031.55,17031.29,17031.34,17031.33
RCFDB556,506000,479000,519000,487000,495000,524000,449000,460000,537000,524000,617000,805000,1189000,1320000,1324000,1376000,1432000,1459000,1502000,1808000,1820000,1895000,2008000,2009000,2006000,2166000,2320000,2264000,2164000,2061000,2222000,2165000,2177000,2223000,2210000,2738000,4684000,4505000,4436000,4215000,4329000,4326000,4511000,4716000,4814000,4723000,4754000,4516000,4718000,4607000,4659000,4532000,4569000,4489000,4670000,4426000,4565000,4560000,4709000,4718000,4826000,4761000,4835000,4910000,4937000,4950000,5100000,5221000,5288000,5320000,5406000,5522000,5641000,5609000,5399000,5091000,4873000,4602000,4554000,4278000,3923000,3664000,3580000,3405000,3472000,3834000,4728000,5500000,5748000,5748000,6174000,6239000,6288000,5937000,6098000,5768000,5622000,5544000,5957000,5976070.14,5957489.39,5975593.32,5957953.98,5975140.65,5958395.03,5974710.92,5958813.73
RIAD4135,606000,1219000,1842000,2552000,758000,1521000,2369000,3283000,981000,2108000,3366000,5062000,1358000,2928000,4613000,6411000,1888000,3849000,5913000,7978000,2217000,4505000,6760000,9177000,2569000,5098000,7655000,10306000,2628000,5402000,8217000,11104000,3023000,6385000,9642000,13451000,4885000,10194000,15253000,20107000,5060000,10203000,15320000,20597000,5444000,10699000,15728000,20775000,5563000,10988000,16411000,21602000,5516000,10410000,15769000,21204000,5724000,11157000,16575000,22044000,5971000,11670000,17347000,23082000,6305000,12235000,17899000,24103000,6493000,12644000,18748000,24857000,6755000,13027000,19481000,26038000,6787000,13604000,20993000,28229000,7281000,13878000,20475000,26984000,6969000,13355000,19626000,26192000,7147000,13645000,20142000,27222000,7032000,13305000,19543000,26145000,6818000,13069000,19493000,15889165.73,15851494.15,15851100.36,15851096.25,15851096.2,15851096.2,15851096.2,15851096.2
RIAD4024,44000,85000,122000,151000,26000,51000,77000,103000,24000,46000,67000,114000,35000,72000,113000,159000,48000,100000,159000,226000,72000,151000,237000,326000,90000,179000,269000,350000,66000,125000,186000,239000,45000,95000,151000,208000,56000,112000,169000,225000,54000,102000,151000,201000,50000,98000,146000,191000,50000,90000,129000,167000,37000,72000,113000,152000,39000,76000,113000,148000,36000,71000,106000,140000,41000,83000,122000,164000,46000,90000,135000,184000,54000,105000,152000,195000,38000,68000,98000,125000,25000,49000,72000,95000,22000,47000,81000,126000,51000,101000,153000,207000,58000,112000,169000,223000,52000,101000,149000,123781.5,129676.93,128298.74,128620.92,128545.6,128563.21,128559.1,128560.06
RCFD2145,1653000,1704000,1684000,1632000,1630000,1610000,1616000,1606000,1594000,1589000,1515000,2067000,2787000,3194000,3273000,3386000,3453000,3676000,3712000,3846000,3896000,3910000,4012000,4045000,4173000,4197000,4240000,4282000,4268000,4226000,4254000,4347000,4281000,4256000,4211000,4376000,8244000,8206000,8147000,8129000,8062000,8103000,8098000,7977000,7788000,7760000,7618000,7746000,7625000,7595000,7597000,7582000,7485000,7503000,7483000,7491000,7480000,7527000,7662000,7632000,7767000,7721000,7671000,7745000,7728000,7782000,7810000,8116000,8067000,8073000,7941000,7982000,12085000,11940000,11921000,11822000,11733000,11582000,11434000,11262000,10992000,10914000,10722000,10590000,10442000,10507000,10539000,10516000,10555000,10445000,10554000,10724000,10934000,11511000,11654000,12056000,12032000,12375000,12487000,12491764.6,12491928.84,12491934.5,12491934.69,12491934.7,12491934.7,12491934.7,12491934.7
RCON0082,4694000,3161000,3267000,3544000,3753000,480000,659000,518000,484000,619000,697000,527000,347000,283000,315000,314000,291000,272000,286000,274000,276000,303000,317000,366000,291000,428000,493000,1430000,1438000,1260000,531000,989000,1090000,831000,810000,974000,4676000,5243000,8155000,7920000,7757000,7816000,6996000,6330000,7938000,7744000,8849000,9089000,5856000,4479000,5767000,4622000,6044000,6763000,5149000,6111000,6230000,4553000,5718000,4634000,9488000,12556000,6830000,2186000,2796000,1402000,1137000,1248000,967000,1525000,992000,1332000,949000,864000,1347000,1290000,377000,977000,1100000,1111000,548000,706000,787000,685000,945000,1115000,1273000,1340000,6281000,1302000,3576000,2707000,2390000,2522000,2914000,2387000,3532000,3544000,2335000,2441438.41,2490760.29,2513615.28,2524205.92,2529113.46,2531387.53,2532441.3,2532929.61
RCFDA222,176000,66000,15000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112000,162000,2646000,4665000,4274000,4433000,5394000,10260000,10127000,9598000,8672000,7931000,6931000,5748000,4468000,4099000,3593000,2476000,2013000,2002000,1554000,308000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4936192,5240348,4756685,3665407,2324475,812174,0,0,0,0,0,0,686407,1126445,1268366,1151386,1075965,1110861,1173000,1070000,937000,485000,345982.13,405407.61,380005.21,390863.88,386222.16,388206.34,387358.17,387720.74
RIADB513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,3000,2000,2000,2000,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,9000,9000,11000,12000,0,1000,1000,1000,0,5000,5000,3989.9,3331.83,2903.1,2623.78,2441.81,2323.25,2246.01,2195.69
RCONB562,3831000,3851000,4159000,4799000,5461000,5912000,6400000,7423000,9912000,10652000,12016000,14645000,22351000,22410000,22877000,23795000,25185000,25330000,24690000,24737000,25851000,28539000,31295000,33279000,34460000,35135000,36481000,39098000,38604000,37981000,37717000,37745000,37698000,36160000,33840000,32980000,77752000,74409000,74637000,71673000,72152000,71952000,71805000,71555000,71790000,72355000,72729000,73985000,78443000,79809000,81045000,82316000,84037000,85583000,87795000,89308000,84199000,85487000,87523000,88948000,89737000,90633000,91928000,91882000,90240000,87001000,84167000,81304000,78452000,75660000,73476000,71864000,70543000,70214000,70882000,71619000,72112000,70998000,70137000,68410000,67111000,59659000,61268000,63800000,65094000,64781000,63683000,62976000,62111000,61080000,60362000,57952000,56294000,54157000,51998000,51390000,51433000,48719000,51073000,50964243.15,51042883.26,50986020.02,51027136.8,50997406,51018903.8,51003359.13,51014599.2
RIAD4185,65000,74000,97000,154000,41000,70000,97000,131000,31000,63000,96000,120000,44000,90000,145000,221000,94000,185000,271000,342000,64000,130000,171000,209000,41000,148000,350000,462000,206000,420000,766000,960000,53000,86000,108000,534000,314000,575000,885000,1185000,271000,534000,780000,1045000,207000,386000,548000,708000,152000,326000,466000,617000,147000,300000,474000,634000,164000,330000,508000,743000,375000,774000,1229000,1714000,533000,1096000,1679000,2245000,630000,1363000,2100000,2934000,825000,1645000,2341000,2942000,447000,720000,893000,1050000,144000,259000,359000,430000,94000,213000,391000,913000,634000,1253000,2086000,3152000,1129000,1946000,2607000,3078000,395000,944000,1629000,1579214.3,1582187.71,1582010.12,1582020.73,1582020.09,1582020.13,1582020.13,1582020.13
RCFDB533,518000,542000,432000,440000,418000,542000,527000,565000,623000,566000,638000,2014000,11022000,33800000,31888000,11317000,13740000,11735000,11990000,11881000,12500000,8535000,7019000,8551000,5002000,6784000,4107000,7703000,5512000,7142000,3967000,3408000,1911000,1214000,17114000,4516000,1280000,4282000,3010000,1389000,569000,569000,1857000,1903000,1884000,1814000,1799000,1804000,1536000,1569000,1570000,30000,2000,27000,2000,17000,23000,14000,7000,64000,67000,67000,57000,2000,1000,13000,14000,3000,5000,17000,6000,51000,4000,5000,15000,32000,6000,5000,10000,30000,57000,29000,47000,227000,1103000,1141000,166000,60000,133000,145000,59000,53000,58000,49000,57000,60000,62000,57000,49000,63009.84,65800.66,66356.6,66467.35,66489.41,66493.8,66494.68,66494.85
RCONB535,36000,44000,34000,23000,23000,33000,46000,44000,39000,44000,34000,46000,29000,53000,610000,557000,537000,555000,552000,574000,570000,611000,642000,1404000,647000,674000,718000,335000,356000,382000,370000,332000,291000,144000,77000,19000,6258000,8942000,8636000,11194000,12900000,15119000,15082000,16039000,14208000,13833000,13387000,11500000,12192000,11663000,11658000,12976000,12932000,12786000,10925000,10850000,9937000,10211000,10565000,11629000,9655000,9435000,9721000,10863000,8819000,8410000,9047000,9834000,9116000,8045000,8605000,9918000,9439000,10071000,10812000,13219000,12529000,9327000,7641000,7658000,8117000,9067000,9480000,10262000,12348000,12989000,9832000,8774000,7723000,6838000,7402000,7392000,5331000,4991000,5169000,4520000,3730000,3267000,4261000,4553411.88,4569193.37,4570045.09,4570091.06,4570093.54,4570093.68,4570093.68,4570093.68
RIAD4635,110000,257000,387000,568000,138000,282000,438000,617000,163000,309000,457000,694000,283000,545000,780000,1042000,247000,492000,758000,1075000,240000,481000,809000,1244000,487000,998000,1646000,2546000,1135000,2260000,3761000,5914000,2318000,5055000,7762000,11170000,4963000,9206000,13152000,16892000,3175000,6033000,8633000,11239000,2411000,4679000,7137000,9237000,1576000,2962000,4176000,5403000,1079000,2031000,2988000,4003000,960000,1880000,2848000,3959000,1176000,2406000,3546000,4745000,1130000,2099000,3139000,4250000,1132000,2166000,3228000,4319000,1052000,2069000,3054000,4134000,1068000,2433000,3419000,4337000,863000,1610000,2262000,2997000,644000,1294000,2003000,2829000,906000,1944000,3055000,4583000,1395000,2971000,4348000,5835000,1277000,2610000,3848000,3327764,3425280.46,3407001.33,3410427.7,3409785.44,3409905.82,3409883.26,3409887.49
RCONB534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10000,9000,48000,45000,28000,28000,21000,20000,20000,18000,33000,31000,29000,10000,0,0,0,0,0,1201000,633000,586000,640000,637000,684000,32000,42000,0,453000,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,1000,1000,1000,1000,1000,1000,2000,2000,1000,1000,1000,70000,1000,1000,1000,1000,3000,1000,1000,151000,151000,1000,1000,1000,4528.03,7453.6,9879.6,11891.33,13559.53,14942.87,16089.99,17041.22
RIAD8759,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,0,-1000,-3000,-3000,-2000,-1000,1000,1000,3000,24000,5000,8000,-2000,-41000,-29000,-14000,-2000,-131000,-47000,-46000,-46000,-43000,29000,17000,16000,-24000,-42000,-31000,3000,8000,-20000,-87000,-30000,27000,-1000,14000,71000,302000,-55000,-110000,-98000,366000,-16000,37000,-243000,58000,-61000,58000,46000,11000,-21000,-34000,-14000,-6000,58000,131000,150000,218000,67000,108000,143000,99000,138000,193000,248000,189000,-9000,-23000,-50000,-115000,39000,25000,116000,237000,146000,248000,414000,455000,121000,231000,355000,469000,146000,240000,419000,320674.75,303969.62,301131.48,300649.29,300567.37,300553.45,300551.09,300550.68
RCFD8739,0,0,14000,59000,25000,39000,56000,54000,25000,38000,38000,42000,38000,38000,40000,50000,41000,43000,63000,91000,109000,107000,118000,139000,274000,334000,339000,294000,415000,169000,486000,423000,373000,451000,526000,614000,3143000,3040000,3278000,3504000,4093000,3985000,3113000,3743000,4328000,4132000,4371000,4162000,4897000,5111000,5477000,7365000,7490000,8072000,6327000,6240000,5997000,5477000,4927000,4761000,5445000,5576000,6393000,5943000,6637000,6953000,7477000,8282000,7699000,7597000,8590000,6308000,7819000,8972000,8335000,10234000,9124000,10763000,15130000,20116000,17206000,19961000,17665000,16726000,11867000,9013000,8778000,7524000,9527000,10973000,9461000,11836000,13793000,12768000,14423000,13874000,11546000,16095000,19804000,20654362.47,20972238.09,21091063.79,21135482.25,21152086.4,21158293.23,21160613.41,21161480.73
RCFDA590,5416000,6086000,5495000,6418000,7263000,5954000,4417000,4493000,4184000,3819000,5780000,6905000,6102000,8520000,7786000,7909000,8986000,8501000,10840000,12686000,14004000,15899843,18151000,18079000,18321000,19639000,19046000,17567000,15746000,20227000,20126000,15027000,12737000,15955000,14780000,16879000,17133000,14839000,14081000,16523000,17835000,16821000,14379000,14676000,15098000,13792000,12592000,13169000,13716000,15977000,16204000,17300000,16693000,15587000,15737000,14480000,13354000,14466000,13493000,14186000,13152000,12120000,12137000,15042000,15351000,14850000,15478000,15763000,17485000,17830000,18510000,17081000,15680000,14179000,13049000,13560000,9802000,8299000,7823000,7621000,9348000,8289000,8500000,8566000,10549000,11457000,12290000,11426000,10977000,10323000,10484000,9196000,9019000,8819000,8054000,8458000,7397000,7249000,6970000,6892820.88,6898717.19,6898266.73,6898301.14,6898298.51,6898298.71,6898298.7,6898298.7
