quarter,RCONA567,RCONB550,RCON3499,RIAD4460,RCON3485,RIADB492,RIAD4464,RCONB563,RIAD4020,RCON5370,RIAD8757,RIADC897,RCONB551,RIADB514,RCON5512,RIADF554,RCON1287,RIAD4646,RCON2210,RCON6636,RIAD4415,RIAD4093,RCONB989,RCON1752,RIAD4070,RIAD4300,RCONC230,RCON2107,RIAD4074,RCON0090,RIAD4010,RIAD4628,RIAD3217,RIAD4468,RIADB508,RCON9999,RCON3545,RCON2200,RCON0070,RIADB497,RCON3645,RCONC229,RIADB751,RIADB747,RIAD4141,RCONF173,RIAD4092,RIAD4107,RCON2385,RCONC237,RIAD4056,RIADF559,RCON5508,RIAD4467,RCONB561,RCONF176,RIAD4135,RCON0082,RCONB562,RIADC079,RIAD4185,RCONB535,RIAD4635,RIADB754,RIAD8759,RIADA220,RIADF551,RCONF047,RCON1545,RCON3360,RCONF183,RIAD4060,RCON1763,RIAD4069,RIAD4498,RIADB489,RIADF552,RIADC886,RIAD8431,RCON5510,RCONF049,RCONA566,RIADC232,RIAD4461,RIAD4301,RCON3387,RCONF051,RCONB549,RIAD4618,RIAD4079,RCON0352,RIAD4435,RCON3386,RCON0010,RIADB485,RCONB552,RIAD5415,RIADB515,RCON2081,RCON2216,RCON3465,RCON3466,RIAD4340,RCONF161,RCONF177,RCONA564,RIAD4302,RCONF172,RCON1590,RIAD4115,RCON6631,RIAD4150,RCONF233,RCONF045,RCON2377,RCON2203,RIADB522,RIAD0093,RIAD5416,RCON3548,RCON2122,RCONF052,RIADB511,RIADC888,RIAD3210,RIAD4073,RIADF186,RCON6810,RIAD4436,RCON2215,RCONF577,RCONA565,RCONF160,RIAD8758,RCON0211,RCON1797,RIAD5523,RCON1773,RIADF555,RIAD4012,RIADB488,RCON1460,RCON5367,RCON0020,RCON5597,RIAD4200,RIAD4230,RCON6648,RCON2202,RCON1764,RIAD8760,RIAD4521,RIAD4356,RCON1420,RCON5368,RCON5400,RCON2520,RCON1754,RIADF557,RIAD4508,RIAD0497,RCON2530,RCONF048,RIAD4180,RIAD4217,RCONF179,RIAD3123,RCONC238,RCON3190,RCONF159,RCONC236,RIADC890,RCONB538,RCON2365,RCONB995,RIADC233,RCON6835,RIADB486,RIADF553,RIAD4462,RCONA569,RCON3501,RIAD3196,RIAD4605,RIAD4644,RCONF158,RCONA568,RCON5398,RIAD4518,nn_score,lof_score,ensemble_score,nn_anomaly,lof_anomaly,is_anomaly,is_anomaly_adaptive,reconstruction_error,anomaly_score
09/30/2014,1286000.0,65786000.0,0.0,0.0,795000.0,0.0,433000.0,50646000.0,7000.0,3755000.0,-2860000.0,0.0,0.0,0.0,0.0,116000.0,0.0,0.0,283000.0,67906000.0,132000.0,718000.0,2534000.0,409000.0,23000.0,963000.0,0.0,0.0,705000.0,39800000.0,614000.0,0.0,20051000.0,44000.0,20051000.0,20140930.0,26409000.0,67906000.0,471000.0,834000.0,114000.0,0.0,0.0,0.0,0.0,0.0,592000.0,1035000.0,65786000.0,1000.0,2000.0,0.0,0.0,52000.0,0.0,0.0,122000.0,845000.0,1216000.0,0.0,100000.0,1071000.0,0.0,0.0,0.0,545000.0,615000.0,410000.0,534000.0,30908000.0,37000.0,0.0,6706000.0,238000.0,132000.0,0.0,615000.0,0.0,0.0,0.0,33617000.0,413000.0,0.0,98000.0,1646000.0,9216000.0,27332000.0,2120000.0,0.0,1697000.0,0.0,89000.0,0.0,41116000.0,0.0,0.0,0.0,0.0,5000.0,0.0,4013000.0,3119000.0,960000.0,2482000.0,0.0,176000.0,683000.0,0.0,0.0,100000.0,0.0,346.0,1000.0,6661000.0,0.0,0.0,75000.0,70000.0,0.0,8020000.0,33630000.0,12276.0,0.0,295000.0,21143000.0,330000.0,171000.0,43309000.0,88000.0,2120000.0,0.0,77000.0,31000.0,3234000.0,0.0,80000.0,0.0,0.0,0.0,209000.0,0.0,263000.0,4162000.0,0.0,24189000.0,13000.0,38000.0,22329000.0,0.0,2455000.0,0.0,0.0,0.0,52000.0,6000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,920.0,1000.0,4000.0,0.0,113000.0,0.0,294000.0,596000.0,7000.0,-154000.0,0.0,37499000.0,5031000.0,0.0,7068000.0,13000.0,65000.0,0.0,331000.0,3000.0,0.0,0.0,0.0,90000.0,1879000.0,0.0,76000.0,0.00012817107426632579,0.031154182303539186,0.01253857556597547,False,False,False,False,6559980.026772201,0.01253857556597547
12/31/2014,1402000.0,70267000.0,0.0,0.0,880000.0,0.0,497000.0,52574000.0,13000.0,4076000.0,-3754000.0,0.0,0.0,0.0,0.0,491000.0,0.0,0.0,413000.0,72380000.0,132000.0,863000.0,4986000.0,424000.0,31000.0,1323000.0,0.0,0.0,1073000.0,38677000.0,921000.0,0.0,20051000.0,57000.0,20051000.0,20141231.0,27149000.0,72380000.0,502000.0,1022000.0,115000.0,0.0,0.0,0.0,0.0,0.0,718000.0,1520000.0,70267000.0,0.0,2000.0,0.0,0.0,73000.0,0.0,0.0,139000.0,978000.0,1242000.0,3000.0,130000.0,1039000.0,3000.0,0.0,4000.0,662000.0,534000.0,383000.0,679000.0,35219000.0,37000.0,0.0,7544000.0,325000.0,132000.0,0.0,533000.0,0.0,0.0,0.0,35789000.0,507000.0,0.0,149000.0,2253000.0,10100000.0,29462000.0,2113000.0,0.0,2108000.0,0.0,130000.0,0.0,40157000.0,0.0,0.0,0.0,0.0,5000.0,0.0,4418000.0,4439000.0,1320000.0,3571000.0,0.0,155000.0,930000.0,0.0,0.0,130000.0,0.0,353.0,1000.0,6864000.0,0.0,0.0,75000.0,95000.0,26000.0,8210000.0,37405000.0,13021.0,0.0,367000.0,21503000.0,447000.0,125000.0,43025000.0,148000.0,2113000.0,0.0,159000.0,81000.0,4287000.0,0.0,81000.0,0.0,0.0,0.0,312000.0,0.0,259000.0,4488000.0,0.0,26782000.0,23000.0,65000.0,23674000.0,0.0,2935000.0,0.0,0.0,0.0,52000.0,6000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,900.0,1000.0,6000.0,0.0,137000.0,0.0,345000.0,693000.0,5000.0,-109000.0,0.0,40681000.0,6578000.0,0.0,7244000.0,18000.0,400000.0,0.0,335000.0,3000.0,0.0,0.0,3000.0,95000.0,1930000.0,0.0,131000.0,0.00010747416499909233,0.03742011731731996,0.01503253142592744,False,False,False,False,5519170.862108668,0.01503253142592744
03/31/2015,1498000.0,75050000.0,0.0,0.0,919000.0,0.0,156000.0,51333000.0,8000.0,4391000.0,-2485000.0,0.0,0.0,0.0,0.0,230000.0,0.0,0.0,338000.0,76998000.0,0.0,260000.0,2999000.0,469000.0,8000.0,313000.0,0.0,0.0,359000.0,41719000.0,293000.0,0.0,21503000.0,0.0,21503000.0,20150331.0,27309000.0,77000000.0,165000.0,200000.0,127000.0,1000.0,0.0,0.0,0.0,0.0,206000.0,483000.0,75050000.0,0.0,6000.0,0.0,0.0,18000.0,0.0,0.0,53000.0,1256000.0,1388000.0,0.0,32000.0,1001000.0,0.0,0.0,1000.0,146000.0,49000.0,417000.0,706000.0,38437000.0,36000.0,0.0,8349000.0,132000.0,0.0,0.0,48000.0,0.0,0.0,0.0,38836000.0,578000.0,0.0,31000.0,534000.0,11071000.0,30978000.0,1950000.0,0.0,438000.0,0.0,42000.0,0.0,43140000.0,0.0,0.0,0.0,0.0,3000.0,0.0,4740000.0,5255000.0,312000.0,5742000.0,0.0,174000.0,221000.0,0.0,5000.0,30000.0,2000.0,395.0,1000.0,6896000.0,0.0,0.0,137000.0,25000.0,15000.0,10110000.0,42262000.0,13458.0,0.0,69000.0,21815000.0,124000.0,105000.0,44366000.0,53000.0,1950000.0,0.0,138000.0,81000.0,2525000.0,0.0,80000.0,0.0,0.0,0.0,97000.0,0.0,250000.0,4831000.0,0.0,28448000.0,10000.0,3000.0,26653000.0,0.0,3100000.0,0.0,0.0,0.0,51000.0,6000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,956.0,0.0,1000.0,1000.0,140000.0,0.0,2779000.0,761000.0,0.0,-79000.0,0.0,44287000.0,7508000.0,0.0,7311000.0,6000.0,183000.0,0.0,358000.0,0.0,0.0,0.0,0.0,110000.0,2084000.0,0.0,20000.0,0.00012117022020653535,0.03152998606229764,0.01268469655704298,False,False,False,False,6207920.065943288,0.01268469655704298
06/30/2015,1621000.0,76130000.0,0.0,0.0,701000.0,0.0,288000.0,50081000.0,21000.0,4827000.0,-684000.0,0.0,0.0,0.0,0.0,118000.0,0.0,0.0,375000.0,77838000.0,0.0,519000.0,3086000.0,507000.0,19000.0,707000.0,0.0,0.0,681000.0,37940000.0,582000.0,0.0,21503000.0,36000.0,21503000.0,20150630.0,25139000.0,77840000.0,192000.0,458000.0,135000.0,1000.0,0.0,0.0,0.0,0.0,417000.0,963000.0,76130000.0,0.0,0.0,0.0,0.0,41000.0,0.0,0.0,99000.0,617000.0,1401000.0,1000.0,93000.0,522000.0,1000.0,0.0,-7000.0,323000.0,202000.0,414000.0,756000.0,41493000.0,37000.0,0.0,9271000.0,264000.0,0.0,0.0,201000.0,0.0,0.0,0.0,41017000.0,673000.0,0.0,89000.0,1137000.0,12395000.0,29944000.0,1710000.0,0.0,980000.0,0.0,75000.0,5000.0,38749000.0,0.0,0.0,0.0,0.0,3000.0,0.0,5070000.0,5313000.0,705000.0,4289000.0,0.0,246000.0,430000.0,0.0,5000.0,60000.0,2000.0,393.0,1000.0,6600000.0,0.0,0.0,137000.0,52000.0,14000.0,5810000.0,44563000.0,12720.0,0.0,166000.0,22208000.0,282000.0,54000.0,43776000.0,95000.0,1710000.0,0.0,103000.0,81000.0,956000.0,0.0,65000.0,0.0,0.0,0.0,198000.0,0.0,318000.0,5293000.0,0.0,26919000.0,20000.0,5000.0,28708000.0,0.0,3385000.0,4000.0,0.0,0.0,50000.0,21000.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,887.0,-1000.0,3000.0,0.0,141000.0,1000.0,1760000.0,749000.0,3000.0,-62000.0,0.0,45848000.0,7657000.0,0.0,7011000.0,13000.0,156000.0,0.0,449000.0,0.0,0.0,0.0,1000.0,102000.0,2200000.0,0.0,36000.0,0.0009373187553437473,0.08602814523251862,0.0349736493462137,False,False,False,False,47250515.5631537,0.0349736493462137
09/30/2015,1742000.0,79239000.0,0.0,0.0,790000.0,0.0,393000.0,52059000.0,23000.0,5123000.0,-550000.0,0.0,0.0,0.0,0.0,358000.0,0.0,0.0,283000.0,80714000.0,0.0,736000.0,3300000.0,507000.0,26000.0,1177000.0,0.0,0.0,1033000.0,38929000.0,917000.0,0.0,21503000.0,52000.0,21503000.0,20150930.0,29106000.0,80730000.0,181000.0,743000.0,144000.0,1000.0,0.0,0.0,0.0,0.0,596000.0,1491000.0,79239000.0,0.0,0.0,0.0,0.0,75000.0,0.0,0.0,136000.0,646000.0,1510000.0,1000.0,158000.0,545000.0,1000.0,0.0,5000.0,478000.0,90000.0,429000.0,931000.0,45425000.0,37000.0,0.0,10445000.0,419000.0,0.0,0.0,89000.0,0.0,0.0,0.0,42827000.0,634000.0,0.0,151000.0,1891000.0,13476000.0,30757000.0,1491000.0,0.0,1616000.0,16000.0,119000.0,5000.0,39756000.0,0.0,0.0,0.0,0.0,2000.0,0.0,5558000.0,5255000.0,1174000.0,4466000.0,0.0,195000.0,714000.0,0.0,5000.0,89000.0,16000.0,408.0,1000.0,6861000.0,0.0,0.0,137000.0,82000.0,38000.0,7582000.0,47272000.0,12950.0,0.0,331000.0,22677000.0,458000.0,66000.0,44793000.0,143000.0,1491000.0,1000.0,86000.0,81000.0,957000.0,0.0,53000.0,0.0,0.0,0.0,317000.0,0.0,227000.0,5638000.0,0.0,27764000.0,30000.0,22000.0,30384000.0,0.0,3371000.0,0.0,0.0,0.0,49000.0,20000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,860.0,-4000.0,4000.0,0.0,158000.0,0.0,2701000.0,848000.0,9000.0,138000.0,0.0,48369000.0,5681000.0,0.0,7287000.0,19000.0,416000.0,0.0,417000.0,0.0,0.0,0.0,1000.0,66000.0,2563000.0,0.0,43000.0,0.0006955212084724423,0.07839302062295218,0.03177452097426434,False,False,False,False,35090965.57782129,0.03177452097426434
12/31/2015,1765000.0,86016000.0,0.0,0.0,807000.0,0.0,459000.0,56404000.0,49000.0,5375000.0,-1833000.0,0.0,0.0,0.0,0.0,333000.0,0.0,0.0,606000.0,88129000.0,0.0,891000.0,2467000.0,559000.0,39000.0,1685000.0,0.0,0.0,1426000.0,49356000.0,1257000.0,0.0,21503000.0,68000.0,21503000.0,20151231.0,26250000.0,88134000.0,265000.0,987000.0,154000.0,1000.0,0.0,0.0,0.0,0.0,724000.0,2049000.0,86016000.0,0.0,0.0,0.0,0.0,91000.0,0.0,0.0,161000.0,395000.0,1540000.0,1000.0,197000.0,593000.0,1000.0,0.0,108000.0,535000.0,-38000.0,419000.0,919000.0,47136000.0,37000.0,0.0,10239000.0,555000.0,0.0,0.0,-40000.0,0.0,0.0,0.0,44586000.0,751000.0,0.0,239000.0,2465000.0,13859000.0,36406000.0,2118000.0,0.0,1983000.0,5000.0,164000.0,5000.0,50016000.0,0.0,0.0,0.0,0.0,0.0,0.0,5983000.0,5894000.0,1682000.0,4486000.0,0.0,179000.0,780000.0,0.0,5000.0,128000.0,5000.0,429.0,1000.0,6877000.0,0.0,0.0,137000.0,116000.0,7000.0,8351000.0,47899000.0,14468.0,0.0,415000.0,23185000.0,623000.0,-93000.0,49930000.0,198000.0,2118000.0,0.0,128000.0,81000.0,2353000.0,0.0,45000.0,0.0,0.0,0.0,435000.0,0.0,253000.0,5935000.0,0.0,33122000.0,40000.0,53000.0,32160000.0,0.0,3287000.0,0.0,0.0,0.0,48000.0,20000.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,741.0,-2000.0,6000.0,0.0,189000.0,0.0,3181000.0,884000.0,25000.0,213000.0,0.0,49623000.0,3425000.0,0.0,7292000.0,28000.0,382000.0,0.0,462000.0,0.0,0.0,0.0,1000.0,37000.0,2649000.0,0.0,60000.0,0.013213409224802592,0.44865845468093096,0.18739142740725395,False,False,False,False,664592327.419071,0.18739142740725395
03/31/2016,1738000.0,90875000.0,0.0,0.0,871000.0,0.0,128000.0,56670000.0,18000.0,5698000.0,1329000.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,613000.0,92798000.0,0.0,287000.0,4204000.0,575000.0,13000.0,322000.0,0.0,180000.0,391000.0,50130000.0,397000.0,0.0,23185000.0,18000.0,23185000.0,20160331.0,28532000.0,92800000.0,117000.0,113000.0,162000.0,0.0,0.0,0.0,0.0,0.0,245000.0,635000.0,90875000.0,0.0,0.0,0.0,0.0,62000.0,0.0,0.0,40000.0,274000.0,1603000.0,0.0,69000.0,515000.0,17000.0,0.0,-37000.0,264000.0,1000.0,487000.0,966000.0,50515000.0,37000.0,0.0,11219000.0,123000.0,0.0,0.0,1000.0,0.0,0.0,0.0,48359000.0,880000.0,0.0,168000.0,501000.0,14588000.0,37494000.0,1925000.0,0.0,475000.0,2000.0,46000.0,5000.0,50521000.0,0.0,0.0,0.0,0.0,0.0,0.0,6178000.0,6778000.0,321000.0,4367000.0,0.0,182000.0,179000.0,0.0,5000.0,68000.0,2000.0,530.0,1000.0,6622000.0,0.0,0.0,189000.0,60000.0,-59000.0,10648000.0,50197000.0,15179.0,-9000.0,144000.0,23497000.0,244000.0,-31000.0,49657000.0,67000.0,1925000.0,1000.0,135000.0,81000.0,-997000.0,0.0,38000.0,17000.0,0.0,0.0,123000.0,0.0,248000.0,6273000.0,0.0,34087000.0,12000.0,78000.0,36259000.0,0.0,4084000.0,0.0,0.0,0.0,47000.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,940.0,5000.0,2000.0,0.0,250000.0,0.0,3166000.0,618000.0,33000.0,-29000.0,0.0,53570000.0,5484000.0,0.0,7104000.0,11000.0,-142000.0,0.0,479000.0,0.0,0.0,0.0,0.0,65000.0,2859000.0,0.0,29000.0,0.03066142230308629,0.6097597134188256,0.26230073874938203,False,False,False,False,1542020530.952685,0.26230073874938203
06/30/2016,1601000.0,111577000.0,0.0,0.0,756000.0,0.0,260000.0,65874000.0,41000.0,5724000.0,481000.0,0.0,0.0,0.0,0.0,35000.0,0.0,0.0,488000.0,113713000.0,0.0,561000.0,3367000.0,553000.0,26000.0,713000.0,0.0,94000.0,776000.0,72347000.0,781000.0,0.0,23185000.0,36000.0,23185000.0,20160630.0,25720000.0,113714000.0,77000.0,304000.0,211000.0,0.0,0.0,0.0,0.0,0.0,443000.0,1302000.0,111577000.0,0.0,1000.0,0.0,0.0,62000.0,0.0,0.0,111000.0,341000.0,1763000.0,0.0,117000.0,509000.0,17000.0,0.0,-163000.0,370000.0,9000.0,537000.0,801000.0,48221000.0,37000.0,0.0,10882000.0,248000.0,0.0,0.0,8000.0,0.0,0.0,0.0,60608000.0,848000.0,2000.0,92000.0,1070000.0,15057000.0,46034000.0,2137000.0,0.0,919000.0,8851000.0,93000.0,5000.0,72765000.0,0.0,0.0,0.0,0.0,392000.0,0.0,6379000.0,4955000.0,712000.0,3306000.0,0.0,181000.0,357000.0,0.0,5000.0,159000.0,1000.0,691.0,1000.0,6746000.0,0.0,0.0,189000.0,143000.0,-55000.0,7989000.0,47787000.0,26940.0,-9000.0,274000.0,23888000.0,526000.0,-132000.0,55140000.0,108000.0,2137000.0,0.0,178000.0,81000.0,184000.0,0.0,34000.0,17000.0,0.0,0.0,251000.0,0.0,228000.0,6341000.0,0.0,39962000.0,22000.0,64000.0,42534000.0,0.0,3794000.0,0.0,0.0,0.0,47000.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,1036.0,10000.0,5000.0,0.0,236000.0,0.0,2809000.0,662000.0,4000.0,-82000.0,0.0,59018000.0,3319000.0,0.0,7279000.0,24000.0,-253000.0,0.0,522000.0,0.0,0.0,0.0,0.0,82000.0,3011000.0,0.0,73000.0,0.021481214371466918,0.7561807039781151,0.3153610102141262,False,False,False,False,1080364907.6237874,0.3153610102141262
09/30/2016,1536000.0,109765000.0,0.0,0.0,812000.0,0.0,385000.0,67206000.0,63000.0,5841000.0,434000.0,0.0,0.0,0.0,11000.0,57000.0,0.0,0.0,308000.0,111481000.0,0.0,841000.0,5597000.0,553000.0,36000.0,1093000.0,0.0,93000.0,1161000.0,66655000.0,1176000.0,0.0,23185000.0,55000.0,23185000.0,20160930.0,27004000.0,111497000.0,140000.0,408000.0,192000.0,0.0,0.0,0.0,0.0,0.0,653000.0,1979000.0,109765000.0,0.0,3000.0,0.0,0.0,62000.0,0.0,0.0,177000.0,481000.0,1760000.0,0.0,171000.0,496000.0,17000.0,0.0,-140000.0,503000.0,19000.0,589000.0,785000.0,46454000.0,37000.0,0.0,10818000.0,385000.0,0.0,0.0,17000.0,0.0,0.0,0.0,58686000.0,956000.0,3000.0,192000.0,1610000.0,14422000.0,46067000.0,1732000.0,0.0,1336000.0,9882000.0,141000.0,5000.0,67276000.0,0.0,0.0,0.0,0.0,393000.0,0.0,6413000.0,4680000.0,1091000.0,3630000.0,0.0,190000.0,517000.0,0.0,5000.0,250000.0,16000.0,802.0,0.0,6347000.0,0.0,0.0,189000.0,233000.0,-75000.0,7917000.0,48049000.0,28607.0,-15000.0,464000.0,24261000.0,818000.0,-203000.0,55511000.0,153000.0,1732000.0,0.0,150000.0,79000.0,412000.0,0.0,34000.0,17000.0,0.0,0.0,381000.0,0.0,301000.0,6460000.0,0.0,39403000.0,34000.0,46000.0,39344000.0,0.0,3753000.0,0.0,0.0,0.0,55000.0,0.0,17000.0,0.0,0.0,0.0,3000.0,0.0,0.0,1032.0,14000.0,8000.0,0.0,218000.0,0.0,2819000.0,533000.0,4000.0,-294000.0,0.0,55708000.0,3111000.0,0.0,6932000.0,36000.0,-216000.0,0.0,526000.0,0.0,0.0,0.0,0.0,81000.0,3102000.0,0.0,105000.0,0.013187107083627187,0.6989666253704304,0.2874989143983485,False,False,False,False,663269641.5420557,0.2874989143983485
12/31/2016,1921000.0,111959000.0,0.0,0.0,812000.0,0.0,542000.0,78783000.0,85000.0,5869000.0,-2598000.0,0.0,0.0,0.0,6000.0,71000.0,0.0,0.0,657000.0,114781000.0,0.0,1179000.0,3664000.0,553000.0,44000.0,1458000.0,0.0,92000.0,1550000.0,74242000.0,1572000.0,0.0,23185000.0,72000.0,23185000.0,20161231.0,25581000.0,114789000.0,117000.0,622000.0,204000.0,0.0,0.0,0.0,0.0,0.0,930000.0,2704000.0,111959000.0,0.0,5000.0,0.0,0.0,79000.0,0.0,0.0,233000.0,242000.0,2012000.0,0.0,266000.0,485000.0,24000.0,0.0,11000.0,592000.0,-5000.0,594000.0,810000.0,45609000.0,28000.0,0.0,10703000.0,551000.0,0.0,0.0,-6000.0,1000.0,0.0,0.0,55521000.0,229000.0,5000.0,241000.0,2161000.0,14381000.0,53076000.0,2830000.0,0.0,1844000.0,10510000.0,189000.0,25000.0,74601000.0,0.0,0.0,0.0,0.0,394000.0,0.0,6537000.0,4702000.0,1456000.0,3172000.0,0.0,146000.0,703000.0,0.0,40000.0,362000.0,8000.0,861.0,0.0,5802000.0,0.0,0.0,189000.0,329000.0,-74000.0,8750000.0,47215000.0,30757.0,-32000.0,659000.0,24609000.0,1154000.0,-78000.0,60539000.0,195000.0,2830000.0,0.0,18000.0,78000.0,3257000.0,0.0,46000.0,24000.0,49000.0,0.0,522000.0,0.0,197000.0,6489000.0,0.0,45266000.0,45000.0,54000.0,35355000.0,0.0,3445000.0,0.0,0.0,0.0,55000.0,0.0,17000.0,0.0,0.0,53000.0,4000.0,30000.0,0.0,711.0,15000.0,11000.0,0.0,219000.0,0.0,2802000.0,543000.0,8000.0,-327000.0,0.0,52312000.0,309000.0,0.0,6392000.0,62000.0,-82000.0,0.0,537000.0,0.0,0.0,0.0,0.0,73000.0,3638000.0,0.0,134000.0,0.014157658011248523,0.6746842393000326,0.2783682905267622,False,False,False,False,712076846.8690958,0.2783682905267622
03/31/2017,1411000.0,107833000.0,0.0,0.0,952000.0,0.0,154000.0,73436000.0,32000.0,6034000.0,804000.0,11000.0,0.0,0.0,24000.0,6000.0,0.0,0.0,614000.0,110704000.0,0.0,370000.0,5871000.0,530000.0,8000.0,334000.0,0.0,92000.0,379000.0,67863000.0,432000.0,0.0,24611000.0,23000.0,24611000.0,20170331.0,25015000.0,110737000.0,219000.0,95000.0,175000.0,0.0,0.0,0.0,0.0,0.0,276000.0,788000.0,107833000.0,0.0,2000.0,0.0,0.0,28000.0,0.0,0.0,89000.0,304000.0,2614000.0,11000.0,133000.0,510000.0,11000.0,0.0,-16000.0,232000.0,18000.0,572000.0,796000.0,46346000.0,0.0,0.0,10004000.0,143000.0,0.0,0.0,18000.0,0.0,0.0,0.0,53902000.0,1099000.0,1000.0,71000.0,520000.0,13567000.0,50721000.0,2904000.0,0.0,522000.0,11368000.0,50000.0,25000.0,68386000.0,0.0,0.0,0.0,0.0,394000.0,0.0,6648000.0,5300000.0,334000.0,4179000.0,0.0,189000.0,186000.0,0.0,5000.0,142000.0,33000.0,940.0,0.0,5717000.0,0.0,0.0,219000.0,121000.0,-6000.0,10417000.0,47786000.0,30423.0,5000.0,193000.0,24950000.0,409000.0,-102000.0,57578000.0,52000.0,2904000.0,0.0,214000.0,78000.0,-454000.0,0.0,46000.0,0.0,64000.0,0.0,127000.0,0.0,306000.0,6693000.0,0.0,42645000.0,13000.0,11000.0,32899000.0,0.0,2724000.0,0.0,0.0,0.0,55000.0,0.0,17000.0,0.0,0.0,11000.0,2000.0,20000.0,0.0,654.0,9000.0,4000.0,0.0,219000.0,0.0,2263000.0,535000.0,64000.0,-139000.0,0.0,50210000.0,57000.0,0.0,6283000.0,36000.0,-52000.0,0.0,569000.0,0.0,0.0,0.0,0.0,73000.0,3211000.0,0.0,39000.0,0.010060234967212325,0.6638068077199514,0.271558864068308,False,False,False,False,506025044.6085507,0.271558864068308
06/30/2017,1449000.0,103260000.0,0.0,500000.0,984000.0,0.0,301000.0,73908000.0,68000.0,6071000.0,2837000.0,11000.0,0.0,0.0,24000.0,4000.0,100000.0,0.0,551000.0,105880000.0,0.0,723000.0,18888000.0,531000.0,18000.0,722000.0,0.0,90000.0,857000.0,41592000.0,911000.0,0.0,24611000.0,49000.0,24611000.0,20170630.0,28302000.0,105886000.0,262000.0,170000.0,182000.0,1000.0,0.0,0.0,0.0,0.0,550000.0,1671000.0,103385000.0,0.0,5000.0,0.0,0.0,49000.0,0.0,0.0,163000.0,338000.0,2933000.0,13000.0,227000.0,492000.0,17000.0,0.0,-42000.0,453000.0,28000.0,470000.0,766000.0,49056000.0,0.0,1000.0,9985000.0,288000.0,0.0,0.0,29000.0,1000.0,0.0,0.0,53053000.0,1229000.0,3000.0,170000.0,1115000.0,13179000.0,45986000.0,2501000.0,0.0,1050000.0,12152000.0,102000.0,5000.0,42192000.0,0.0,125000.0,0.0,0.0,394000.0,0.0,6808000.0,6340000.0,721000.0,4379000.0,0.0,192000.0,393000.0,0.0,5000.0,311000.0,6000.0,992.0,0.0,6560000.0,0.0,0.0,219000.0,271000.0,12000.0,7075000.0,50949000.0,30734.0,1000.0,396000.0,24833000.0,814000.0,-160000.0,53970000.0,115000.0,2501000.0,0.0,167000.0,78000.0,-2182000.0,0.0,34000.0,4000.0,295000.0,0.0,258000.0,0.0,581000.0,6717000.0,0.0,38179000.0,27000.0,69000.0,31796000.0,0.0,3000000.0,0.0,0.0,0.0,0.0,0.0,17000.0,0.0,0.0,23000.0,4000.0,47000.0,0.0,538.0,21000.0,7000.0,0.0,271000.0,0.0,2244000.0,832000.0,30000.0,-186000.0,0.0,48013000.0,3013000.0,0.0,7023000.0,82000.0,-115000.0,0.0,562000.0,0.0,0.0,0.0,0.0,20000.0,3117000.0,0.0,92000.0,0.07290863338406997,1.1266153277950715,0.49439131114847057,False,False,False,False,3666554388.0042906,0.49439131114847057
