code,description,item_type
BHCKA104,Notional Principal Amount Of Interest Rate Contracts With A Remaining Maturity Of Over One Year Through Five Years,F
BHCKA105,Notional Principal Amount Of Interest Rate Contracts With A Remaining Maturity Of Over Five Years,F
BHCKA106,Notional Principal Amount Of Foreign Exchange Contracts With A Remaining Maturity Of Over One Year Through Five Years,F
BHCKA107,Notional Principal Amount Of Foreign Exchange Contracts With A Remaining Maturity Of Over Five Years,F
BHCKA108,Notional Principal Amount Of Gold Contracts With A Remaining Maturity Of One Year Or Less,F
BHCKA109,Notional Principal Amount Of Gold Contracts With A Remaining Maturity Of Over One Year Through Five Years,F
BHCKA110,Notional Principal Amount Of Gold Contracts With A Remaining Maturity Of Over Five Years,F
BHCKA111,Notional Principal Amount Of Other Precious Metals Contracts With A Remaining Maturity Of One Year Or Less,F
BHCKA112,Notional Principal Amount Of Other Precious Metals Contracts With A Remaining Maturity Of Over One Year Through Five Years,F
BHCKA113,Notional Principal Amount Of Other Precious Metals Contracts With A Remaining Maturity Of Over Five Years,F
BHCKA114,Notional Principal Amount Of Other Commodity Contracts With A Remaining Maturity Of One Year Or Less,F
BHCKA115,Notional Principal Amount Of Other Commodity Contracts With A Remaining Maturity Of Over One Year Through Five Years,F
BHCKA116,Notional Principal Amount Of Other Commodity Contracts With A Remaining Maturity Of Over Five Years,F
BHCKA117,Notional Principal Amount Of Equity Derivative Contracts With A Remaining Maturity Of One Year Or Less,F
BHCKA118,Notional Principal Amount Of Equity Derivative Contracts With A Remaining Maturity Of Over One Year Through Five Years,F
BHCKA119,Notional Principal Amount Of Equity Derivative Contracts With A Remaining Maturity Of Over Five Years,F
BHCKA120,Trillion $ Indicator For Item 8765,F
BHCKA121,Trillion $ Indicator For Item 8693,F
BHCKA122,Trillion $ Indicator For Item 8694,F
BHCKA123,Trillion $ Indicator For Item 8697,F
BHCKA124,Trillion $ Indicator For Item 8698,F
BHCKA126,Total Gross Notional Amount Of Interest Rate Derivative Contracts Held For Trading,F
BHCKA127,Total Gross Notional Amount Of Foreign Exchange Derivative Contracts Held For Trading,F
BHCKA128,Trillion $ Indicator For Item 8766,F
BHCKA129,Trillion $ Indicator For Item A104,F
BHCKA130,Other Components Of Equity Capital,F
BHCKA195,Total Perpetual Debt; Undedicated Portions Of Mandatory Convertible Securities (Included In Schedule Hc; Items 20.A And 2.B) And Long-Term Preferred Stock With An Original Maturity Of 20 Years Or More That Qualify For Supplementary Capital (After Discounting),F
BHCKA196,Risk-Weighted Assets (Net Of Allowances And Other Deductions),F
BHCKA220,Trading Revenue,F
BHCKA221,Net Unrealized Loss On Available-For-Sale Equity Securities,F
BHCKA222,Excess Allowance For Loan And Lease Losses,F
BHCKA223,Risk-Weighted Assets (Net Of Allowances And Other Deductions),F
BHCKA224,Average Total Assets (Net Of Deductions),F
BHCKA249,Outstanding Principal Balance Of Small Business Obligations Transferred As Of The Report Date,F
BHCKA250,Amount Of Retained Recourse On These Obligations (Sbos) As Of The Report Date,F
BHCKA251,Credit Losses On Off-Balance Sheet Derivatives,F
BHCKA288,Securities Purchase Under Agreements To Resell Netted Against Securities Sold Under Agreements To Repurchase,F
BHCKA506,Intermediate Preferred Stock With An Original Weighted Average Maturity Of 5 Years Or More; Subordinated Debt With An Original Weighted Average Maturity Of 5 Years Or More; Or Unsecured Long-Term Debt Issued By The Bank Holding Company Prior To March 12; 1988; That Qualified As Secondary Capital (After Discounting),F
BHCKA507,Other Cumulative Preferred Stock Eligible For Inclusion In Tier 1 Capital (E.G. Trust Preferred Securities),F
BHCKA508,Tier 1 Capital,F
BHCKA509,Total Risk-Based Capital,F
BHCKA510,Amortized Cost Of Available-For-Sale Investments In Mutual Funds And Other Equity Securities With Readily Determinable Fair Values,F
BHCKA511,Fair Value Of Available-For-Sale Investments In Mutual Funds And Other Equity Securities With Readily Determinable Fair Values,F
BHCKA512,Aggregate Allowance For Loan And Lease Losses - Balance At End Of Current Period,D
BHCKA517,Interest On Time Deposits Of $100;000 Or More,F
BHCKA518,Interest On Time Deposits Of Less Than $100;000,F
BHCKA519,Interest-Only Strips Receivable (Not In The Form Of A Security) On Mortgage Loans,F
BHCKA520,Interest-Only Strips Receivable (Not In The Form Of A Security) On Other Financial Assets,F
BHCKA521,First Lien 1-To-4 Family Residential Mortgage Loans: Outstanding Principal Balance Of Mortgages Transferred As Of The Report Date,F
BHCKA522,First Lien 1-To-4 Family Residential Mortgage Loans: Amount Of Recourse Exposure On These Mortgages As Of The Report Date,F
BHCKA523,Other Financial Assets: Outstanding Principal Balance Of Assets Transferred As Of The Report Date,F
BHCKA524,Other Financial Assets: Amount Of Recourse Exposure On These Assets As Of The Report Date,F
BHCKA525,Net Unamortized Realized Deferred Gains (Losses) On Off-Balance Sheet Derivative Contracts Included In Assets And Liabilities Reported In Schedule Rc,F
BHCKA530,Does The Reporting Bank Have A Subchapter S Election In Effect For Federal Income Tax Purposes For The Current Tax Year?,F
BHCKA534,Credit Derivatives On Which The Reporting Bank Is The Guarantor,F
BHCKA535,Credit Derivatives On Which The Reporting Bank Is The Beneficiary,F
BHCKA591,Outstanding Principal Balance Of Loans Other Than 1-4 Family Residential Mortgage Loans That Are Serviced For Others,F
BHCKB024,Trillion Dollar Indicator For Item 8709,F
BHCKB025,Trillion Dollar Indicator For Item 8713,F
BHCKB026,Balance Sheet Worksheet - Fair Value Adjustments - Assets: Intangibles: Purchased Credit Card Relationships And Nonmortgage Servicing Rights,F
BHCKB027,Sixth Text Of Notes To Items On Balance Sheet,F
BHCKB028,Seventh Text Of Notes To Items On Balance Sheet,F
BHCKB029,Eighth Text Of Notes To Items On Balance Sheet,F
BHCKB030,Ninth Text Of Notes To Items On Balance Sheet,F
BHCKB031,Tenth Text Of Notes To Items On Balance Sheet,F
BHCKB032,Eleventh Text Of Notes To Items On Balance Sheet,F
BHCKB033,Twelfth Text Of Notes To Items On Balance Sheet,F
BHCKB034,Thirteenth Text Of Notes To Items On Balance Sheet,F
BHCKB035,Fourteenth Text Of Notes To Items On Balance Sheet,F
BHCKB036,Fifteenth Text Of Notes To Items On Balance Sheet,F
BHCKB037,Sixteenth Text Of Notes To Items On Balance Sheet,F
BHCKB038,Seventeenth Text Of Notes To Items On Balance Sheet,F
BHCKB039,Eighteenth Text Of Notes To Items On Balance Sheet,F
BHCKB040,Nineteenth Text Of Notes To Items On Balance Sheet,F
BHCKB041,Twentieth Text Of Notes To Items On Balance Sheet,F
BHCKB042,Sixth Text Of Notes To Items On Income Statement,F
BHCKB043,Seventh Text Of Notes To Items On Income Statement,F
BHCKB044,Eighth Text Of Notes To Items On Income Statement,F
BHCKB045,Ninth Text Of Notes To Items On Income Statement,F
BHCKB046,Tenth Text Of Notes To Items On Income Statement,F
BHCKB047,Eleventh Text Of Notes To Items On Income Statement,F
BHCKB048,Twelfth Text Of Notes To Items On Income Statement,F
BHCKB049,Thirteenth Text Of Notes To Items On Income Statement,F
BHCKB050,Fourteenth Text Of Notes To Items On Income Statement,F
BHCKB051,Fifteenth Text Of Notes To Items On Income Statement,F
BHCKB052,Sixteenth Text Of Notes To Items On Income Statement,F
BHCKB053,Seventeenth Text Of Notes To Items On Income Statement,F
BHCKB054,Eighteenth Text Of Notes To Items On Income Statement,F
BHCKB055,Nineteenth Text Of Notes To Items On Income Statement,F
BHCKB056,Twentieth Text Of Notes To Items On Income Statement,F
BHCKB077,Fair Market Value Of Purchased Credit Card Relationships And Nonmortgage Servicing Assets,F
BHCKB488,Interest And Dividend Income On Securities: U.S. Treasury Securities And U.S. Government Agency Obligations (Excluding Mortgage-Backed Securities),F
BHCKB489,Interest And Dividend Income On Securities: Mortgage-Backed Securities,F
BHCKB490,Investment Banking; Advisory; Brokerage; And Underwriting Fees And Commissions,F
BHCKB491,Venture Capital Revenue,F
BHCKB492,Net Servicing Fees,F
BHCKB493,Net Securitization Income,F
BHCKB494,Insurance Commissions And Fees,F
BHCKB496,Net Gains (Losses) On Sales Of Other Assets (Excluding Securities),F
BHCKB497,Other Noninterest Income,F
BHCKB500,Amount Of Ownership (Or Seller'S) Interests Carried As: Loans - Home Equity Lines,F
BHCKB501,Amount Of Ownership (Or Seller'S) Interests Carried As: Loans - Credit Card Receivables,F
BHCKB502,Amount Of Ownership (Or Seller'S) Interest Carried As: Loans - Commercial & Industrial Loans,F
BHCKB507,Restatements Due To Corrections Of Material Accounting Errors And Changes In Accounting Principles,F
BHCKB508,Balance End Of Previous Calendar Year As Restated,F
BHCKB511,Other Comprehensive Income,F
BHCKB512,Charge-Offs Loans In Foreign Offices,F
BHCKB513,Recoveries On Loans In Foreign Offices,F
BHCKB514,Charge-Offs On Loans To Credit Cards,F
BHCKB515,Recoveries On Loans To Credit Cards,F
BHCKB516,Charge-Off On Loans - Other,F
BHCKB517,Recoveries On Loans - Other,F
BHCKB521,Trillion Dollar Indicator,F
BHCKB522,Balance Most Recently Reported For The December 31; 2000; Reports Of Condition And Income(I.E.; After Adjustments From Amended Report Of Income),F
BHCKB528,Loans And Leases; Net Of Unearned Income - Totals,F
BHCKB529,Loans And Leases; Net Of Unearned Income And Allowance,F
BHCKB530,Accumulated Other Comprehensive Income,F
BHCKB538,Loans To Individuals For Household; Family; And Other Personal Expenditures (I.E.; Consumer Loans)(Includes Purchased Paper): Credit Cards,F
BHCKB539,Loans To Individuals For Household; Family; And Other Personal Expenditures (I.E.; Consumer Loans)(Includes Purchased Paper): Other Revolving Credit Plans,F
BHCKB541,Recourse And Direct Credit Substitutes (Other Than Financial Standby Letters Of Credit) Subject To The Low-Level Exposure Rule And Residual Interests Subject To A Dollar-For-Dollar Capital Requirement-Face Value Or Notional Amount,F
BHCKB545,Trillion Dollar Indicator,F
BHCKB546,Financial Standby Letters Of Credit - Face Value Or Notional Amount,F
BHCKB556,Accrued Interest Receivable,F
BHCKB557,Allowance For Credit Losses On Off-Balance Sheet Credit Exposures,F
BHCKB558,U.S. Treasury Securities And U.S. Government Agency Obligations (Excluding Mortgage-Backed Securities),F
BHCKB559,Mortgage-Backed Securities,F
BHCKB560,All Other Securities,F
BHCKB569,Does The Reporting Bank Sell Private Label Or Third Party Mutual Funds And Annuities? Yes/No,F
BHCKB570,Assets Under The Reporting Bank'S Management In Proprietary Mutual Funds And Annuities,F
BHCKB572,Loans Secured By Real Estate: In Foreign Offices - Past Due 30 Through 89 Days And Still Accruing,F
BHCKB573,Loans Secured By Real Estate: In Foreign Offices - Past Due 90 Days Or More And Still Accruing,F
BHCKB574,Loans Secured By Real Estate: In Foreign Offices - Nonaccrual,F
BHCKB575,Loans To Individuals For Household; Family; And Other Personal Expenditures: Credit Cards - Past Due 30 Through 89 Days And Still Accruing,F
BHCKB576,Loans To Individuals For Household; Family; And Other Personal Expenditures: Credit Cards - Past Due 90 Days Or More And Still Accruing,F
BHCKB577,Loans To Individuals For Household; Family; And Other Personal Expenditures: Credit Cards - Nonaccrual,F
BHCKB578,Loans To Individuals For Household; Family; And Other Personal Expenditures: Other - Past Due 30 Through 89 Days And Still Accruing,F
BHCKB579,Loans To Individuals For Household; Family; And Other Personal Expenditures: Other - Past Due 90 Days Or More And Still Accruing,F
BHCKB580,Loans To Individuals For Household; Family; And Other Personal Expenditures: Other - Nonaccrual,F
BHCKB588,Less: Nonqualifying Perpetual Preferred Stock,F
BHCKB589,Qualifying Minority Interests In Consolidated Subsidiaries,F
BHCKB590,Less: Disallowed Goodwill And Other Disallowed Intangible Assets,F
BHCKB591,Less: Disallowed Servicing Assets And Purchased Credit Card Relationships,F
BHCKB592,Other Additions To (Deductions From) Tier 1 Capital,F
BHCKB593,Cumulative Perpetual Preferred Stock Includible In Tier 2 Capital,F
BHCKB594,Other Tier 2 Capital Components,F
BHCKB595,Less: Deductions For Total Risk-Based Capital,F
BHCKB596,Less:Other Deductions From Assets For Leverage Capital Purposes,F
BHCKB639,Other Assets - Totals,F
BHCKB675,All Other Financial Assets Sold With Recourse,F
BHCKB681,All Other Off-Balance Sheet Liabilities,F
BHCKB696,Total Assets; Derivatives; And Off-Balance Sheet Items By Risk Weight Category - 0%,F
BHCKB697,Total Assets; Derivatives; And Off-Balance Sheet Items By Risk Weight Category - 20%,F
BHCKB698,Total Assets; Derivatives; And Off-Balance Sheet Items By Risk Weight Category - 50%,F
BHCKB699,Total Assets; Derivatives; And Off-Balance Sheet Items By Risk Weight Category - 100%,F
BHCKB700,Risk-Weighted Assets By Risk Weight Category - 0%,F
BHCKB701,Risk-Weighted Assets By Risk Weight Category - 20%,F
BHCKB702,Risk-Weighted Assets By Risk Weight Category - 50%,F
BHCKB703,Risk-Weighted Assets By Risk Weight Category - 100%,F
BHCKB704,Risk-Weighted Assets Before Deductions For Excess Allowance For Loan And Lease Losses And Allocated Transfer Risk Reserve - 100%,F
BHCKB705,Outstanding Principal Balance Of Assets Sold And Securitized With Recourse Or Other Seller-Provided Credit Enhancements - 1-4 Family Residential Loans,F
BHCKB706,Outstanding Principal Balance Of Assets Sold And Securitized With Recourse Or Other Seller-Provided Credit Enhancements - Home Equity Lines,F
BHCKB707,Outstanding Principal Balance Of Assets Sold And Securitized With Recourse Or Other Seller-Provided Credit Enhancements - Credit Card Receivables,F
BHCKB708,Outstanding Principal Balance Of Assets Sold And Securitized With Recourse Or Other Seller-Provided Credit Enhancements - Auto Loans,F
BHCKB709,Outstanding Principal Balance Of Assets Sold And Securitized With Recourse Or Other Seller-Provided Credit Enhancements - Other Consumer Loans,F
BHCKB710,Outstanding Principal Balance Of Assets Sold And Securitized With Recourse Or Other Seller-Provided Credit Enhancements - Commercial And Industrial Loans,F
BHCKB711,Outstanding Principal Balance Of Assets Sold And Securitized With Recourse Or Other Seller-Provided Credit Enhancements - All Other Loans,F
BHCKB712,Retained Interest-Only Strips - 1-4 Family Residential Loans,F
BHCKB713,Retained Interest-Only Strips - Home Equity Lines,F
BHCKB714,Retained Interest-Only Strips - Credit Card Receivables,F
BHCKB715,Retained Interest-Only Strips - Auto Loans,F
BHCKB716,Retained Interest-Only Strips - Other Consumer Loans,F
BHCKB717,Retained Interest-Only Strips - Commercial And Industrial Loans,F
BHCKB718,Retained Interest-Only Strips - All Other Loans,F
BHCKB719,Standby Letters Of Credit; Subordinated Securities; And Other Enhancements - 1-4 Family Residential Loans,F
BHCKB720,Standby Letters Of Credit; Subordinated Securities; And Other Enhancements - Home Equity Lines,F
BHCKB721,Standby Letters Of Credit; Subordinated Securities; And Other Enhancements - Credit Card Receivables,F
BHCKB722,Standby Letters Of Credit; Subordinated Securities; And Other Enhancements - Auto Loans,F
BHCKB723,Standby Letters Of Credit; Subordinated Securities; And Other Enhancements - Other Consumer Loans,F
BHCKB724,Standby Letters Of Credit; Subordinated Securities; And Other Enhancements - Commercial & Industrial Loans,F
BHCKB725,Standby Letters Of Credit; Subordinated Securities; And Other Enhancements - All Other Loans,F
BHCKB726,Reporting Bank'S Unused Commitments To Provide Liquidity To Structures Reported In Item 1 - 1-4 Family Residential Loans,F
BHCKB727,Reporting Bank'S Unused Commitments To Provide Liquidity To Structures Reported In Item 1 - Home Equity Lines,F
BHCKB728,Reporting Bank'S Unused Commitments To Provide Liquidity To Structures Reported In Item 1 - Credit Card Receivables,F
BHCKB729,Reporting Bank'S Unused Commitments To Provide Liquidity To Structures Reported In Item 1 - Auto Loans,F
BHCKB730,Reporting Bank'S Unused Commitments To Provide Liquidity To Structures Reported In Item 1 - Other Consumer Loans,F
BHCKB731,Reporting Bank'S Unused Commitments To Provide Liquidity To Structures Reported In Item 1 - Commercial And Industrial Loans,F
BHCKB732,Reporting Bank'S Unused Commitments To Provide Liquidity To Structures Reported In Item 1 - All Other Loans,F
BHCKB733,Past Due Loan Amounts Included In Item 1: 30-89 Day - 1-4 Family Residential Loans,F
BHCKB734,Past Due Loan Amounts Included In Item 1: 30-89 Days - Home Equity Lines,F
BHCKB735,Past Due Loan Amounts Included In Item 1: 30-89 Days - Credit Card Receivables,F
BHCKB736,Past Due Loan Amounts Included In Item 1: 30-89 Days Auto Loans,F
BHCKB737,Past Due Loan Amounts Included In Item 1: 30-89 Days Other Consumer Loans,F
BHCKB738,Past Due Loan Amounts Included In Item 1: 30-89 Days Commercial & Industrial Loans,F
BHCKB739,Past Due Loan Amounts Included In Item 1: 30-89 Days All Other Loans,F
BHCKB740,Past Due Loan Amounts Included In Item 1: 90 Days Or More 1-4 Family Residential Loans,F
BHCKB741,Past Due Loan Amounts Included In Item 1: 90 Days Or More Home Equity Lines,F
BHCKB742,Past Due Loan Amounts Included In Item 1: 90 Days Or More Credit Card Receivables,F
BHCKB743,Past Due Loan Amounts Included In Item 1: 90 Days Auto Loans,F
BHCKB744,Past Due Loan Amounts Included In Item 1: 90 Days Or More Other Consumer Loans,F
BHCKB745,Past Due Loan Amounts Included In Item 1: 90 Days Or More Commercial & Industrial Loans,F
BHCKB746,Past Due Loan Amounts Included In Item 1: 90 Days Or More All Other Loans,F
BHCKB747,Charge-Offs On Assets Sold And Securitized With Recourse Or Other Seller-Provided Credit Enhancements (Calendar Year-To-Date): 1-4 Family Residential Loans,F
BHCKB748,Charge-Offs On Assets Sold And Securitized With Recourse Or Other Seller-Provided Credit Enhancements (Calendar Year-To-Date): Home Equity Lines,F
BHCKB749,Charge-Offs On Assets Sold And Securitized With Recourse Or Other Seller-Provided Credit Enhancements (Calendar Year-To-Date): Credit Card Receivables,F
BHCKB750,Charge-Offs On Assets Sold And Securitized With Recourse Or Other Seller-Provided Credit Enhancements (Calendar Year-To-Date): Auto Loans,F
BHCKB751,Charge-Offs On Assets Sold And Securitized With Recourse Or Other Seller-Provided Credit Enhancements (Calendar Year-To-Date): Other Consumer Loans,F
BHCKB752,Charge-Offs On Assets Sold And Securitized With Recourse Or Other Seller-Provided Credit Enhancements (Calendar Year-To-Date): Commercial & Industrial Loans,F
BHCKB753,Charge-Offs On Assets Sold And Securitized With Recourse Or Other Seller-Provided Credit Enhancements (Calendar Year-To-Date): All Other Loans,F
BHCKB754,Recoveries On Assets Sold And Securitized With Recourse Or Other Seller-Provided Credit Enhancements (Calendar Year-To-Date): 1-4 Family Residential Loans,F
BHCKB755,Recoveries On Assets Sold And Securitized With Recourse Or Other Seller-Provided Credit Enhancements (Calendar Year-To-Date): Home Equity Lines,F
BHCKB756,Recoveries On Assets Sold And Securitized With Recourse Or Other Seller-Provided Credit Enhanements (Calendar Year-To-Date): Credit Card Receivables,F
BHCKB757,Recoveries On Assets Sold And Securitized With Recourse Or Other Seller-Provided Credit Enhancements (Calendar Year-To-Date): Auto Loans,F
BHCKB758,Recoveries On Assets Sold And Securitized With Recourse Or Other Seller-Provided Credit Enhancements (Calendar Year-To-Date): Other Consumer Loans,F
BHCKB759,Recoveries On Assets Sold And Securitized With Recourse Or Other Seller-Provided Credit Enhancements (Calendar Year-To-Date): Commercial And Industrial Loans,F
BHCKB760,Recoveries On Assets Sold And Securitized With Recourse Or Other Seller-Provided Credit Enhancements (Calendar Year-To-Date):  All Other Loans,F
BHCKB761,Amount Of Ownership (Or Seller'S) Interest Carried As: Securities - Home Equity Lines,F
BHCKB762,Amount Of Ownership (Or Seller'S) Interests Carried As: Securities - Credit Card Receivables,F
BHCKB763,Amount Of Ownership (Or Seller'S) Interest Carried As: Securities - Commercial And Industrial Loans,F
BHCKB764,Past Due Loan Amounts Included In Interests Reported In Item 6: 30-89 Days Home Equity Lines,F
BHCKB765,Past Due Loan Amounts Included In Interests Reported In Item 6: 30-89 Days Credit Card Receivables,F
BHCKB766,Past Due Loan Amounts Included In Interests Reported In Item 6: 30-89 Days Commercial And Industrial Loans,F
BHCKB767,Past Due Loan Amounts Included In Interets Reported In Item 6: 90 Days Or More- Home Equity Lines,F
BHCKB768,Past Due Loan Amounts Included In Interests Reported In Item 6: 90 Days Or More - Credit Card Receivables,F
BHCKB769,Past Due Loan Amounts Included In Interests Reported In Item 6: 90 Days Or More - Commercial And Industrial Loans,F
BHCKB770,Charge-Offs On Loan Amounts Included In Interests Reported In Item 6 (Calendar Year-To-Date): Home Equity Lines,F
BHCKB771,Charge-Offs On Loan Amounts Included In Interests Reported In Item 6 (Calendar Year-To-Date): Credit Card Receivables,F
BHCKB772,Charge-Offs On Loan Amounts Included In Interests Reported In Item 6 (Calendar Year-To-Date): Commercial And Industrial Loans,F
BHCKB773,Recoveries On Loan Amounts Included In Interests Reported In Item 6 (Calendar Year-To-Date): Home Equity Lines,F
BHCKB774,Recoveries On Loan Amounts Included In Interests Reported In Item 6 (Calendar Year-To-Date): Credit Card Receivables,F
BHCKB775,Recoveries On Loan Amounts Included In Interests Reported In Item 6 (Calendar Year-To-Date): Commercial And Industrial Loans,F
BHCKB776,Maximum Amount Of Credit Exposure Arising From Credit Enhancements Provided By The Reporting Bank To Other Institutions' Securitization Structures In The Form Of Standby Letters Of Credit; Etc.: 1-4 Family Residential Loans,F
BHCKB777,Maximum Amount Of Credit Exposure Arising From Credit Enhancements Provided By The Reporting Bank To Other Institutions' Securitization Structures In The Form Of Standby Letters Of Credit; Etc: Home Equity Lines,F
BHCKB778,Maximum Amount Of Credit Exposure Arising From Credit Enhancements Provided By The Reporting Bank To Other Institutions' Securitization Structures In The Form Of Standby Letters Of Credit; Etc: Credit Card Receivables,F
BHCKB779,Maximum Amount Of Credit Exposure Arising From Credit Enhancements Provided By The Reporting Bank To Other Institutions' Securitization Structures In The Form Of Standby Letters Of Credit;Etc: Auto Loans,F
BHCKB780,Maximum Amount Of Credit Exposure Arising From Credit Enhancements Provided By The Reporting Bank To Other Institutions' Securitization Structures In The Form Of Standby Letters Of Credit;Etc: Other Consumer Loans,F
BHCKB781,Maximum Amount Of Credit Exposure Arising From Credit Enhancements Provided By The Reporting Bank To Other Institutions' Securitization Structures In The Form Of Standby Letters Of Credit; Etc: Commercial And Industrial Loans,F
BHCKB782,Maximum Amount Of Credit Exposures Arising From Credit Enhancements Provided By The Reporting Bank To Other Institutions' Securitization Structures In The Form Of Standby Letters Of Credit; Etc: All Other Loans,F
BHCKB783,Reporting Bank'S Unused Commitments To Provide Liquidity To Other Institutions' Securitization Structures - 1-4 Family Residential Loans,F
BHCKB784,Reporting Bank'S Unused Commitments To Provide Liquidity To Other Institutions' Securitization Structures - Home Equity Lines,F
BHCKB785,Reporting Bank'S Unused Commitments To Provide Liquidity To Other Institutions' Securitization Structures - Credit Card Receivables,F
BHCKB786,Reporting Bank'S Unused Commitments To Provide Liquidity To Other Institutions' Securitization Structures - Auto Loans,F
BHCKB787,Reporting Bank'S Unused Commitments To Provide Liquidity To Other Institutions' Securitization Structures - Other Consumer Loans,F
BHCKB788,Reporting Bank'S Unused Commitments To Provide Liquidity To Other Institutions' Securitization Structures - Commercial And Industrial Loans,F
BHCKB789,Reporting Bank'S Unused Commitments To Provide Liquidity To Other Institutions' Securitization Structures - All Other Loans,F
BHCKB790,Assets Sold With Recourse Or Other Seller-Provided Credit Enhancements And Not Securitized - 1-4 Family Residential Loans,F
BHCKB791,Assets Sold With Recourse Or Other Seller-Provided Credit Enhancements And Not Securitized - Home Equity Lines,F
BHCKB792,Assets Sold With Recourse Or Other Seller-Provided Credit Enhancements And Not Securitized - Credit Card Receivables,F
BHCKB793,Assets Sold With Recourse Or Other Seller-Provided Credit Enhancements And Not Securitized - Auto Loans,F
BHCKB794,Assets Sold With Recourse Or Other Seller-Provided Credit Enhancements And Not Securitized - Other Consumer Loans,F
BHCKB795,Assets Sold With Recourse Or Other Seller-Provided Credit Enhancements And Not Securitized - Commercial And Industrial Loans,F
BHCKB796,Assets Sold With Recourse Or Other Seller-Provided Credit Enhancements And Not Securitized - All Other Loans,F
BHCKB797,Maximum Amount Of Credit Exposure Arising From Recourse Or Other Seller-Provided Credit Enhancements Provided To Assets Reported In Item 11: 1-4 Family Residential Loans,F
BHCKB798,Maximum Amount Of Credit Exposure Arising From Recourse Or Other Seller-Provided Credit Enhancements Provided To Assets Reported In Item 11: Home Equity Lines,F
BHCKB799,Maximum Amount Of Credit Exposure Arising From Recourse Or Other Seller-Provided Credit Enhancements Provided To Assets Reported In Item 11: Credit Card Receivables,F
BHCKB800,Maximum Amount Of Credit Exposure Arising From Recourse Or Other Seller-Provided Credit Enhancements Provided To Assets Reported In Item 11: Auto Loans,F
BHCKB801,Maximum Amount Of Credit Exposure Arising From Recourse Or Other Seller-Provided Credit Enhancements Provided To Assets Reported In Item 11: Other Consumer Loans,F
BHCKB802,Maximum Amount Of Credit Exposure Arising From Recourse Or Other Seller-Provided Credit Enhancements Provided To Assets Reported In Item 11: Commercial And Industrial Loans,F
BHCKB803,Maximum Amount Of Credit Exposure Arising From Recourse Or Other Seller-Provided Credit Enhancements Provided To Assets Reported In Item 11: All Other Loans,F
BHCKB804,Outstanding Principal Balance Of Assets Serviced For Others (Memorandum Item 2.C Is To Be Completed If The Balance Is More Than $10 Million): 1-4 Family Residential Mortgages Serviced With Recourse Or Oher Servicer-Provided Credit Enhancements,F
BHCKB805,Outstanding Principal Balance Of Assets Serviced For Others (Memorandum Item 2.C Is To Be Completed If The Balance Is More Than $10 Million): 1-4 Family Residential Mortgages Serviced With No Recourse  Or Other Servicer-Provided Credit Enhancements,F
BHCKB806,Maximum Amount Of Credit Exposure Arising From Credit Enhancements Provided To Conduit Structures In The Form Of Standby Letters Of Credit; Subordinated Securities; Etc: Conduits Sponsored By The Bank; A Bank Affiliate; Or The Bank'S Holding Company,F
BHCKB807,Maximum Amount Of Credit Exposure Arising From Credit Enhancements Provided To Conduit Structures In The Form Of Standby Letters Of Credit; Subordinated Securities; Etc: Conduits Sponsored By Other Unrelated Institutions,F
BHCKB808,Unused Commitments To Provide Liquidity To Conduit Structures: Conduits Sponsored By The Bank; A Bank Affiliate; Or The Bank'S Holding Company,F
BHCKB809,Unused Commitments To Provide Liquidity To Conduit Structures: Conduits Sponsored By Other Unrelated Institutions,F
BHCKB837,Loans Secured By Real Estate To Non-U.S. Addressees (Domicile),F
BHCKB838,Amortized Cost Of Held-To-Maturity Asset-Backed Securities: Credit Card Receivables,F
BHCKB839,Fair Value Of Held-To-Maturity Asset-Backed Securities: Credit Card Receivables,F
BHCKB840,Amortized Cost Of Available-For-Sale Asset-Backed Securities: Credit Card Receivables,F
BHCKB841,Fair Value Of Available-For-Sale Asset-Backed Securities: Credit Card Receivables,F
BHCKB842,Amortized Cost Of Held-To-Maturity Asset-Backed Securities: Home Equity Lines,F
BHCKB843,Fair Value Of Held-To-Maturity Asset-Backed Securities: Home Equity Lines,F
BHCKB844,Amortized Cost Of Available-For-Sale Asset-Backed Securities: Home Equity Lines,F
BHCKB845,Fair Value Of Available-For-Sale Asset-Backed Securities: Home Equity Lines,F
BHCKB846,Amortized Cost Of Held-To-Maturity Asset-Backed Securities: Auto Loans,F
BHCKB847,Fair Value Of Held-To-Maturity Asset-Backed Securities: Auto Loans,F
BHCKB848,Amortized Cost Of Available-For-Sale Asset-Backed Securities: Auto Loans,F
BHCKB849,Fair Value Of Available-For-Sale Asset-Backed Securities: Auto Loans,F
BHCKB850,Amortized Cost Of Held-To-Maturity Asset-Backed Securities: Other Consumer Loans,F
BHCKB851,Fair Value Of Held-To-Maturity Asset-Backed Securities: Other Consumer Loans,F
BHCKB852,Amortized Cost Of Available-For-Sale Asset-Backed Securities: Other Consumer Loans,F
BHCKB853,Fair Value Of Available-For-Sale Asset-Backed Securities: Other Consumer Loans,F
BHCKB854,Amortized Cost Of Held-To-Maturity Asset-Backed Securities: Commercial And Industrial Loans,F
BHCKB855,Fair Value Of Held-To-Maturity Asset-Backed Securities: Commercial And Industrial Loans,F
BHCKB856,Amortized Cost Of Available-For-Sale Asset-Backed Securities: Commercial And Industrial Loans,F
BHCKB857,Fair Value Of Available-For-Sale Asset-Backed Securities: Commercial And Industrial Loans,F
