code,description,full_description,item_type
RCFD8699,Equity Derivative Forward Contracts,"
Includes forward contracts committing the reporting entity to purchase or sell equity instruments.

NOTE:

Reported on Schedule RC-L for the FFIEC 031; 032; 033 and 034 reports.

Reported on S",F
RCFD8700,Commodity And Other Forward Contracts,"
 Includes the contract amount for all forward contracts committing the reporting entity to purchase or sell  commodities such as agricultural products (e.g.; wheat; coffee); precious metals (e.g.; g",F
RCFD8701,Written Exchange-Traded Interest Rate Option Contracts,"
 For exchange-traded option contracts obligating the reporting entity to either purchase or sell an interest rate  futures contract and whose predominant risk characteristic is interest rate risk; t",F
RCFD8702,Written Exchange-Traded Foreign Exchange Option Contracts,"
 Includes the gross amount (stated in U.S. dollars) of foreign (non-U.S.) currency and U.S. dollar exchange that  the reporting entity has; for compensation; obligated itself to either purchase or s",F
RCFD8703,Written Exchange-Traded Equity Derivative Option Contracts,"
 Includes the contract amount for those exchange-traded option contracts where the reporting entity has obligated itself; for compensation; to purchase or sell an equity instrument or equity index.
",F
RCFD8704,Written Exchange-Traded Commodity And Other Exchange-Traded Option Contracts,"
 Includes the contract amount for those exchange-traded option contracts where the reporting entity has obligated  itself; for compensation; to purchase or sell a commodity or product. Also included",F
RCFD8705,Purchased Exchange-Traded Interest Rate Option Contracts,"

 Purchased options. Reported is the aggregate par value of the financial instruments or commodities that the  reporting bank has; for a fee or premium; purchased the right to either purchase or se",F
RCFD8706,Purchased Exchange-Traded Foreign Exchange Option Contracts,"
 Includes the gross amount (stated in U.S. dollars) of foreign (non-U.S.) currency and U.S. dollar exchange that  the reporting entity has; for a fee; purchased the right to either purchase or sell ",F
RCFD8707,Purchased Exchange-Traded Equity Derivative Option Contracts,"
 Includes the contract amount for those exchange-traded option contracts where the reporting entity has; for a fee; purchased the right to purchase or sell an equity instrument or equity index.

N",F
RCFD8708,Purchased Exchange-Traded Commodity And Other Exchange-Traded Option Contracts,"
 Includes the contract amount for those exchange-traded option contracts where the reporting entity has; for a fee;  purchased the right to purchase or sell a commodity or product. Also included are",F
RCFD8709,Written Otc Interest Rate Option Contracts,"
 Interest rate options includes options to purchase and sell interest-bearing financial instruments and whose  predominant risk characteristic is interest rate risk as well as contracts known as cap",F
RCFD8710,Written Otc Foreign Exchange Option Contracts,"
 A written currency option contract conveys the obligation to exchange two different currencies at a specified  exchange rate. Includes the gross amount (stated in U.S. dollars) of foreign (non-U.S.",F
RCFD8711,Written Otc Equity Derivative Option Contracts,"
 Includes the contract amount for those OTC option contracts where the reporting entity has obligated itself; for compensation; to purchase or sell an equity instrument or equity index.

NOTE:

",F
RCFD8712,Written Otc Commodity And Other Otc Option Contracts,"
&#x0D; Includes the contract amount for those OTC option contracts where the reporting entity has obligated itself; for  compensation; to purchase or sell a commodity or product. Included are any oth",F
RCFD8713,Purchased Otc Interest Rate Option Contracts,"
 Interest rate options includes options to purchase and sell interest-bearing financial instruments and whose  predominant risk characteristic is interest rate risk as well as contracts known as cap",F
RCFD8714,Purchased Otc Foreign Exchange Option Contracts,"
 Includes the gross amount (stated in U.S. dollars) of foreign (non-U.S.) currency and U.S. dollar exchange that  the reporting entity has; for a fee; purchased the right to either purchase or sell ",F
RCFD8715,Purchased Otc Equity Derivative Option Contracts,"
 Includes the contract amount of those OTC option contracts where the reporting entity has; for a fee; purchased the right to purchase or sell an equity instrument or equity index.

NOTE:

Repor",F
RCFD8716,Purchased Otc Commodity And Other Otc Option Contracts,"
 Includes the contract amount for those OTC option contracts where the reporting entity has; for a fee; purchased  the right to purchase or sell a commodity or product. Included are any other purcha",F
RCFD8719,Equity Swaps,"
 Includes the notional amount of all outstanding equity or equity index swaps; whether the swap is undertaken by the reporting entity to hedge its own equity-based risk; in an intermediary capacity;",F
RCFD8720,Commodity And Other Swaps,"
 Includes the notional principal amount of all other swap agreements that are not reportable as either interest rate;  foreign exchange; or equity derivative contracts in items 3450; 3826 or 8719. T",F
RCFD8723,Total Gross Notional Amount Of Equity Derivative Contracts Held For Trading,"
 Includes the total notional amount or par value of those off-balance-sheet equity derivative contracts reported in items 8695; 8699; 8703; 8707; 8711; 8715 and 8719 that are held for trading purpos",F
RCFD8724,Total Gross Notional Amount Of Commodity And Other Derivative Contracts Held For Trading,"
 Includes the total notional amount or par value of those off-balance-sheet  commodity and other derivative  contracts reported in items 8696; 8700; 8704; 8708; 8712; 8716 and 8720 that are held for",F
RCFD8725,Total Gross Notional Amount Of Interest Rate Derivative Contracts Held For Purposes Other Than Trading: Contracts Marked To Market,"
 Includes the total notional amount or par value of those interest rate derivative contracts reported in items 8693;  8697; 8701; 8705; 8709; 8713 and 3450 that are held for purposes other than trad",F
RCFD8726,Total Gross Notional Amount Of Foreign Exchange Derivative Contracts Held For Purposes Other Than Trading: Contracts Marked To Market,"

NOTE:

Reported on Schedule RC-L for the FFIEC 031; 032; 033; and 034 reports.

 Reported on Schedule L for the FFIEC 002 report. Also excludes all transactions with related depository institu",F
RCFD8727,Total Gross Notional Amount Of Equity Derivative Contracts Held For Purposes Other Than Trading: Contracts Marked To Market, Includes the total notional amount or par value of those equity derivative contracts reported in items 8695; 8699;  8703; 8707; 8711; 8715 and 8719 that are held for purposes other than trading and t,F
RCFD8728,Total Gross Notional Amount Of Commodity And Other Derivative Contracts Held For Purposes Other Than Trading: Contracts Marked To Market,"
 Includes the total notional amount or par value of those commodity and other derivative contracts reported in  items 8696; 8700; 8704; 8708; 8712; 8716 and 8720 that are held for purposes other tha",F
RCFD8733,Gross Positive Fair Value Of Interest Rate Derivative Contracts Held For Trading,"
 Includes the total fair value of 'Total Gross Notional Amount Of Interest Rate Derivative Contracts Held For Trading (A126)' with positive fair values.

NOTE:

Beginning 3/31/01; for the FFIEC ",F
RCFD8734,Gross Positive Fair Value Of Foreign Exchange Derivative Contracts Held For Trading,"
 Includes the total fair value of 'Total Gross Notional Amount Of Foreign Exchange Derivative Contracts Held For Trading (A127)' with positive fair values.

NOTE:

Beginning 3/31/01; for the FFI",F
RCFD8735,Gross Positive Fair Value Of Equity Derivative Contracts Held For Trading,"
 Includes the total fair value of 'Total Gross Notional Amount Of Equity Derivative Contracts Held For Trading (8723)' with positive fair values.

NOTE:

Beginning 3/31/01; for the FFIEC 041 rep",F
RCFD8736,Gross Positive Fair Value Of Commodity And Other Derivative Contracts Held For Trading,"
 Includes the total fair value of 'Total Gross Notional Amount Of Commodity And Other Derivative Contracts Held For Trading (8724)' with positive fair values.

NOTE:

Beginning 3/31/01; for the ",F
RCFD8737,Gross Negative Fair Value Of Interest Rate Derivative Contracts Held For Trading,"
 Includes the total fair value of 'Total Gross Notional Amount Of Interest Rate Derivative Contracts Held For  Trading (A126)' with negative fair values. The total fair value is reported as an absol",F
RCFD8738,Gross Negative Fair Value Of Foreign Exchange Derivative Contracts Held For Trading,"
 Includes the total fair value of 'Total Gross Notional Amount Of Foreign Exchange Derivative Contracts Held  For Trading (A127)' with negative fair values. The total fair value is reported as an ab",F
RCFD8739,Gross Negative Fair Value Of Equity Derivative Contracts Held For Trading,"
 Includes the total fair value of 'Total Gross Notional Amount Of Equity Derivative Contracts Held For Trading  (8723)' with negative fair values. The total fair value is reported as an absolute val",F
RCFD8740,Gross Negative Fair Value Of Commodity And Other Derivative Contracts Held For Trading,"
 Includes the total fair value of 'Total Gross Notional Amount Of Commodity And Other Derivative Contracts  Held For Trading (8724)' with negative fair values. The total fair value is reported as an",F
RCFD8741,Gross Positive Fair Value Of Interest Rate Derivative Contracts Held For Purposes Other Than Trading That Are Marked To Market,"
 Includes the total fair value of 'Total Gross Notional Amount Of Interest Rate Derivative Contracts Held For Purposes Other Than Trading: Contracts Marked To Market (8725)' with positive fair value",F
RCFD8742,Gross Positive Fair Value Of Foreign Exchange Derivative Contracts Held For Purposes Other Than Trading That Are Marked To Market,"
 Includes the total fair value of 'Total Gross Notional Amount Of Foreign Exchange Derivative Contracts Held For Purposes Other Than Trading: Contracts Marked To Market (8726)' with positive fair va",F
RCFD8743,Gross Positive Fair Value Of Equity Derivative Contracts Held For Purposes Other Than Trading That Are Marked To Market,"
 Includes the total fair value of 'Total Gross Notional Amount Of Equity Derivative Contracts Held For Purposes Other Than Trading: Contracts Marked To Market (8727)' with positive fair values.

N",F
RCFD8744,Gross Positive Fair Value Of Commodity And Other Derivative Contracts Held For Purposes Other Than Trading That Are Marked To Market,"
 Includes the total fair value of 'Total Gross Notional Amount Of Commodity And Other Derivative Contracts Held For Purposes Other Than Trading: Contracts Marked To Market (8728)' with positive fair",F
RCFD8745,Gross Negative Fair Value Of Interest Rate Derivative Contracts Held For Purposes Other Than Trading That Are Marked To Market,"
 Includes the total fair value of 'Total Gross Notional Amount Of Interest Rate Derivative Contracts Held For  Purposes Other Than Trading: Contracts Marked To Market (8725)' with negative fair valu",F
RCFD8746,Gross Negative Fair Value Of Foreign Exchange Derivative Contracts Held For Purposes Other Than Trading That Are Marked To Market,"
 Includes the total fair value of 'Total Gross Notional Amount Of Foreign Exchange Derivative Contracts Held  For Purposes Other Than Trading: Contracts Marked To Market (8726)' with negative fair v",F
RCFD8747,Gross Negative Fair Value Of Equity Derivative Contracts Held For Purposes Other Than Trading That Are Marked To Market,"
 Includes the total fair value of 'Total Gross Notional Amount Of Equity Derivative Contracts Held For Purposes  Other Than Trading: Contracts Marked To Market (8727)' with negative fair values. The",F
RCFD8748,Gross Negative Fair Value Of Commodity And Other Derivative Contracts Held For Purposes Other Than Trading That Are Marked To Market,"
 Includes the total fair value of 'Total Gross Notional Amount Of Commodity And Other Derivative Contracts  Held For Purposes Other Than Trading: Contracts Marked To Market (8728)' with negative fai",F
RCFD8765,Spot Foreign Exchange Contracts,"
&#x0D; Includes the gross amount (stated in U.S. dollars) of all spot contracts committing the reporting entity to purchase  foreign (non-U.S.) currencies and U.S. dollar exchange that are outstandin",F
RCFD8782,Amortized Cost Of Structured Notes, Includes the amortized cost of all structured notes included in the held-to-maturity and available-for-sale  accounts. The amortized cost of these securities is reported in columns A and C of the bod,F
RCFD8783,Fair Value Of Structured Notes,"

NOTE:


Reported in Schedule RC-B for the FFIEC 031; 032; 033 and 034 reports.


 Reported in Schedule RAL for the FFIEC 002 report. Also excludes all liabilities to related depository insti",F
RCFDA126,Total Gross Notional Amount Of Interest Rate Derivative Contracts Held For Trading,"
 Includes the total notional amount or par value of those off-balance-sheet interest rate derivative contracts  reported in items 8693; 8697; 8701; 8705; 8709; 8713 and 3450 that are held for tradin",F
RCFDA127,Total Gross Notional Amount Of Foreign Exchange Derivative Contracts Held For Trading,"
 Includes the total notional amount or par value of those off-balance-sheet foreign exchange derivative contracts  reported in items 8694; 8698; 8702; 8706; 8710; 8714 and 3826 that are held for tra",F
RCFDA130,Other Components Of Equity Capital,"The amount on this line; in most cases; will be negative because these items typically reduce equity capital.&#x0D;
&#x0D;
COMPARABILITY:&#x0D;
&#x0D;
Beginning 12/31/02; reported on Schedule BS for t",F
RCFDA222,Excess Allowance For Loan And Lease Losses,As of 12/31/2023; ASU 2016-13 'Measurement of Credit Losses on Financial Instruments;' was effective for all institutions.&#x0D;For banks that are subject to the market risk capital guidelines; report,F
RCFDA247,Fixed Rate And Floating Rate Loans And Leases With A Remaining Maturity Of One Year Or Less,Includes all fixed rate and floating rate loans and all leases with a remaining maturity of one year or less. The  fixed rate loans and leases included are also reported in items reported in Schedule ,F
RCFDA248,Fixed Rate And Floating Rate Debt Securities With A Remaining Maturity Of One Year Or Less,Includes all fixed rate and floating rate debt securities with a remaining maturity of one year or less. For  held-to-maturity debt securities with a remaining maturity of one year or less; the amorti,F
RCFDA549,Securities Issued By The U.S. Treasury; U.S. Government Agencies; And States And Political Subdivisions In The U.S.; Other Non-Mortgage Debt Securities; And Mortgage Pass-Through Securities Other Than Those Backed By Closed-End First Lien 1-4 Family Residential Mortgages With A Remaining Maturity Or Next Repricing Date Of Three Months Of Less,"
 Includes the amount of the bank's fixed rate debt securities other than mortgage pass-through securities backed  by closed-end first lien 1-4 family residential mortgages with remaining maturities ",F
RCFDA550,Securities Issued By The U.S. Treasury; U.S. Government Agencies; And States And Political Subdivisions In The U.S.; Other Non-Mortgage Debt Securities; And Mortgage Pass-Through Securities Other Than Those Backed By Closed-End First Lien 1-4 Family Residential Mortgages With A Remaining Maturity Or Next Repricing Date Of Over Three Months Through 12 Months,"
 Includes the amount of the bank's fixed rate debt securities other than mortgage pass-through securities backed  by closed-end first lien 1-4 family residential mortgages with remaining maturities ",F
RCFDA551,Securities Issued By The U.S. Treasury; U.S. Government Agencies; And States And Political Subdivisions In The U.S.; Other Non-Mortgage Debt Securities; And Mortgage Pass-Through Securities Other Than Those Backed By Closed-End First Lien 1-4 Family Residential Mortgages With A Remaining Maturity Or Next Repricing Date Of Over One Year Through Three Years,"
 Includes the amount of the bank's fixed rate debt securities other than mortgage pass-through securities backed  by closed-end first lien 1-4 family residential mortgages with remaining maturities ",F
RCFDA552,Securities Issued By The U.S. Treasury; U.S. Government Agencies; And States And Political Subdivisions In The U.S.; Other Non-Mortgage Debt Securities; And Mortgage Pass-Through Securities Other Than Those Backed By Closed-End First Lien 1-4 Family Residential Mortgages With A Remaining Maturity Or Next Repricing Date Of Over Three Years Through Five Years,"
 Includes the amount of the bank's fixed rate debt securities other than mortgage pass-through securities backed  by closed-end first lien 1-4 family residential mortgages with remaining maturities ",F
RCFDA553,Securities Issued By The U.S. Treasury; U.S. Government Agencies; And States And Political Subdivisions In The U.S.; Other Non-Mortgage Debt Securities; And Mortgage Pass-Through Securities Other Than Those Backed By Closed-End First Lien 1-4 Family Residential Mortgages With A Remaining Maturity Or Next Repricing Date Of Over Five Years Through Fifteen Years,"
 Includes the amount of the bank's fixed rate debt securities other than mortgage pass-through securities backed  by closed-end first lien 1-4 family residential mortgages with remaining maturities ",F
RCFDA554,Securities Issued By The U.S. Treasury; U.S. Government Agencies; And States And Political Subdivisions In The U.S.; Other Non-Mortgage Debt Securities; And Mortgage Pass-Through Securities Other Than Those Backed By Closed-End First Lien 1-4 Family Residential Mortgages With A Remaining Maturity Or Next Repricing Of Over Ffteen Years ,"
 Includes the amount of the bank's fixed rate debt securities other than mortgage pass-through securities backed  by closed-end first lien 1-4 family residential mortgages with remaining maturities ",F
RCFDA555,Mortgage Pass-Through Securities Backed By Closed-End First Lien 1-4 Family Residential Mortgages With A Remaining Maturity Or Next Repricing Date Of Three Months Or Less,"

NOTE:

Beginning 3/31/01; the last part of title changed from 'Repricing Frequency of Three Months or Less' to 'Next Repricing Date of Three Months or Less'.  Also; excludes mortgage pass-throug",F
RCFDA556,Mortgage Pass-Through Securities Backed By Closed-End First Lien 1-4 Family Residential Mortgages With A Remaining Maturity Or Next Repricing Date Of Over Three Months Through 12 Months, Includes the amount of the bank's fixed rate mortgage pass-through securities backed by closed-end first lien  1-4 family residential mortgages with remaining maturities (without regard to repayment ,F
RCFDA557,Mortgage Pass-Through Securities Backed By Closed-End First Lien 1-4 Family Residential Mortgages With A Remaining Maturity Or Next Repricing Date Of Over One Year Through Three Years,"
 Includes the amount of the bank's fixed rate mortgage pass-through securities backed by closed-end first lien  1-4 family residential mortgages with remaining maturities (withourt regard to repayme",F
RCFDA558,Mortgage Pass-Through Securities Backed By Closed-End First Lien 1-4 Family Residential Mortgages With A Remaining Maturity Or Next Repricing Date Of Over Three Years Through Five Years,"
 Includes the amount of the bank's fixed rate mortgage pass-through securities backed by closed-end first lien  1-4 family residential mortgages with remaining maturities (without regard to repaymen",F
RCFDA559,Mortgage Pass-Through Securities Backed By Closed-End First Lien 1-4 Family Residential Mortgages With A Remaining Maturity Or Next Repricing Date Of Over Five Years Through 15 Years,"
 Includes the amount of the bank's fixed rate mortgage pass-through securities backed by closed-end first lien  1-4 family residential mortgages with remaining maturities (without regard to repaymen",F
RCFDA560,Mortgage Pass-Through Securities Backed By Closed-End First Lien 1-4 Family Residential Mortgages With A Remaining Maturity Or Next Repricing Date Of Over 15 Years,"
 Includes the amount of the bank's fixed rate mortgage pass-through securities backed by closed-end first lien  1-4 family residential mortgages with remaining maturities (without regard to repaymen",F
RCFDA561,Other Mortgage-Backed Securities (Include Cmos; Remics; And Stripped Mbs) With An Expected Average Life Of Three Years Or Less,"
 Includes the bank's holdings of other mortgage-backed securities with an expected weighted average life of three years or less as of the report date.  Include both fixed rate and floating rate secu",F
RCFDA562,Other Mortgage-Backed Securities (Include Cmos; Remics; And Stripped Mbs) With An Expected Average Life Of Over Three Years,"
 Includes the bank's holdings of other mortgage-backed securities with an expected weighted average life of  over three years or as of the report date.  Include both fixed rate and floating rate sec",F
RCFDA570,All Loans And Leases Other Than Closed-End Loans Secured By First Liens On 1-4 Family Residential Properties (In Domestic Offices) With A Remaining Maturity Or Repricing Frequency Of Three Months Or Less,"
 Includes the amount of the bank's fixed rate loans and leases; other than closed-end loans secured by first liens on  1-4 family residential properties (in domestic offices) with remaining maturiti",F
RCFDA571,All Loans And Leases Other Than Closed-End Loans Secured By First Liens On 1-4 Family Residential Properties (In Domestic Offices) With A Remaining Maturity Or Repricing Frequency Of Over Three Months Through 12 Months,"
 Includes the amount of the bank's fixed rate loans and leases; other than closed-end loans secured by first liens on  1-4 family residential properties (in domestic offices) with remaining maturiti",F
RCFDA572,All Loans And Leases Other Than Closed-End Loans Secured By First Liens On 1-4 Family Residential Properties (In Domestic Offices) With A Remaining Maturity Or Repricing Frequency Of Over One Year Through Three Years,"

NOTE:

Beginning 3/31/01; part of title 'Or Repricing Frequency' changed to 'Or Next Repricing Date'.

Reported on Schedule RC-C Loans and Leases for the FFIEC 031; 032; 033 and 034 reports.
",F
RCFDA573,All Loans And Leases Other Than Closed-End Loans Secured By First Liens On 1-4 Family Residential Properties (In Domestic Offices) With A Remaining Maturity Or Repricing Frequency Of Over Three Years Through Five Years, Includes the amount of the bank's fixed rate loans and leases; other than closed-end loans secured by first liens on  1-4 family residential properties (in domestic offices) with remaining maturities,F
RCFDA574,All Loans And Leases Other Than Closed-End Loans Secured By First Liens On 1-4 Family Residential Properties (In Domestic Offices) With A Remaining Maturity Or Repricing Frequency Of Over Five Years Through 15 Years,"

NOTE:

Beginning 3/31/01; part of title 'Or Repricing Frequency' changed to 'Or Next Repricing Date'.

Reported on Schedule RC-C Loans and Leases for the FFIEC 031; 032; 033 and 034 reports.
",F
RCFDA575,All Loans And Leases Other Than Closed-End Loans Secured By First Liens On 1-4 Family Residential Properties (In Domestic Offices) With A Remaining Maturity Or Repricing Frequency Of Over 15 Years, Includes the amount of bank's fixed rate loans and leases other than closed-end  loans secured by first liens on  1-4 family residential properties (in domestic offices) with remaining maturities (wi,F
RCFDA589,Interest Rate Swaps Where The Bank Has Agreed To Pay A Fixed Rate,"
 Includes the notional amount of all outstanding interest rate swaps included in Schedule RC-L; items 8725 and  8729; on which the reporting bank is obligated to pay a fixed rate. The interest rate ",F
RCFDA590,Estimated Fair Value Of Mortgage Servicing Assets,"
 Includes the estimated fair value of the capitalized mortgage servicing assets reported in Schedule RC-M; item no. 3164.

 For purposes of this item; the reporting bank should determine the fair ",F
RCFDA591,Outstanding Principal Balance Of Loans Other Than 1-4 Family Residential Mortgage Loans That Are Serviced For Others,"
 If the reporting bank services for other loans (other than 1-4 family residential mortgage loans) with an aggregate  unpaid principal balance of more than $10 million and this aggregate unpaid prin",F
RCFDB528,Loans And Leases; Net Of Unearned Income - Totals,Includes the amount of loans and leases held for sale at the lower of cost or fair value. The amount by which cost exceeds fair value; if any; shall be accounted for as a valuation allowance. These lo,F
RCFDB529,Loans And Leases; Net Of Unearned Income And Allowance,"Includes the amount derived by subtracting Schedule RC; item 4.c (3123); from Schedule RC; item 4.b (B528).

NOTE:

Item was RCFD2125 on the Call Report and included reserves for historical data. ",F
RCFDB530,Accumulated Other Comprehensive Income,For series CUSA includes any items of other comprehensive income that are not already included in items A155 or B498. In addition to items A155 and B498; another example of Other Comprehensive Income ,F
RCFDB532,Loans To U.S. Branches And Agencies Of Foreign Banks,"Report all loans to and acceptances of U.S. branches and agencies of foreign banks.

NOTE:For the FFIEC 002; report in the column B loans to IBSs of nonrelated U.S. branches and agencies of foreign ",F
RCFDB533,Loans To Other Commercial Banks In The U.S.,"Include in column A all loans to and acceptances of U.S. branches and agencies of foreign banks.

NOTE:For the FFIEC 002 report; in the IBF column; report in column B (and include in column A) all l",F
RCFDB534,Loans To Other Depository Institutions In The U.S.,"Report (on the FFIEC 031; in columns A and B; on the FFIEC 041; in column A; as appropriate) loans to and acceptances of depository institutions; other than commercial banks; domiciled in the U.S. 
",F
RCFDB536,Loans To Foreign Branches Of Other U.S. Banks,"Include in column A all loans to and acceptances of foreign branches of other U.S. banks.

NOTE:For the FFIEC 002; report in columns A and B; as appropriate; all loans to and acceptance of foreign b",F
RCFDB537,Loans To Other Banks In Foreign Countries,"Include in column A all loans to and acceptances of banks in foreign countries; other than foreign-domiciled branches of other U.S. banks.

NOTE:For the FFIEC 002; report in columns A and B; as appr",F
RCFDB538,Loans To Individuals For Household; Family; And Other Personal Expenditures (I.E.; Consumer Loans)(Includes Purchased Paper): Credit Cards,Report (on the FFIEC 031; in columns A and B; on the FFIEC 041; in column B; as appropriate) all extensions of credit to individuals for household; family; and other personal expenditures arising from,F
RCFDB539,Loans To Individuals For Household; Family; And Other Personal Expenditures (I.E.; Consumer Loans)(Includes Purchased Paper): Other Revolving Credit Plans,Report (on the FFIEC 031; in columns A and B; on the FFIEC 041; in column B; as appropriate) all extensions of credit to individuals for household; family; and other personal expenditures arising from,F
RCFDB556,Accrued Interest Receivable,"Includes the amount of interest earned or accrued on earning assets and applicable to  current or prior periods that has not yet been collected. 

For series 'RCFD' and 'RCON' beginning March; 2003;",F
RCFDB558,U.S. Treasury Securities And U.S. Government Agency Obligations (Excluding Mortgage-Backed Securities),"      

Report the quarterly average of the amortized cost of the bank's held-to-maturity and available-for-sale U.S. Treasury and Government agency obligations (as defined for Schedule RC-B; items ",F
RCFDB559,Mortgage-Backed Securities,"        

Report the quarterly average of the amortized cost of the bank's held-to-maturity and available-for-sale mortgage-backed securities (as defined for Schedule RC-B; item 4; columns A and C).",F
RCFDB560,All Other Securities,"      

Report the quarterly average of the amortized cost of the bank's held-to-maturity and available-for-sale securities issued by states and political subdivisions in the U.S.; asset-backed secu",F
RCFDB570,Assets Under The Reporting Bank'S Management In Proprietary Mutual Funds And Annuities,"Report the amount of assets (stated in U.S. dollars) held by mutual funds and annuities as of the report date for which the reporting bank or a subsidiary of the bank acts as investment adviser. 

A",F
RCFDB571,Other Borrowings: With A Remaining Maturity Of One Year Or Less,"       
Report the total amount of the reporting bank's 'Other borrowings' with a remaining maturity of one year or less. Include in this item those overdrawn 'due from' balances with depository inst",F
RCFDB575,Loans To Individuals For Household; Family; And Other Personal Expenditures: Credit Cards - Past Due 30 Through 89 Days And Still Accruing,"       
Report in column A the amount of all extensions of credit to individuals for household; family; and other personal expenditures arising from credit cards; as defined for Schedule RC-C; part I",F
RCFDB576,Loans To Individuals For Household; Family; And Other Personal Expenditures: Credit Cards - Past Due 90 Days Or More And Still Accruing,"       
Report in column B the amount of all extensions of credit to individuals for household; family; and other personal expenditures arising from credit cards; as defined for Schedule RC-C; part I",F
RCFDB577,Loans To Individuals For Household; Family; And Other Personal Expenditures: Credit Cards - Nonaccrual,"       
Report in column C the amount of all extensions of credit to individuals for household; family; and other personal expenditures arising from credit cards; as defined for Schedule RC-C; part I",F
RCFDB704,Risk-Weighted Assets Before Deductions For Excess Allowance For Loan And Lease Losses And Allocated Transfer Risk Reserve - 100%,"As of 12/31/2023; ASU 2016-13 'Measurement of Credit Losses on Financial Instruments;' was effective for all institutions.&#x0D;Report the sum of item 57; columns C through F; and item 58.&#x0D;
&#x0D",F
RCFDB804,Outstanding Principal Balance Of Assets Serviced For Others (Memorandum Item 2.C Is To Be Completed If The Balance Is More Than $10 Million): 1-4 Family Residential Mortgages Serviced With Recourse Or Oher Servicer-Provided Credit Enhancements,"       

Includes the outstanding principal balance of 1-to-4 family residential mortgage loans that the reporting bank services for others under servicing arrangements in which the reporting bank a",F
RCFDB805,Outstanding Principal Balance Of Assets Serviced For Others (Memorandum Item 2.C Is To Be Completed If The Balance Is More Than $10 Million): 1-4 Family Residential Mortgages Serviced With No Recourse  Or Other Servicer-Provided Credit Enhancements,"      

Includes the outstanding principal balance of 1-to-4 family residential mortgage loans that the reporting bank services for others under servicing arrangements in which the reporting bank do",F
RCFDB837,Loans Secured By Real Estate To Non-U.S. Addressees (Domicile),Report the amount of loans secured by real estate to non-U.S. addressees that are included in Schedule RC-C; part I; items 1.a through 1.e; column B; on the FFIEC 041; item 1; column A; on the FFIEC 0,F
RCFDB838,Amortized Cost Of Held-To-Maturity Asset-Backed Securities: Credit Card Receivables,"      
Report in column A the amortized cost of all held-to-maturity asset-backed securities collateralized by credit card receivables; i.e.; extensions of credit to individuals for household; family",F
RCFDB839,Fair Value Of Held-To-Maturity Asset-Backed Securities: Credit Card Receivables,"   
Report in column B the fair value of all held-to-maturity asset-backed securities collateralized by credit card receivables; i.e.; extensions of credit to individuals for household; family; and o",F
RCFDB840,Amortized Cost Of Available-For-Sale Asset-Backed Securities: Credit Card Receivables,"   
Report in column C the amortized cost of all available-for-sale asset-backed securities collateralized by credit card receivables; i.e.; extensions of credit to individuals for household; family;",F
RCFDB841,Fair Value Of Available-For-Sale Asset-Backed Securities: Credit Card Receivables,"   
Report in column D the fair value of all available-for-sale asset-backed securities collateralized by credit card receivables; i.e.; extensions of credit to individuals for household; family; and",F
RCFDB842,Amortized Cost Of Held-To-Maturity Asset-Backed Securities: Home Equity Lines,"   
Report in column A the amortized cost and of all held-to-maturity asset-backed securities collateralized by home equity lines of credit; i.e.; revolving; open-end lines of credit secured by 1-to-",F
RCFDB843,Fair Value Of Held-To-Maturity Asset-Backed Securities: Home Equity Lines,"   
Report in column B the fair value of all held-to-maturity asset-backed securities collateralized by home equity lines of credit; i.e.; revolving; open-end lines of credit secured by 1-to-4 family",F
RCFDB844,Amortized Cost Of Available-For-Sale Asset-Backed Securities: Home Equity Lines,"   
Report in column C the amortized cost of all available-for-sale asset-backed securities collateralized by home equity lines of credit; i.e.; revolving; open-end lines of credit secured by 1-to-4 ",F
RCFDB845,Fair Value Of Available-For-Sale Asset-Backed Securities: Home Equity Lines,"   
Report in column D the fair value of all available-for-sale asset-backed securities collateralized by home equity lines of credit; i.e.; revolving; open-end lines of credit secured by 1-to-4 fami",F
RCFDB846,Amortized Cost Of Held-To-Maturity Asset-Backed Securities: Auto Loans,Report in  column A the amortized cost of all held-to-maturity asset-backed securities collateralized by automobile loans; i.e.; loans to individuals for the purpose of purchasing private passenger ve,F
RCFDB847,Fair Value Of Held-To-Maturity Asset-Backed Securities: Auto Loans,"   
Report in column B the fair value of all held-to-maturity asset-backed securities collateralized by automobile loans; i.e.; loans to individuals for the purpose of purchasing private passenger ve",F
RCFDB848,Amortized Cost Of Available-For-Sale Asset-Backed Securities: Auto Loans,"   
Report in column C the amortized cost of all available-for-sale asset-backed securities collateralized by automobile loans; i.e.; loans to individuals for the purpose of purchasing private passen",F
RCFDB849,Fair Value Of Available-For-Sale Asset-Backed Securities: Auto Loans,"   
Report in column D the fair value of all available-for-sale asset-backed securities collateralized by automobile loans; i.e.; loans to individuals for the purpose of purchasing private passenger ",F
RCFDB850,Amortized Cost Of Held-To-Maturity Asset-Backed Securities: Other Consumer Loans,"   
Report in column A the amortized cost of all held-to-maturity asset-backed securities collateralized by other consumer loans; i.e.; loans to individuals for household; family; and other personal ",F
RCFDB851,Fair Value Of Held-To-Maturity Asset-Backed Securities: Other Consumer Loans,"   
Report in column B the fair value of all held-to-maturity asset-backed securities collateralized by other consumer loans; i.e.; loans to individuals for household; family; and other personal expe",F
